,Country/Region,Date,Value,Type,Diff,Week
8932,Costa Rica,2020-05-18,866,Cases,3.0,65.0
8933,Costa Rica,2020-05-19,882,Cases,16.0,78.0
8934,Costa Rica,2020-05-20,897,Cases,15.0,82.0
8935,Costa Rica,2020-05-21,903,Cases,6.0,73.0
8936,Costa Rica,2020-05-22,911,Cases,8.0,68.0
8937,Costa Rica,2020-05-23,918,Cases,7.0,65.0
8938,Costa Rica,2020-05-24,930,Cases,12.0,67.0
8939,Costa Rica,2020-05-25,951,Cases,21.0,85.0
8940,Costa Rica,2020-05-26,956,Cases,5.0,74.0
8941,Costa Rica,2020-05-27,984,Cases,28.0,87.0
8942,Costa Rica,2020-05-28,1000,Cases,16.0,97.0
8943,Costa Rica,2020-05-29,1022,Cases,22.0,111.0
8944,Costa Rica,2020-05-30,1047,Cases,25.0,129.0
8945,Costa Rica,2020-05-31,1056,Cases,9.0,126.0
8946,Costa Rica,2020-06-01,1084,Cases,28.0,133.0
8947,Costa Rica,2020-06-02,1105,Cases,21.0,149.0
8948,Costa Rica,2020-06-03,1157,Cases,52.0,173.0
8949,Costa Rica,2020-06-04,1194,Cases,37.0,194.0
8950,Costa Rica,2020-06-05,1228,Cases,34.0,206.0
8951,Costa Rica,2020-06-06,1263,Cases,35.0,216.0
8952,Costa Rica,2020-06-07,1318,Cases,55.0,262.0
8953,Costa Rica,2020-06-08,1342,Cases,24.0,258.0
8954,Costa Rica,2020-06-09,1375,Cases,33.0,270.0
8955,Costa Rica,2020-06-10,1461,Cases,86.0,304.0
8956,Costa Rica,2020-06-11,1538,Cases,77.0,344.0
8957,Costa Rica,2020-06-12,1612,Cases,74.0,384.0
8958,Costa Rica,2020-06-13,1662,Cases,50.0,399.0
8959,Costa Rica,2020-06-14,1715,Cases,53.0,397.0
8960,Costa Rica,2020-06-15,1744,Cases,29.0,402.0
8961,Costa Rica,2020-06-16,1796,Cases,52.0,421.0
8962,Costa Rica,2020-06-17,1871,Cases,75.0,410.0
8963,Costa Rica,2020-06-18,1939,Cases,68.0,401.0
8964,Costa Rica,2020-06-19,2058,Cases,119.0,446.0
8965,Costa Rica,2020-06-20,2127,Cases,69.0,465.0
8966,Costa Rica,2020-06-21,2213,Cases,86.0,498.0
8967,Costa Rica,2020-06-22,2277,Cases,64.0,533.0
8968,Costa Rica,2020-06-23,2368,Cases,91.0,572.0
8969,Costa Rica,2020-06-24,2515,Cases,147.0,644.0
8970,Costa Rica,2020-06-25,2684,Cases,169.0,745.0
8971,Costa Rica,2020-06-26,2836,Cases,152.0,778.0
8972,Costa Rica,2020-06-27,2979,Cases,143.0,852.0
8973,Costa Rica,2020-06-28,3130,Cases,151.0,917.0
8974,Costa Rica,2020-06-29,3269,Cases,139.0,992.0
8975,Costa Rica,2020-06-30,3459,Cases,190.0,1091.0
8976,Costa Rica,2020-07-01,3753,Cases,294.0,1238.0
8977,Costa Rica,2020-07-02,4023,Cases,270.0,1339.0
8978,Costa Rica,2020-07-03,4311,Cases,288.0,1475.0
8979,Costa Rica,2020-07-04,4621,Cases,310.0,1642.0
8980,Costa Rica,2020-07-05,4996,Cases,375.0,1866.0
8981,Costa Rica,2020-07-06,5241,Cases,245.0,1972.0
8982,Costa Rica,2020-07-07,5486,Cases,245.0,2027.0
8983,Costa Rica,2020-07-08,5836,Cases,350.0,2083.0
8984,Costa Rica,2020-07-09,6485,Cases,649.0,2462.0
8985,Costa Rica,2020-07-10,6845,Cases,360.0,2534.0
8986,Costa Rica,2020-07-11,7231,Cases,386.0,2610.0
8987,Costa Rica,2020-07-12,7596,Cases,365.0,2600.0
8988,Costa Rica,2020-07-13,8036,Cases,440.0,2795.0
8989,Costa Rica,2020-07-14,8482,Cases,446.0,2996.0
8990,Costa Rica,2020-07-15,8986,Cases,504.0,3150.0
8991,Costa Rica,2020-07-16,9546,Cases,560.0,3061.0
8992,Costa Rica,2020-07-17,9969,Cases,423.0,3124.0
8993,Costa Rica,2020-07-18,10551,Cases,582.0,3320.0
8994,Costa Rica,2020-07-19,11114,Cases,563.0,3518.0
8995,Costa Rica,2020-07-20,11534,Cases,420.0,3498.0
8996,Costa Rica,2020-07-21,11811,Cases,277.0,3329.0
8997,Costa Rica,2020-07-22,12361,Cases,550.0,3375.0
8998,Costa Rica,2020-07-23,13129,Cases,768.0,3583.0
8999,Costa Rica,2020-07-24,13669,Cases,540.0,3700.0
9000,Costa Rica,2020-07-25,14600,Cases,931.0,4049.0
9001,Costa Rica,2020-07-26,15229,Cases,629.0,4115.0
9002,Costa Rica,2020-07-27,15841,Cases,612.0,4307.0
9003,Costa Rica,2020-07-28,16344,Cases,503.0,4533.0
9004,Costa Rica,2020-07-29,16800,Cases,456.0,4439.0
9005,Costa Rica,2020-07-30,17290,Cases,490.0,4161.0
9006,Costa Rica,2020-07-31,17820,Cases,530.0,4151.0
9007,Costa Rica,2020-08-01,18187,Cases,367.0,3587.0
9008,Costa Rica,2020-08-02,18975,Cases,788.0,3746.0
9009,Costa Rica,2020-08-03,19402,Cases,427.0,3561.0
9010,Costa Rica,2020-08-04,19837,Cases,435.0,3493.0
9011,Costa Rica,2020-08-05,20417,Cases,580.0,3617.0
9012,Costa Rica,2020-08-06,21070,Cases,653.0,3780.0
9013,Costa Rica,2020-08-07,22081,Cases,1011.0,4261.0
9014,Costa Rica,2020-08-08,22802,Cases,721.0,4615.0
9015,Costa Rica,2020-08-09,23286,Cases,484.0,4311.0
9016,Costa Rica,2020-08-10,23872,Cases,586.0,4470.0
9017,Costa Rica,2020-08-11,24508,Cases,636.0,4671.0
9018,Costa Rica,2020-08-12,25057,Cases,549.0,4640.0
9019,Costa Rica,2020-08-13,26129,Cases,1072.0,5059.0
9020,Costa Rica,2020-08-14,26931,Cases,802.0,4850.0
9021,Costa Rica,2020-08-15,27737,Cases,806.0,4935.0
9022,Costa Rica,2020-08-16,28465,Cases,728.0,5179.0
9023,Costa Rica,2020-08-17,29084,Cases,619.0,5212.0
9024,Costa Rica,2020-08-18,29643,Cases,559.0,5135.0
9025,Costa Rica,2020-08-19,30409,Cases,766.0,5352.0
9026,Costa Rica,2020-08-20,31075,Cases,666.0,4946.0
9027,Costa Rica,2020-08-21,32134,Cases,1059.0,5203.0
9028,Costa Rica,2020-08-22,33084,Cases,950.0,5347.0
9029,Costa Rica,2020-08-23,33820,Cases,736.0,5355.0
9030,Cote d'Ivoire,2020-01-22,0,Cases,,
9031,Cote d'Ivoire,2020-01-23,0,Cases,0.0,
9032,Cote d'Ivoire,2020-01-24,0,Cases,0.0,
9033,Cote d'Ivoire,2020-01-25,0,Cases,0.0,
9034,Cote d'Ivoire,2020-01-26,0,Cases,0.0,
9035,Cote d'Ivoire,2020-01-27,0,Cases,0.0,
9036,Cote d'Ivoire,2020-01-28,0,Cases,0.0,
9037,Cote d'Ivoire,2020-01-29,0,Cases,0.0,0.0
9038,Cote d'Ivoire,2020-01-30,0,Cases,0.0,0.0
9039,Cote d'Ivoire,2020-01-31,0,Cases,0.0,0.0
9040,Cote d'Ivoire,2020-02-01,0,Cases,0.0,0.0
9041,Cote d'Ivoire,2020-02-02,0,Cases,0.0,0.0
9042,Cote d'Ivoire,2020-02-03,0,Cases,0.0,0.0
9043,Cote d'Ivoire,2020-02-04,0,Cases,0.0,0.0
9044,Cote d'Ivoire,2020-02-05,0,Cases,0.0,0.0
9045,Cote d'Ivoire,2020-02-06,0,Cases,0.0,0.0
9046,Cote d'Ivoire,2020-02-07,0,Cases,0.0,0.0
9047,Cote d'Ivoire,2020-02-08,0,Cases,0.0,0.0
9048,Cote d'Ivoire,2020-02-09,0,Cases,0.0,0.0
9049,Cote d'Ivoire,2020-02-10,0,Cases,0.0,0.0
9050,Cote d'Ivoire,2020-02-11,0,Cases,0.0,0.0
9051,Cote d'Ivoire,2020-02-12,0,Cases,0.0,0.0
9052,Cote d'Ivoire,2020-02-13,0,Cases,0.0,0.0
9053,Cote d'Ivoire,2020-02-14,0,Cases,0.0,0.0
9054,Cote d'Ivoire,2020-02-15,0,Cases,0.0,0.0
9055,Cote d'Ivoire,2020-02-16,0,Cases,0.0,0.0
9056,Cote d'Ivoire,2020-02-17,0,Cases,0.0,0.0
9057,Cote d'Ivoire,2020-02-18,0,Cases,0.0,0.0
9058,Cote d'Ivoire,2020-02-19,0,Cases,0.0,0.0
9059,Cote d'Ivoire,2020-02-20,0,Cases,0.0,0.0
9060,Cote d'Ivoire,2020-02-21,0,Cases,0.0,0.0
9061,Cote d'Ivoire,2020-02-22,0,Cases,0.0,0.0
9062,Cote d'Ivoire,2020-02-23,0,Cases,0.0,0.0
9063,Cote d'Ivoire,2020-02-24,0,Cases,0.0,0.0
9064,Cote d'Ivoire,2020-02-25,0,Cases,0.0,0.0
9065,Cote d'Ivoire,2020-02-26,0,Cases,0.0,0.0
9066,Cote d'Ivoire,2020-02-27,0,Cases,0.0,0.0
9067,Cote d'Ivoire,2020-02-28,0,Cases,0.0,0.0
9068,Cote d'Ivoire,2020-02-29,0,Cases,0.0,0.0
9069,Cote d'Ivoire,2020-03-01,0,Cases,0.0,0.0
9070,Cote d'Ivoire,2020-03-02,0,Cases,0.0,0.0
9071,Cote d'Ivoire,2020-03-03,0,Cases,0.0,0.0
9072,Cote d'Ivoire,2020-03-04,0,Cases,0.0,0.0
9073,Cote d'Ivoire,2020-03-05,0,Cases,0.0,0.0
9074,Cote d'Ivoire,2020-03-06,0,Cases,0.0,0.0
9075,Cote d'Ivoire,2020-03-07,0,Cases,0.0,0.0
9076,Cote d'Ivoire,2020-03-08,0,Cases,0.0,0.0
9077,Cote d'Ivoire,2020-03-09,0,Cases,0.0,0.0
9078,Cote d'Ivoire,2020-03-10,0,Cases,0.0,0.0
9079,Cote d'Ivoire,2020-03-11,1,Cases,1.0,1.0
9080,Cote d'Ivoire,2020-03-12,1,Cases,0.0,1.0
9081,Cote d'Ivoire,2020-03-13,1,Cases,0.0,1.0
9082,Cote d'Ivoire,2020-03-14,1,Cases,0.0,1.0
9083,Cote d'Ivoire,2020-03-15,1,Cases,0.0,1.0
9084,Cote d'Ivoire,2020-03-16,1,Cases,0.0,1.0
9085,Cote d'Ivoire,2020-03-17,5,Cases,4.0,5.0
9086,Cote d'Ivoire,2020-03-18,6,Cases,1.0,5.0
9087,Cote d'Ivoire,2020-03-19,9,Cases,3.0,8.0
9088,Cote d'Ivoire,2020-03-20,9,Cases,0.0,8.0
9089,Cote d'Ivoire,2020-03-21,14,Cases,5.0,13.0
9090,Cote d'Ivoire,2020-03-22,14,Cases,0.0,13.0
9091,Cote d'Ivoire,2020-03-23,25,Cases,11.0,24.0
9092,Cote d'Ivoire,2020-03-24,73,Cases,48.0,68.0
9093,Cote d'Ivoire,2020-03-25,80,Cases,7.0,74.0
9094,Cote d'Ivoire,2020-03-26,96,Cases,16.0,87.0
9095,Cote d'Ivoire,2020-03-27,101,Cases,5.0,92.0
9096,Cote d'Ivoire,2020-03-28,101,Cases,0.0,87.0
9097,Cote d'Ivoire,2020-03-29,165,Cases,64.0,151.0
9098,Cote d'Ivoire,2020-03-30,168,Cases,3.0,143.0
9099,Cote d'Ivoire,2020-03-31,179,Cases,11.0,106.0
9100,Cote d'Ivoire,2020-04-01,190,Cases,11.0,110.0
9101,Cote d'Ivoire,2020-04-02,194,Cases,4.0,98.0
9102,Cote d'Ivoire,2020-04-03,218,Cases,24.0,117.0
9103,Cote d'Ivoire,2020-04-04,245,Cases,27.0,144.0
9104,Cote d'Ivoire,2020-04-05,261,Cases,16.0,96.0
9105,Cote d'Ivoire,2020-04-06,323,Cases,62.0,155.0
9106,Cote d'Ivoire,2020-04-07,349,Cases,26.0,170.0
9107,Cote d'Ivoire,2020-04-08,384,Cases,35.0,194.0
9108,Cote d'Ivoire,2020-04-09,444,Cases,60.0,250.0
9109,Cote d'Ivoire,2020-04-10,444,Cases,0.0,226.0
9110,Cote d'Ivoire,2020-04-11,533,Cases,89.0,288.0
9111,Cote d'Ivoire,2020-04-12,574,Cases,41.0,313.0
9112,Cote d'Ivoire,2020-04-13,626,Cases,52.0,303.0
9113,Cote d'Ivoire,2020-04-14,638,Cases,12.0,289.0
9114,Cote d'Ivoire,2020-04-15,638,Cases,0.0,254.0
9115,Cote d'Ivoire,2020-04-16,654,Cases,16.0,210.0
9116,Cote d'Ivoire,2020-04-17,688,Cases,34.0,244.0
9117,Cote d'Ivoire,2020-04-18,801,Cases,113.0,268.0
9118,Cote d'Ivoire,2020-04-19,847,Cases,46.0,273.0
9119,Cote d'Ivoire,2020-04-20,847,Cases,0.0,221.0
9120,Cote d'Ivoire,2020-04-21,916,Cases,69.0,278.0
9121,Cote d'Ivoire,2020-04-22,952,Cases,36.0,314.0
9122,Cote d'Ivoire,2020-04-23,1004,Cases,52.0,350.0
9123,Cote d'Ivoire,2020-04-24,1077,Cases,73.0,389.0
9124,Cote d'Ivoire,2020-04-25,1077,Cases,0.0,276.0
9125,Cote d'Ivoire,2020-04-26,1150,Cases,73.0,303.0
9126,Cote d'Ivoire,2020-04-27,1164,Cases,14.0,317.0
9127,Cote d'Ivoire,2020-04-28,1183,Cases,19.0,267.0
9128,Cote d'Ivoire,2020-04-29,1238,Cases,55.0,286.0
9129,Cote d'Ivoire,2020-04-30,1275,Cases,37.0,271.0
9130,Cote d'Ivoire,2020-05-01,1333,Cases,58.0,256.0
9131,Cote d'Ivoire,2020-05-02,1362,Cases,29.0,285.0
9132,Cote d'Ivoire,2020-05-03,1398,Cases,36.0,248.0
9133,Cote d'Ivoire,2020-05-04,1432,Cases,34.0,268.0
9134,Cote d'Ivoire,2020-05-05,1464,Cases,32.0,281.0
9135,Cote d'Ivoire,2020-05-06,1516,Cases,52.0,278.0
9136,Cote d'Ivoire,2020-05-07,1571,Cases,55.0,296.0
9137,Cote d'Ivoire,2020-05-08,1602,Cases,31.0,269.0
9138,Cote d'Ivoire,2020-05-09,1667,Cases,65.0,305.0
9139,Cote d'Ivoire,2020-05-10,1700,Cases,33.0,302.0
9140,Cote d'Ivoire,2020-05-11,1730,Cases,30.0,298.0
9141,Cote d'Ivoire,2020-05-12,1857,Cases,127.0,393.0
9142,Cote d'Ivoire,2020-05-13,1912,Cases,55.0,396.0
9143,Cote d'Ivoire,2020-05-14,1971,Cases,59.0,400.0
9144,Cote d'Ivoire,2020-05-15,2017,Cases,46.0,415.0
9145,Cote d'Ivoire,2020-05-16,2061,Cases,44.0,394.0
9146,Cote d'Ivoire,2020-05-17,2109,Cases,48.0,409.0
9147,Cote d'Ivoire,2020-05-18,2119,Cases,10.0,389.0
9148,Cote d'Ivoire,2020-05-19,2153,Cases,34.0,296.0
9149,Cote d'Ivoire,2020-05-20,2231,Cases,78.0,319.0
9150,Cote d'Ivoire,2020-05-21,2301,Cases,70.0,330.0
9151,Cote d'Ivoire,2020-05-22,2341,Cases,40.0,324.0
9152,Cote d'Ivoire,2020-05-23,2366,Cases,25.0,305.0
9153,Cote d'Ivoire,2020-05-24,2376,Cases,10.0,267.0
9154,Cote d'Ivoire,2020-05-25,2423,Cases,47.0,304.0
9155,Cote d'Ivoire,2020-05-26,2477,Cases,54.0,324.0
9156,Cote d'Ivoire,2020-05-27,2556,Cases,79.0,325.0
9157,Cote d'Ivoire,2020-05-28,2641,Cases,85.0,340.0
9158,Cote d'Ivoire,2020-05-29,2750,Cases,109.0,409.0
9159,Cote d'Ivoire,2020-05-30,2799,Cases,49.0,433.0
9160,Cote d'Ivoire,2020-05-31,2833,Cases,34.0,457.0
9161,Cote d'Ivoire,2020-06-01,2951,Cases,118.0,528.0
9162,Cote d'Ivoire,2020-06-02,3024,Cases,73.0,547.0
9163,Cote d'Ivoire,2020-06-03,3110,Cases,86.0,554.0
9164,Cote d'Ivoire,2020-06-04,3262,Cases,152.0,621.0
9165,Cote d'Ivoire,2020-06-05,3431,Cases,169.0,681.0
9166,Cote d'Ivoire,2020-06-06,3557,Cases,126.0,758.0
9167,Cote d'Ivoire,2020-06-07,3739,Cases,182.0,906.0
9168,Cote d'Ivoire,2020-06-08,3881,Cases,142.0,930.0
9169,Cote d'Ivoire,2020-06-09,3995,Cases,114.0,971.0
9170,Cote d'Ivoire,2020-06-10,4181,Cases,186.0,1071.0
9171,Cote d'Ivoire,2020-06-11,4404,Cases,223.0,1142.0
9172,Cote d'Ivoire,2020-06-12,4684,Cases,280.0,1253.0
9173,Cote d'Ivoire,2020-06-13,4848,Cases,164.0,1291.0
9174,Cote d'Ivoire,2020-06-14,5084,Cases,236.0,1345.0
9175,Cote d'Ivoire,2020-06-15,5439,Cases,355.0,1558.0
9176,Cote d'Ivoire,2020-06-16,5679,Cases,240.0,1684.0
9177,Cote d'Ivoire,2020-06-17,6063,Cases,384.0,1882.0
9178,Cote d'Ivoire,2020-06-18,6444,Cases,381.0,2040.0
9179,Cote d'Ivoire,2020-06-19,6874,Cases,430.0,2190.0
9180,Cote d'Ivoire,2020-06-20,7276,Cases,402.0,2428.0
9181,Cote d'Ivoire,2020-06-21,7492,Cases,216.0,2408.0
9182,Cote d'Ivoire,2020-06-22,7677,Cases,185.0,2238.0
9183,Cote d'Ivoire,2020-06-23,7904,Cases,227.0,2225.0
9184,Cote d'Ivoire,2020-06-24,8164,Cases,260.0,2101.0
9185,Cote d'Ivoire,2020-06-25,8334,Cases,170.0,1890.0
9186,Cote d'Ivoire,2020-06-26,8739,Cases,405.0,1865.0
9187,Cote d'Ivoire,2020-06-27,8944,Cases,205.0,1668.0
9188,Cote d'Ivoire,2020-06-28,9101,Cases,157.0,1609.0
9189,Cote d'Ivoire,2020-06-29,9214,Cases,113.0,1537.0
9190,Cote d'Ivoire,2020-06-30,9499,Cases,285.0,1595.0
9191,Cote d'Ivoire,2020-07-01,9702,Cases,203.0,1538.0
9192,Cote d'Ivoire,2020-07-02,9992,Cases,290.0,1658.0
9193,Cote d'Ivoire,2020-07-03,10244,Cases,252.0,1505.0
9194,Cote d'Ivoire,2020-07-04,10462,Cases,218.0,1518.0
9195,Cote d'Ivoire,2020-07-05,10772,Cases,310.0,1671.0
9196,Cote d'Ivoire,2020-07-06,10966,Cases,194.0,1752.0
9197,Cote d'Ivoire,2020-07-07,11194,Cases,228.0,1695.0
9198,Cote d'Ivoire,2020-07-08,11504,Cases,310.0,1802.0
9199,Cote d'Ivoire,2020-07-09,11750,Cases,246.0,1758.0
9200,Cote d'Ivoire,2020-07-10,12052,Cases,302.0,1808.0
9201,Cote d'Ivoire,2020-07-11,12443,Cases,391.0,1981.0
9202,Cote d'Ivoire,2020-07-12,12766,Cases,323.0,1994.0
9203,Cote d'Ivoire,2020-07-13,12872,Cases,106.0,1906.0
9204,Cote d'Ivoire,2020-07-14,13037,Cases,165.0,1843.0
9205,Cote d'Ivoire,2020-07-15,13403,Cases,366.0,1899.0
9206,Cote d'Ivoire,2020-07-16,13554,Cases,151.0,1804.0
9207,Cote d'Ivoire,2020-07-17,13696,Cases,142.0,1644.0
9208,Cote d'Ivoire,2020-07-18,13912,Cases,216.0,1469.0
9209,Cote d'Ivoire,2020-07-19,14119,Cases,207.0,1353.0
9210,Cote d'Ivoire,2020-07-20,14312,Cases,193.0,1440.0
9211,Cote d'Ivoire,2020-07-21,14531,Cases,219.0,1494.0
9212,Cote d'Ivoire,2020-07-22,14733,Cases,202.0,1330.0
9213,Cote d'Ivoire,2020-07-23,15001,Cases,268.0,1447.0
9214,Cote d'Ivoire,2020-07-24,15253,Cases,252.0,1557.0
9215,Cote d'Ivoire,2020-07-25,15494,Cases,241.0,1582.0
9216,Cote d'Ivoire,2020-07-26,15596,Cases,102.0,1477.0
9217,Cote d'Ivoire,2020-07-27,15655,Cases,59.0,1343.0
9218,Cote d'Ivoire,2020-07-28,15713,Cases,58.0,1182.0
9219,Cote d'Ivoire,2020-07-29,15813,Cases,100.0,1080.0
9220,Cote d'Ivoire,2020-07-30,15978,Cases,165.0,977.0
9221,Cote d'Ivoire,2020-07-31,16047,Cases,69.0,794.0
9222,Cote d'Ivoire,2020-08-01,16109,Cases,62.0,615.0
9223,Cote d'Ivoire,2020-08-02,16182,Cases,73.0,586.0
9224,Cote d'Ivoire,2020-08-03,16220,Cases,38.0,565.0
9225,Cote d'Ivoire,2020-08-04,16293,Cases,73.0,580.0
9226,Cote d'Ivoire,2020-08-05,16349,Cases,56.0,536.0
9227,Cote d'Ivoire,2020-08-06,16447,Cases,98.0,469.0
9228,Cote d'Ivoire,2020-08-07,16524,Cases,77.0,477.0
9229,Cote d'Ivoire,2020-08-08,16620,Cases,96.0,511.0
9230,Cote d'Ivoire,2020-08-09,16715,Cases,95.0,533.0
9231,Cote d'Ivoire,2020-08-10,16798,Cases,83.0,578.0
9232,Cote d'Ivoire,2020-08-11,16847,Cases,49.0,554.0
9233,Cote d'Ivoire,2020-08-12,16847,Cases,0.0,498.0
9234,Cote d'Ivoire,2020-08-13,16889,Cases,42.0,442.0
9235,Cote d'Ivoire,2020-08-14,16935,Cases,46.0,411.0
9236,Cote d'Ivoire,2020-08-15,16993,Cases,58.0,373.0
9237,Cote d'Ivoire,2020-08-16,17026,Cases,33.0,311.0
9238,Cote d'Ivoire,2020-08-17,17107,Cases,81.0,309.0
9239,Cote d'Ivoire,2020-08-18,17150,Cases,43.0,303.0
9240,Cote d'Ivoire,2020-08-19,17232,Cases,82.0,385.0
9241,Cote d'Ivoire,2020-08-20,17249,Cases,17.0,360.0
9242,Cote d'Ivoire,2020-08-21,17310,Cases,61.0,375.0
9243,Cote d'Ivoire,2020-08-22,17374,Cases,64.0,381.0
9244,Cote d'Ivoire,2020-08-23,17471,Cases,97.0,445.0
9245,Croatia,2020-01-22,0,Cases,,
9246,Croatia,2020-01-23,0,Cases,0.0,
9247,Croatia,2020-01-24,0,Cases,0.0,
9248,Croatia,2020-01-25,0,Cases,0.0,
9249,Croatia,2020-01-26,0,Cases,0.0,
9250,Croatia,2020-01-27,0,Cases,0.0,
9251,Croatia,2020-01-28,0,Cases,0.0,
9252,Croatia,2020-01-29,0,Cases,0.0,0.0
9253,Croatia,2020-01-30,0,Cases,0.0,0.0
9254,Croatia,2020-01-31,0,Cases,0.0,0.0
9255,Croatia,2020-02-01,0,Cases,0.0,0.0
9256,Croatia,2020-02-02,0,Cases,0.0,0.0
9257,Croatia,2020-02-03,0,Cases,0.0,0.0
9258,Croatia,2020-02-04,0,Cases,0.0,0.0
9259,Croatia,2020-02-05,0,Cases,0.0,0.0
9260,Croatia,2020-02-06,0,Cases,0.0,0.0
9261,Croatia,2020-02-07,0,Cases,0.0,0.0
9262,Croatia,2020-02-08,0,Cases,0.0,0.0
9263,Croatia,2020-02-09,0,Cases,0.0,0.0
9264,Croatia,2020-02-10,0,Cases,0.0,0.0
9265,Croatia,2020-02-11,0,Cases,0.0,0.0
9266,Croatia,2020-02-12,0,Cases,0.0,0.0
9267,Croatia,2020-02-13,0,Cases,0.0,0.0
9268,Croatia,2020-02-14,0,Cases,0.0,0.0
9269,Croatia,2020-02-15,0,Cases,0.0,0.0
9270,Croatia,2020-02-16,0,Cases,0.0,0.0
9271,Croatia,2020-02-17,0,Cases,0.0,0.0
9272,Croatia,2020-02-18,0,Cases,0.0,0.0
9273,Croatia,2020-02-19,0,Cases,0.0,0.0
9274,Croatia,2020-02-20,0,Cases,0.0,0.0
9275,Croatia,2020-02-21,0,Cases,0.0,0.0
9276,Croatia,2020-02-22,0,Cases,0.0,0.0
9277,Croatia,2020-02-23,0,Cases,0.0,0.0
9278,Croatia,2020-02-24,0,Cases,0.0,0.0
9279,Croatia,2020-02-25,1,Cases,1.0,1.0
9280,Croatia,2020-02-26,3,Cases,2.0,3.0
9281,Croatia,2020-02-27,3,Cases,0.0,3.0
9282,Croatia,2020-02-28,5,Cases,2.0,5.0
9283,Croatia,2020-02-29,6,Cases,1.0,6.0
9284,Croatia,2020-03-01,7,Cases,1.0,7.0
9285,Croatia,2020-03-02,7,Cases,0.0,7.0
9286,Croatia,2020-03-03,9,Cases,2.0,8.0
9287,Croatia,2020-03-04,10,Cases,1.0,7.0
9288,Croatia,2020-03-05,10,Cases,0.0,7.0
9289,Croatia,2020-03-06,11,Cases,1.0,6.0
9290,Croatia,2020-03-07,12,Cases,1.0,6.0
9291,Croatia,2020-03-08,12,Cases,0.0,5.0
9292,Croatia,2020-03-09,12,Cases,0.0,5.0
9293,Croatia,2020-03-10,14,Cases,2.0,5.0
9294,Croatia,2020-03-11,19,Cases,5.0,9.0
9295,Croatia,2020-03-12,19,Cases,0.0,9.0
9296,Croatia,2020-03-13,32,Cases,13.0,21.0
9297,Croatia,2020-03-14,38,Cases,6.0,26.0
9298,Croatia,2020-03-15,49,Cases,11.0,37.0
9299,Croatia,2020-03-16,57,Cases,8.0,45.0
9300,Croatia,2020-03-17,65,Cases,8.0,51.0
9301,Croatia,2020-03-18,81,Cases,16.0,62.0
9302,Croatia,2020-03-19,105,Cases,24.0,86.0
9303,Croatia,2020-03-20,128,Cases,23.0,96.0
9304,Croatia,2020-03-21,206,Cases,78.0,168.0
9305,Croatia,2020-03-22,254,Cases,48.0,205.0
9306,Croatia,2020-03-23,315,Cases,61.0,258.0
9307,Croatia,2020-03-24,382,Cases,67.0,317.0
9308,Croatia,2020-03-25,442,Cases,60.0,361.0
9309,Croatia,2020-03-26,495,Cases,53.0,390.0
9310,Croatia,2020-03-27,586,Cases,91.0,458.0
9311,Croatia,2020-03-28,657,Cases,71.0,451.0
9312,Croatia,2020-03-29,713,Cases,56.0,459.0
9313,Croatia,2020-03-30,790,Cases,77.0,475.0
9314,Croatia,2020-03-31,867,Cases,77.0,485.0
9315,Croatia,2020-04-01,963,Cases,96.0,521.0
9316,Croatia,2020-04-02,1011,Cases,48.0,516.0
9317,Croatia,2020-04-03,1079,Cases,68.0,493.0
9318,Croatia,2020-04-04,1126,Cases,47.0,469.0
9319,Croatia,2020-04-05,1182,Cases,56.0,469.0
9320,Croatia,2020-04-06,1222,Cases,40.0,432.0
9321,Croatia,2020-04-07,1282,Cases,60.0,415.0
9322,Croatia,2020-04-08,1343,Cases,61.0,380.0
9323,Croatia,2020-04-09,1407,Cases,64.0,396.0
9324,Croatia,2020-04-10,1495,Cases,88.0,416.0
9325,Croatia,2020-04-11,1534,Cases,39.0,408.0
9326,Croatia,2020-04-12,1600,Cases,66.0,418.0
9327,Croatia,2020-04-13,1650,Cases,50.0,428.0
9328,Croatia,2020-04-14,1704,Cases,54.0,422.0
9329,Croatia,2020-04-15,1741,Cases,37.0,398.0
9330,Croatia,2020-04-16,1791,Cases,50.0,384.0
9331,Croatia,2020-04-17,1814,Cases,23.0,319.0
9332,Croatia,2020-04-18,1832,Cases,18.0,298.0
9333,Croatia,2020-04-19,1871,Cases,39.0,271.0
9334,Croatia,2020-04-20,1881,Cases,10.0,231.0
9335,Croatia,2020-04-21,1908,Cases,27.0,204.0
9336,Croatia,2020-04-22,1950,Cases,42.0,209.0
9337,Croatia,2020-04-23,1981,Cases,31.0,190.0
9338,Croatia,2020-04-24,2009,Cases,28.0,195.0
9339,Croatia,2020-04-25,2016,Cases,7.0,184.0
9340,Croatia,2020-04-26,2030,Cases,14.0,159.0
9341,Croatia,2020-04-27,2039,Cases,9.0,158.0
9342,Croatia,2020-04-28,2047,Cases,8.0,139.0
9343,Croatia,2020-04-29,2062,Cases,15.0,112.0
9344,Croatia,2020-04-30,2076,Cases,14.0,95.0
9345,Croatia,2020-05-01,2085,Cases,9.0,76.0
9346,Croatia,2020-05-02,2088,Cases,3.0,72.0
9347,Croatia,2020-05-03,2096,Cases,8.0,66.0
9348,Croatia,2020-05-04,2101,Cases,5.0,62.0
9349,Croatia,2020-05-05,2112,Cases,11.0,65.0
9350,Croatia,2020-05-06,2119,Cases,7.0,57.0
9351,Croatia,2020-05-07,2125,Cases,6.0,49.0
