,Country/Region,Date,Value,Type,Diff,Week
11475,Egypt,2020-04-11,146,Deaths,11.0,75.0
11476,Egypt,2020-04-12,159,Deaths,13.0,81.0
11477,Egypt,2020-04-13,164,Deaths,5.0,79.0
11478,Egypt,2020-04-14,178,Deaths,14.0,84.0
11479,Egypt,2020-04-15,183,Deaths,5.0,80.0
11480,Egypt,2020-04-16,196,Deaths,13.0,78.0
11481,Egypt,2020-04-17,205,Deaths,9.0,70.0
11482,Egypt,2020-04-18,224,Deaths,19.0,78.0
11483,Egypt,2020-04-19,239,Deaths,15.0,80.0
11484,Egypt,2020-04-20,250,Deaths,11.0,86.0
11485,Egypt,2020-04-21,264,Deaths,14.0,86.0
11486,Egypt,2020-04-22,276,Deaths,12.0,93.0
11487,Egypt,2020-04-23,287,Deaths,11.0,91.0
11488,Egypt,2020-04-24,294,Deaths,7.0,89.0
11489,Egypt,2020-04-25,307,Deaths,13.0,83.0
11490,Egypt,2020-04-26,317,Deaths,10.0,78.0
11491,Egypt,2020-04-27,337,Deaths,20.0,87.0
11492,Egypt,2020-04-28,359,Deaths,22.0,95.0
11493,Egypt,2020-04-29,380,Deaths,21.0,104.0
11494,Egypt,2020-04-30,392,Deaths,12.0,105.0
11495,Egypt,2020-05-01,406,Deaths,14.0,112.0
11496,Egypt,2020-05-02,415,Deaths,9.0,108.0
11497,Egypt,2020-05-03,429,Deaths,14.0,112.0
11498,Egypt,2020-05-04,436,Deaths,7.0,99.0
11499,Egypt,2020-05-05,452,Deaths,16.0,93.0
11500,Egypt,2020-05-06,469,Deaths,17.0,89.0
11501,Egypt,2020-05-07,482,Deaths,13.0,90.0
11502,Egypt,2020-05-08,503,Deaths,21.0,97.0
11503,Egypt,2020-05-09,514,Deaths,11.0,99.0
11504,Egypt,2020-05-10,525,Deaths,11.0,96.0
11505,Egypt,2020-05-11,533,Deaths,8.0,97.0
11506,Egypt,2020-05-12,544,Deaths,11.0,92.0
11507,Egypt,2020-05-13,556,Deaths,12.0,87.0
11508,Egypt,2020-05-14,571,Deaths,15.0,89.0
11509,Egypt,2020-05-15,592,Deaths,21.0,89.0
11510,Egypt,2020-05-16,612,Deaths,20.0,98.0
11511,Egypt,2020-05-17,630,Deaths,18.0,105.0
11512,Egypt,2020-05-18,645,Deaths,15.0,112.0
11513,Egypt,2020-05-19,659,Deaths,14.0,115.0
11514,Egypt,2020-05-20,680,Deaths,21.0,124.0
11515,Egypt,2020-05-21,696,Deaths,16.0,125.0
11516,Egypt,2020-05-22,707,Deaths,11.0,115.0
11517,Egypt,2020-05-23,735,Deaths,28.0,123.0
11518,Egypt,2020-05-24,764,Deaths,29.0,134.0
11519,Egypt,2020-05-25,783,Deaths,19.0,138.0
11520,Egypt,2020-05-26,797,Deaths,14.0,138.0
11521,Egypt,2020-05-27,816,Deaths,19.0,136.0
11522,Egypt,2020-05-28,845,Deaths,29.0,149.0
11523,Egypt,2020-05-29,879,Deaths,34.0,172.0
11524,Egypt,2020-05-30,913,Deaths,34.0,178.0
11525,Egypt,2020-05-31,959,Deaths,46.0,195.0
11526,Egypt,2020-06-01,1005,Deaths,46.0,222.0
11527,Egypt,2020-06-02,1052,Deaths,47.0,255.0
11528,Egypt,2020-06-03,1088,Deaths,36.0,272.0
11529,Egypt,2020-06-04,1126,Deaths,38.0,281.0
11530,Egypt,2020-06-05,1166,Deaths,40.0,287.0
11531,Egypt,2020-06-06,1198,Deaths,32.0,285.0
11532,Egypt,2020-06-07,1237,Deaths,39.0,278.0
11533,Egypt,2020-06-08,1271,Deaths,34.0,266.0
11534,Egypt,2020-06-09,1306,Deaths,35.0,254.0
11535,Egypt,2020-06-10,1342,Deaths,36.0,254.0
11536,Egypt,2020-06-11,1377,Deaths,35.0,251.0
11537,Egypt,2020-06-12,1422,Deaths,45.0,256.0
11538,Egypt,2020-06-13,1484,Deaths,62.0,286.0
11539,Egypt,2020-06-14,1575,Deaths,91.0,338.0
11540,Egypt,2020-06-15,1672,Deaths,97.0,401.0
11541,Egypt,2020-06-16,1766,Deaths,94.0,460.0
11542,Egypt,2020-06-17,1850,Deaths,84.0,508.0
11543,Egypt,2020-06-18,1938,Deaths,88.0,561.0
11544,Egypt,2020-06-19,2017,Deaths,79.0,595.0
11545,Egypt,2020-06-20,2106,Deaths,89.0,622.0
11546,Egypt,2020-06-21,2193,Deaths,87.0,618.0
11547,Egypt,2020-06-22,2278,Deaths,85.0,606.0
11548,Egypt,2020-06-23,2365,Deaths,87.0,599.0
11549,Egypt,2020-06-24,2450,Deaths,85.0,600.0
11550,Egypt,2020-06-25,2533,Deaths,83.0,595.0
11551,Egypt,2020-06-26,2620,Deaths,87.0,603.0
11552,Egypt,2020-06-27,2708,Deaths,88.0,602.0
11553,Egypt,2020-06-28,2789,Deaths,81.0,596.0
11554,Egypt,2020-06-29,2872,Deaths,83.0,594.0
11555,Egypt,2020-06-30,2953,Deaths,81.0,588.0
11556,Egypt,2020-07-01,3034,Deaths,81.0,584.0
11557,Egypt,2020-07-02,3120,Deaths,86.0,587.0
11558,Egypt,2020-07-03,3201,Deaths,81.0,581.0
11559,Egypt,2020-07-04,3280,Deaths,79.0,572.0
11560,Egypt,2020-07-05,3343,Deaths,63.0,554.0
11561,Egypt,2020-07-06,3422,Deaths,79.0,550.0
11562,Egypt,2020-07-07,3489,Deaths,67.0,536.0
11563,Egypt,2020-07-08,3564,Deaths,75.0,530.0
11564,Egypt,2020-07-09,3617,Deaths,53.0,497.0
11565,Egypt,2020-07-10,3702,Deaths,85.0,501.0
11566,Egypt,2020-07-11,3769,Deaths,67.0,489.0
11567,Egypt,2020-07-12,3858,Deaths,89.0,515.0
11568,Egypt,2020-07-13,3935,Deaths,77.0,513.0
11569,Egypt,2020-07-14,4008,Deaths,73.0,519.0
11570,Egypt,2020-07-15,4067,Deaths,59.0,503.0
11571,Egypt,2020-07-16,4120,Deaths,53.0,503.0
11572,Egypt,2020-07-17,4188,Deaths,68.0,486.0
11573,Egypt,2020-07-18,4251,Deaths,63.0,482.0
11574,Egypt,2020-07-19,4302,Deaths,51.0,444.0
11575,Egypt,2020-07-20,4352,Deaths,50.0,417.0
11576,Egypt,2020-07-21,4399,Deaths,47.0,391.0
11577,Egypt,2020-07-22,4440,Deaths,41.0,373.0
11578,Egypt,2020-07-23,4480,Deaths,40.0,360.0
11579,Egypt,2020-07-24,4518,Deaths,38.0,330.0
11580,Egypt,2020-07-25,4558,Deaths,40.0,307.0
11581,Egypt,2020-07-26,4606,Deaths,48.0,304.0
11582,Egypt,2020-07-27,4652,Deaths,46.0,300.0
11583,Egypt,2020-07-28,4691,Deaths,39.0,292.0
11584,Egypt,2020-07-29,4728,Deaths,37.0,288.0
11585,Egypt,2020-07-30,4774,Deaths,46.0,294.0
11586,Egypt,2020-07-31,4805,Deaths,31.0,287.0
11587,Egypt,2020-08-01,4834,Deaths,29.0,276.0
11588,Egypt,2020-08-02,4865,Deaths,31.0,259.0
11589,Egypt,2020-08-03,4888,Deaths,23.0,236.0
11590,Egypt,2020-08-04,4912,Deaths,24.0,221.0
11591,Egypt,2020-08-05,4930,Deaths,18.0,202.0
11592,Egypt,2020-08-06,4951,Deaths,21.0,177.0
11593,Egypt,2020-08-07,4971,Deaths,20.0,166.0
11594,Egypt,2020-08-08,4992,Deaths,21.0,158.0
11595,Egypt,2020-08-09,5009,Deaths,17.0,144.0
11596,Egypt,2020-08-10,5035,Deaths,26.0,147.0
11597,Egypt,2020-08-11,5059,Deaths,24.0,147.0
11598,Egypt,2020-08-12,5085,Deaths,26.0,155.0
11599,Egypt,2020-08-13,5107,Deaths,22.0,156.0
11600,Egypt,2020-08-14,5124,Deaths,17.0,153.0
11601,Egypt,2020-08-15,5141,Deaths,17.0,149.0
11602,Egypt,2020-08-16,5160,Deaths,19.0,151.0
11603,Egypt,2020-08-17,5173,Deaths,13.0,138.0
11604,Egypt,2020-08-18,5184,Deaths,11.0,125.0
11605,Egypt,2020-08-19,5197,Deaths,13.0,112.0
11606,Egypt,2020-08-20,5212,Deaths,15.0,105.0
11607,Egypt,2020-08-21,5231,Deaths,19.0,107.0
11608,Egypt,2020-08-22,5243,Deaths,12.0,102.0
11609,Egypt,2020-08-23,5262,Deaths,19.0,102.0
11610,El Salvador,2020-01-22,0,Deaths,,
11611,El Salvador,2020-01-23,0,Deaths,0.0,
11612,El Salvador,2020-01-24,0,Deaths,0.0,
11613,El Salvador,2020-01-25,0,Deaths,0.0,
11614,El Salvador,2020-01-26,0,Deaths,0.0,
11615,El Salvador,2020-01-27,0,Deaths,0.0,
11616,El Salvador,2020-01-28,0,Deaths,0.0,
11617,El Salvador,2020-01-29,0,Deaths,0.0,0.0
11618,El Salvador,2020-01-30,0,Deaths,0.0,0.0
11619,El Salvador,2020-01-31,0,Deaths,0.0,0.0
11620,El Salvador,2020-02-01,0,Deaths,0.0,0.0
11621,El Salvador,2020-02-02,0,Deaths,0.0,0.0
11622,El Salvador,2020-02-03,0,Deaths,0.0,0.0
11623,El Salvador,2020-02-04,0,Deaths,0.0,0.0
11624,El Salvador,2020-02-05,0,Deaths,0.0,0.0
11625,El Salvador,2020-02-06,0,Deaths,0.0,0.0
11626,El Salvador,2020-02-07,0,Deaths,0.0,0.0
11627,El Salvador,2020-02-08,0,Deaths,0.0,0.0
11628,El Salvador,2020-02-09,0,Deaths,0.0,0.0
11629,El Salvador,2020-02-10,0,Deaths,0.0,0.0
11630,El Salvador,2020-02-11,0,Deaths,0.0,0.0
11631,El Salvador,2020-02-12,0,Deaths,0.0,0.0
11632,El Salvador,2020-02-13,0,Deaths,0.0,0.0
11633,El Salvador,2020-02-14,0,Deaths,0.0,0.0
11634,El Salvador,2020-02-15,0,Deaths,0.0,0.0
11635,El Salvador,2020-02-16,0,Deaths,0.0,0.0
11636,El Salvador,2020-02-17,0,Deaths,0.0,0.0
11637,El Salvador,2020-02-18,0,Deaths,0.0,0.0
11638,El Salvador,2020-02-19,0,Deaths,0.0,0.0
11639,El Salvador,2020-02-20,0,Deaths,0.0,0.0
11640,El Salvador,2020-02-21,0,Deaths,0.0,0.0
11641,El Salvador,2020-02-22,0,Deaths,0.0,0.0
11642,El Salvador,2020-02-23,0,Deaths,0.0,0.0
11643,El Salvador,2020-02-24,0,Deaths,0.0,0.0
11644,El Salvador,2020-02-25,0,Deaths,0.0,0.0
11645,El Salvador,2020-02-26,0,Deaths,0.0,0.0
11646,El Salvador,2020-02-27,0,Deaths,0.0,0.0
11647,El Salvador,2020-02-28,0,Deaths,0.0,0.0
11648,El Salvador,2020-02-29,0,Deaths,0.0,0.0
11649,El Salvador,2020-03-01,0,Deaths,0.0,0.0
11650,El Salvador,2020-03-02,0,Deaths,0.0,0.0
11651,El Salvador,2020-03-03,0,Deaths,0.0,0.0
11652,El Salvador,2020-03-04,0,Deaths,0.0,0.0
11653,El Salvador,2020-03-05,0,Deaths,0.0,0.0
11654,El Salvador,2020-03-06,0,Deaths,0.0,0.0
11655,El Salvador,2020-03-07,0,Deaths,0.0,0.0
11656,El Salvador,2020-03-08,0,Deaths,0.0,0.0
11657,El Salvador,2020-03-09,0,Deaths,0.0,0.0
11658,El Salvador,2020-03-10,0,Deaths,0.0,0.0
11659,El Salvador,2020-03-11,0,Deaths,0.0,0.0
11660,El Salvador,2020-03-12,0,Deaths,0.0,0.0
11661,El Salvador,2020-03-13,0,Deaths,0.0,0.0
11662,El Salvador,2020-03-14,0,Deaths,0.0,0.0
11663,El Salvador,2020-03-15,0,Deaths,0.0,0.0
11664,El Salvador,2020-03-16,0,Deaths,0.0,0.0
11665,El Salvador,2020-03-17,0,Deaths,0.0,0.0
11666,El Salvador,2020-03-18,0,Deaths,0.0,0.0
11667,El Salvador,2020-03-19,0,Deaths,0.0,0.0
11668,El Salvador,2020-03-20,0,Deaths,0.0,0.0
11669,El Salvador,2020-03-21,0,Deaths,0.0,0.0
11670,El Salvador,2020-03-22,0,Deaths,0.0,0.0
11671,El Salvador,2020-03-23,0,Deaths,0.0,0.0
11672,El Salvador,2020-03-24,0,Deaths,0.0,0.0
11673,El Salvador,2020-03-25,0,Deaths,0.0,0.0
11674,El Salvador,2020-03-26,0,Deaths,0.0,0.0
11675,El Salvador,2020-03-27,0,Deaths,0.0,0.0
11676,El Salvador,2020-03-28,0,Deaths,0.0,0.0
11677,El Salvador,2020-03-29,0,Deaths,0.0,0.0
11678,El Salvador,2020-03-30,0,Deaths,0.0,0.0
11679,El Salvador,2020-03-31,1,Deaths,1.0,1.0
11680,El Salvador,2020-04-01,1,Deaths,0.0,1.0
11681,El Salvador,2020-04-02,2,Deaths,1.0,2.0
11682,El Salvador,2020-04-03,2,Deaths,0.0,2.0
11683,El Salvador,2020-04-04,3,Deaths,1.0,3.0
11684,El Salvador,2020-04-05,3,Deaths,0.0,3.0
11685,El Salvador,2020-04-06,4,Deaths,1.0,4.0
11686,El Salvador,2020-04-07,4,Deaths,0.0,3.0
11687,El Salvador,2020-04-08,5,Deaths,1.0,4.0
11688,El Salvador,2020-04-09,6,Deaths,1.0,4.0
11689,El Salvador,2020-04-10,6,Deaths,0.0,4.0
11690,El Salvador,2020-04-11,6,Deaths,0.0,3.0
11691,El Salvador,2020-04-12,6,Deaths,0.0,3.0
11692,El Salvador,2020-04-13,6,Deaths,0.0,2.0
11693,El Salvador,2020-04-14,6,Deaths,0.0,2.0
11694,El Salvador,2020-04-15,6,Deaths,0.0,1.0
11695,El Salvador,2020-04-16,6,Deaths,0.0,0.0
11696,El Salvador,2020-04-17,7,Deaths,1.0,1.0
11697,El Salvador,2020-04-18,7,Deaths,0.0,1.0
11698,El Salvador,2020-04-19,7,Deaths,0.0,1.0
11699,El Salvador,2020-04-20,7,Deaths,0.0,1.0
11700,El Salvador,2020-04-21,7,Deaths,0.0,1.0
11701,El Salvador,2020-04-22,7,Deaths,0.0,1.0
11702,El Salvador,2020-04-23,8,Deaths,1.0,2.0
11703,El Salvador,2020-04-24,8,Deaths,0.0,1.0
11704,El Salvador,2020-04-25,8,Deaths,0.0,1.0
11705,El Salvador,2020-04-26,8,Deaths,0.0,1.0
11706,El Salvador,2020-04-27,8,Deaths,0.0,1.0
11707,El Salvador,2020-04-28,8,Deaths,0.0,1.0
11708,El Salvador,2020-04-29,9,Deaths,1.0,2.0
11709,El Salvador,2020-04-30,10,Deaths,1.0,2.0
11710,El Salvador,2020-05-01,10,Deaths,0.0,2.0
11711,El Salvador,2020-05-02,11,Deaths,1.0,3.0
11712,El Salvador,2020-05-03,11,Deaths,0.0,3.0
11713,El Salvador,2020-05-04,13,Deaths,2.0,5.0
11714,El Salvador,2020-05-05,14,Deaths,1.0,6.0
11715,El Salvador,2020-05-06,15,Deaths,1.0,6.0
11716,El Salvador,2020-05-07,15,Deaths,0.0,5.0
11717,El Salvador,2020-05-08,16,Deaths,1.0,6.0
11718,El Salvador,2020-05-09,17,Deaths,1.0,6.0
11719,El Salvador,2020-05-10,17,Deaths,0.0,6.0
11720,El Salvador,2020-05-11,18,Deaths,1.0,5.0
11721,El Salvador,2020-05-12,20,Deaths,2.0,6.0
11722,El Salvador,2020-05-13,20,Deaths,0.0,5.0
11723,El Salvador,2020-05-14,23,Deaths,3.0,8.0
11724,El Salvador,2020-05-15,25,Deaths,2.0,9.0
11725,El Salvador,2020-05-16,26,Deaths,1.0,9.0
11726,El Salvador,2020-05-17,30,Deaths,4.0,13.0
11727,El Salvador,2020-05-18,30,Deaths,0.0,12.0
11728,El Salvador,2020-05-19,30,Deaths,0.0,10.0
11729,El Salvador,2020-05-20,31,Deaths,1.0,11.0
11730,El Salvador,2020-05-21,33,Deaths,2.0,10.0
11731,El Salvador,2020-05-22,33,Deaths,0.0,8.0
11732,El Salvador,2020-05-23,33,Deaths,0.0,7.0
11733,El Salvador,2020-05-24,35,Deaths,2.0,5.0
11734,El Salvador,2020-05-25,35,Deaths,0.0,5.0
11735,El Salvador,2020-05-26,36,Deaths,1.0,6.0
11736,El Salvador,2020-05-27,39,Deaths,3.0,8.0
11737,El Salvador,2020-05-28,39,Deaths,0.0,6.0
11738,El Salvador,2020-05-29,42,Deaths,3.0,9.0
11739,El Salvador,2020-05-30,46,Deaths,4.0,13.0
11740,El Salvador,2020-05-31,46,Deaths,0.0,11.0
11741,El Salvador,2020-06-01,46,Deaths,0.0,11.0
11742,El Salvador,2020-06-02,49,Deaths,3.0,13.0
11743,El Salvador,2020-06-03,51,Deaths,2.0,12.0
11744,El Salvador,2020-06-04,52,Deaths,1.0,13.0
11745,El Salvador,2020-06-05,53,Deaths,1.0,11.0
11746,El Salvador,2020-06-06,53,Deaths,0.0,7.0
11747,El Salvador,2020-06-07,53,Deaths,0.0,7.0
11748,El Salvador,2020-06-08,56,Deaths,3.0,10.0
11749,El Salvador,2020-06-09,60,Deaths,4.0,11.0
11750,El Salvador,2020-06-10,64,Deaths,4.0,13.0
11751,El Salvador,2020-06-11,68,Deaths,4.0,16.0
11752,El Salvador,2020-06-12,68,Deaths,0.0,15.0
11753,El Salvador,2020-06-13,72,Deaths,4.0,19.0
11754,El Salvador,2020-06-14,74,Deaths,2.0,21.0
11755,El Salvador,2020-06-15,74,Deaths,0.0,18.0
11756,El Salvador,2020-06-16,76,Deaths,2.0,16.0
11757,El Salvador,2020-06-17,79,Deaths,3.0,15.0
11758,El Salvador,2020-06-18,82,Deaths,3.0,14.0
11759,El Salvador,2020-06-19,86,Deaths,4.0,18.0
11760,El Salvador,2020-06-20,93,Deaths,7.0,21.0
11761,El Salvador,2020-06-21,98,Deaths,5.0,24.0
11762,El Salvador,2020-06-22,107,Deaths,9.0,33.0
11763,El Salvador,2020-06-23,113,Deaths,6.0,37.0
11764,El Salvador,2020-06-24,119,Deaths,6.0,40.0
11765,El Salvador,2020-06-25,126,Deaths,7.0,44.0
11766,El Salvador,2020-06-26,133,Deaths,7.0,47.0
11767,El Salvador,2020-06-27,143,Deaths,10.0,50.0
11768,El Salvador,2020-06-28,152,Deaths,9.0,54.0
11769,El Salvador,2020-06-29,164,Deaths,12.0,57.0
11770,El Salvador,2020-06-30,174,Deaths,10.0,61.0
11771,El Salvador,2020-07-01,182,Deaths,8.0,63.0
11772,El Salvador,2020-07-02,191,Deaths,9.0,65.0
11773,El Salvador,2020-07-03,202,Deaths,11.0,69.0
11774,El Salvador,2020-07-04,210,Deaths,8.0,67.0
11775,El Salvador,2020-07-05,217,Deaths,7.0,65.0
11776,El Salvador,2020-07-06,223,Deaths,6.0,59.0
11777,El Salvador,2020-07-07,229,Deaths,6.0,55.0
11778,El Salvador,2020-07-08,235,Deaths,6.0,53.0
11779,El Salvador,2020-07-09,243,Deaths,8.0,52.0
11780,El Salvador,2020-07-10,249,Deaths,6.0,47.0
11781,El Salvador,2020-07-11,254,Deaths,5.0,44.0
11782,El Salvador,2020-07-12,260,Deaths,6.0,43.0
11783,El Salvador,2020-07-13,267,Deaths,7.0,44.0
11784,El Salvador,2020-07-14,278,Deaths,11.0,49.0
11785,El Salvador,2020-07-15,286,Deaths,8.0,51.0
11786,El Salvador,2020-07-16,298,Deaths,12.0,55.0
11787,El Salvador,2020-07-17,309,Deaths,11.0,60.0
11788,El Salvador,2020-07-18,324,Deaths,15.0,70.0
11789,El Salvador,2020-07-19,335,Deaths,11.0,75.0
11790,El Salvador,2020-07-20,344,Deaths,9.0,77.0
11791,El Salvador,2020-07-21,352,Deaths,8.0,74.0
11792,El Salvador,2020-07-22,363,Deaths,11.0,77.0
11793,El Salvador,2020-07-23,372,Deaths,9.0,74.0
11794,El Salvador,2020-07-24,379,Deaths,7.0,70.0
11795,El Salvador,2020-07-25,390,Deaths,11.0,66.0
11796,El Salvador,2020-07-26,400,Deaths,10.0,65.0
11797,El Salvador,2020-07-27,408,Deaths,8.0,64.0
11798,El Salvador,2020-07-28,417,Deaths,9.0,65.0
11799,El Salvador,2020-07-29,430,Deaths,13.0,67.0
11800,El Salvador,2020-07-30,439,Deaths,9.0,67.0
11801,El Salvador,2020-07-31,448,Deaths,9.0,69.0
11802,El Salvador,2020-08-01,459,Deaths,11.0,69.0
11803,El Salvador,2020-08-02,467,Deaths,8.0,67.0
11804,El Salvador,2020-08-03,477,Deaths,10.0,69.0
11805,El Salvador,2020-08-04,486,Deaths,9.0,69.0
11806,El Salvador,2020-08-05,498,Deaths,12.0,68.0
11807,El Salvador,2020-08-06,513,Deaths,15.0,74.0
11808,El Salvador,2020-08-07,520,Deaths,7.0,72.0
11809,El Salvador,2020-08-08,536,Deaths,16.0,77.0
11810,El Salvador,2020-08-09,549,Deaths,13.0,82.0
11811,El Salvador,2020-08-10,563,Deaths,14.0,86.0
11812,El Salvador,2020-08-11,570,Deaths,7.0,84.0
11813,El Salvador,2020-08-12,577,Deaths,7.0,79.0
11814,El Salvador,2020-08-13,584,Deaths,7.0,71.0
11815,El Salvador,2020-08-14,595,Deaths,11.0,75.0
11816,El Salvador,2020-08-15,603,Deaths,8.0,67.0
11817,El Salvador,2020-08-16,612,Deaths,9.0,63.0
11818,El Salvador,2020-08-17,618,Deaths,6.0,55.0
11819,El Salvador,2020-08-18,625,Deaths,7.0,55.0
11820,El Salvador,2020-08-19,633,Deaths,8.0,56.0
11821,El Salvador,2020-08-20,640,Deaths,7.0,56.0
11822,El Salvador,2020-08-21,646,Deaths,6.0,51.0
11823,El Salvador,2020-08-22,654,Deaths,8.0,51.0
11824,El Salvador,2020-08-23,661,Deaths,7.0,49.0
11825,Equatorial Guinea,2020-01-22,0,Deaths,,
11826,Equatorial Guinea,2020-01-23,0,Deaths,0.0,
11827,Equatorial Guinea,2020-01-24,0,Deaths,0.0,
11828,Equatorial Guinea,2020-01-25,0,Deaths,0.0,
11829,Equatorial Guinea,2020-01-26,0,Deaths,0.0,
11830,Equatorial Guinea,2020-01-27,0,Deaths,0.0,
11831,Equatorial Guinea,2020-01-28,0,Deaths,0.0,
11832,Equatorial Guinea,2020-01-29,0,Deaths,0.0,0.0
11833,Equatorial Guinea,2020-01-30,0,Deaths,0.0,0.0
11834,Equatorial Guinea,2020-01-31,0,Deaths,0.0,0.0
11835,Equatorial Guinea,2020-02-01,0,Deaths,0.0,0.0
11836,Equatorial Guinea,2020-02-02,0,Deaths,0.0,0.0
11837,Equatorial Guinea,2020-02-03,0,Deaths,0.0,0.0
11838,Equatorial Guinea,2020-02-04,0,Deaths,0.0,0.0
11839,Equatorial Guinea,2020-02-05,0,Deaths,0.0,0.0
11840,Equatorial Guinea,2020-02-06,0,Deaths,0.0,0.0
11841,Equatorial Guinea,2020-02-07,0,Deaths,0.0,0.0
11842,Equatorial Guinea,2020-02-08,0,Deaths,0.0,0.0
11843,Equatorial Guinea,2020-02-09,0,Deaths,0.0,0.0
11844,Equatorial Guinea,2020-02-10,0,Deaths,0.0,0.0
11845,Equatorial Guinea,2020-02-11,0,Deaths,0.0,0.0
11846,Equatorial Guinea,2020-02-12,0,Deaths,0.0,0.0
11847,Equatorial Guinea,2020-02-13,0,Deaths,0.0,0.0
11848,Equatorial Guinea,2020-02-14,0,Deaths,0.0,0.0
11849,Equatorial Guinea,2020-02-15,0,Deaths,0.0,0.0
11850,Equatorial Guinea,2020-02-16,0,Deaths,0.0,0.0
11851,Equatorial Guinea,2020-02-17,0,Deaths,0.0,0.0
11852,Equatorial Guinea,2020-02-18,0,Deaths,0.0,0.0
11853,Equatorial Guinea,2020-02-19,0,Deaths,0.0,0.0
11854,Equatorial Guinea,2020-02-20,0,Deaths,0.0,0.0
11855,Equatorial Guinea,2020-02-21,0,Deaths,0.0,0.0
11856,Equatorial Guinea,2020-02-22,0,Deaths,0.0,0.0
11857,Equatorial Guinea,2020-02-23,0,Deaths,0.0,0.0
11858,Equatorial Guinea,2020-02-24,0,Deaths,0.0,0.0
11859,Equatorial Guinea,2020-02-25,0,Deaths,0.0,0.0
11860,Equatorial Guinea,2020-02-26,0,Deaths,0.0,0.0
11861,Equatorial Guinea,2020-02-27,0,Deaths,0.0,0.0
11862,Equatorial Guinea,2020-02-28,0,Deaths,0.0,0.0
11863,Equatorial Guinea,2020-02-29,0,Deaths,0.0,0.0
11864,Equatorial Guinea,2020-03-01,0,Deaths,0.0,0.0
11865,Equatorial Guinea,2020-03-02,0,Deaths,0.0,0.0
11866,Equatorial Guinea,2020-03-03,0,Deaths,0.0,0.0
11867,Equatorial Guinea,2020-03-04,0,Deaths,0.0,0.0
11868,Equatorial Guinea,2020-03-05,0,Deaths,0.0,0.0
11869,Equatorial Guinea,2020-03-06,0,Deaths,0.0,0.0
11870,Equatorial Guinea,2020-03-07,0,Deaths,0.0,0.0
11871,Equatorial Guinea,2020-03-08,0,Deaths,0.0,0.0
11872,Equatorial Guinea,2020-03-09,0,Deaths,0.0,0.0
11873,Equatorial Guinea,2020-03-10,0,Deaths,0.0,0.0
11874,Equatorial Guinea,2020-03-11,0,Deaths,0.0,0.0
11875,Equatorial Guinea,2020-03-12,0,Deaths,0.0,0.0
11876,Equatorial Guinea,2020-03-13,0,Deaths,0.0,0.0
11877,Equatorial Guinea,2020-03-14,0,Deaths,0.0,0.0
11878,Equatorial Guinea,2020-03-15,0,Deaths,0.0,0.0
11879,Equatorial Guinea,2020-03-16,0,Deaths,0.0,0.0
11880,Equatorial Guinea,2020-03-17,0,Deaths,0.0,0.0
11881,Equatorial Guinea,2020-03-18,0,Deaths,0.0,0.0
11882,Equatorial Guinea,2020-03-19,0,Deaths,0.0,0.0
11883,Equatorial Guinea,2020-03-20,0,Deaths,0.0,0.0
11884,Equatorial Guinea,2020-03-21,0,Deaths,0.0,0.0
11885,Equatorial Guinea,2020-03-22,0,Deaths,0.0,0.0
11886,Equatorial Guinea,2020-03-23,0,Deaths,0.0,0.0
11887,Equatorial Guinea,2020-03-24,0,Deaths,0.0,0.0
11888,Equatorial Guinea,2020-03-25,0,Deaths,0.0,0.0
11889,Equatorial Guinea,2020-03-26,0,Deaths,0.0,0.0
11890,Equatorial Guinea,2020-03-27,0,Deaths,0.0,0.0
11891,Equatorial Guinea,2020-03-28,0,Deaths,0.0,0.0
11892,Equatorial Guinea,2020-03-29,0,Deaths,0.0,0.0
11893,Equatorial Guinea,2020-03-30,0,Deaths,0.0,0.0
11894,Equatorial Guinea,2020-03-31,0,Deaths,0.0,0.0
11895,Equatorial Guinea,2020-04-01,0,Deaths,0.0,0.0
11896,Equatorial Guinea,2020-04-02,0,Deaths,0.0,0.0
11897,Equatorial Guinea,2020-04-03,0,Deaths,0.0,0.0
11898,Equatorial Guinea,2020-04-04,0,Deaths,0.0,0.0
11899,Equatorial Guinea,2020-04-05,0,Deaths,0.0,0.0
11900,Equatorial Guinea,2020-04-06,0,Deaths,0.0,0.0
11901,Equatorial Guinea,2020-04-07,0,Deaths,0.0,0.0
11902,Equatorial Guinea,2020-04-08,0,Deaths,0.0,0.0
11903,Equatorial Guinea,2020-04-09,0,Deaths,0.0,0.0
11904,Equatorial Guinea,2020-04-10,0,Deaths,0.0,0.0
11905,Equatorial Guinea,2020-04-11,0,Deaths,0.0,0.0
11906,Equatorial Guinea,2020-04-12,0,Deaths,0.0,0.0
11907,Equatorial Guinea,2020-04-13,0,Deaths,0.0,0.0
11908,Equatorial Guinea,2020-04-14,0,Deaths,0.0,0.0
11909,Equatorial Guinea,2020-04-15,0,Deaths,0.0,0.0
11910,Equatorial Guinea,2020-04-16,0,Deaths,0.0,0.0
11911,Equatorial Guinea,2020-04-17,0,Deaths,0.0,0.0
11912,Equatorial Guinea,2020-04-18,0,Deaths,0.0,0.0
11913,Equatorial Guinea,2020-04-19,0,Deaths,0.0,0.0
11914,Equatorial Guinea,2020-04-20,0,Deaths,0.0,0.0
11915,Equatorial Guinea,2020-04-21,0,Deaths,0.0,0.0
11916,Equatorial Guinea,2020-04-22,1,Deaths,1.0,1.0
