,Country/Region,Date,Value,Type,Diff,Week
2932,Bosnia and Herzegovina,2020-03-17,26,Cases,1.0,21.0
2933,Bosnia and Herzegovina,2020-03-18,38,Cases,12.0,31.0
2934,Bosnia and Herzegovina,2020-03-19,63,Cases,25.0,52.0
2935,Bosnia and Herzegovina,2020-03-20,89,Cases,26.0,76.0
2936,Bosnia and Herzegovina,2020-03-21,93,Cases,4.0,75.0
2937,Bosnia and Herzegovina,2020-03-22,126,Cases,33.0,102.0
2938,Bosnia and Herzegovina,2020-03-23,136,Cases,10.0,111.0
2939,Bosnia and Herzegovina,2020-03-24,166,Cases,30.0,140.0
2940,Bosnia and Herzegovina,2020-03-25,176,Cases,10.0,138.0
2941,Bosnia and Herzegovina,2020-03-26,191,Cases,15.0,128.0
2942,Bosnia and Herzegovina,2020-03-27,237,Cases,46.0,148.0
2943,Bosnia and Herzegovina,2020-03-28,258,Cases,21.0,165.0
2944,Bosnia and Herzegovina,2020-03-29,323,Cases,65.0,197.0
2945,Bosnia and Herzegovina,2020-03-30,368,Cases,45.0,232.0
2946,Bosnia and Herzegovina,2020-03-31,420,Cases,52.0,254.0
2947,Bosnia and Herzegovina,2020-04-01,459,Cases,39.0,283.0
2948,Bosnia and Herzegovina,2020-04-02,533,Cases,74.0,342.0
2949,Bosnia and Herzegovina,2020-04-03,579,Cases,46.0,342.0
2950,Bosnia and Herzegovina,2020-04-04,624,Cases,45.0,366.0
2951,Bosnia and Herzegovina,2020-04-05,654,Cases,30.0,331.0
2952,Bosnia and Herzegovina,2020-04-06,674,Cases,20.0,306.0
2953,Bosnia and Herzegovina,2020-04-07,764,Cases,90.0,344.0
2954,Bosnia and Herzegovina,2020-04-08,804,Cases,40.0,345.0
2955,Bosnia and Herzegovina,2020-04-09,858,Cases,54.0,325.0
2956,Bosnia and Herzegovina,2020-04-10,901,Cases,43.0,322.0
2957,Bosnia and Herzegovina,2020-04-11,946,Cases,45.0,322.0
2958,Bosnia and Herzegovina,2020-04-12,1009,Cases,63.0,355.0
2959,Bosnia and Herzegovina,2020-04-13,1037,Cases,28.0,363.0
2960,Bosnia and Herzegovina,2020-04-14,1083,Cases,46.0,319.0
2961,Bosnia and Herzegovina,2020-04-15,1110,Cases,27.0,306.0
2962,Bosnia and Herzegovina,2020-04-16,1167,Cases,57.0,309.0
2963,Bosnia and Herzegovina,2020-04-17,1214,Cases,47.0,313.0
2964,Bosnia and Herzegovina,2020-04-18,1268,Cases,54.0,322.0
2965,Bosnia and Herzegovina,2020-04-19,1285,Cases,17.0,276.0
2966,Bosnia and Herzegovina,2020-04-20,1309,Cases,24.0,272.0
2967,Bosnia and Herzegovina,2020-04-21,1342,Cases,33.0,259.0
2968,Bosnia and Herzegovina,2020-04-22,1368,Cases,26.0,258.0
2969,Bosnia and Herzegovina,2020-04-23,1413,Cases,45.0,246.0
2970,Bosnia and Herzegovina,2020-04-24,1421,Cases,8.0,207.0
2971,Bosnia and Herzegovina,2020-04-25,1486,Cases,65.0,218.0
2972,Bosnia and Herzegovina,2020-04-26,1516,Cases,30.0,231.0
2973,Bosnia and Herzegovina,2020-04-27,1565,Cases,49.0,256.0
2974,Bosnia and Herzegovina,2020-04-28,1585,Cases,20.0,243.0
2975,Bosnia and Herzegovina,2020-04-29,1677,Cases,92.0,309.0
2976,Bosnia and Herzegovina,2020-04-30,1757,Cases,80.0,344.0
2977,Bosnia and Herzegovina,2020-05-01,1781,Cases,24.0,360.0
2978,Bosnia and Herzegovina,2020-05-02,1839,Cases,58.0,353.0
2979,Bosnia and Herzegovina,2020-05-03,1857,Cases,18.0,341.0
2980,Bosnia and Herzegovina,2020-05-04,1926,Cases,69.0,361.0
2981,Bosnia and Herzegovina,2020-05-05,1946,Cases,20.0,361.0
2982,Bosnia and Herzegovina,2020-05-06,1987,Cases,41.0,310.0
2983,Bosnia and Herzegovina,2020-05-07,2027,Cases,40.0,270.0
2984,Bosnia and Herzegovina,2020-05-08,2070,Cases,43.0,289.0
2985,Bosnia and Herzegovina,2020-05-09,2090,Cases,20.0,251.0
2986,Bosnia and Herzegovina,2020-05-10,2117,Cases,27.0,260.0
2987,Bosnia and Herzegovina,2020-05-11,2141,Cases,24.0,215.0
2988,Bosnia and Herzegovina,2020-05-12,2158,Cases,17.0,212.0
2989,Bosnia and Herzegovina,2020-05-13,2181,Cases,23.0,194.0
2990,Bosnia and Herzegovina,2020-05-14,2218,Cases,37.0,191.0
2991,Bosnia and Herzegovina,2020-05-15,2236,Cases,18.0,166.0
2992,Bosnia and Herzegovina,2020-05-16,2267,Cases,31.0,177.0
2993,Bosnia and Herzegovina,2020-05-17,2290,Cases,23.0,173.0
2994,Bosnia and Herzegovina,2020-05-18,2304,Cases,14.0,163.0
2995,Bosnia and Herzegovina,2020-05-19,2321,Cases,17.0,163.0
2996,Bosnia and Herzegovina,2020-05-20,2338,Cases,17.0,157.0
2997,Bosnia and Herzegovina,2020-05-21,2350,Cases,12.0,132.0
2998,Bosnia and Herzegovina,2020-05-22,2372,Cases,22.0,136.0
2999,Bosnia and Herzegovina,2020-05-23,2391,Cases,19.0,124.0
3000,Bosnia and Herzegovina,2020-05-24,2401,Cases,10.0,111.0
3001,Bosnia and Herzegovina,2020-05-25,2406,Cases,5.0,102.0
3002,Bosnia and Herzegovina,2020-05-26,2416,Cases,10.0,95.0
3003,Bosnia and Herzegovina,2020-05-27,2435,Cases,19.0,97.0
3004,Bosnia and Herzegovina,2020-05-28,2462,Cases,27.0,112.0
3005,Bosnia and Herzegovina,2020-05-29,2485,Cases,23.0,113.0
3006,Bosnia and Herzegovina,2020-05-30,2494,Cases,9.0,103.0
3007,Bosnia and Herzegovina,2020-05-31,2510,Cases,16.0,109.0
3008,Bosnia and Herzegovina,2020-06-01,2524,Cases,14.0,118.0
3009,Bosnia and Herzegovina,2020-06-02,2535,Cases,11.0,119.0
3010,Bosnia and Herzegovina,2020-06-03,2551,Cases,16.0,116.0
3011,Bosnia and Herzegovina,2020-06-04,2594,Cases,43.0,132.0
3012,Bosnia and Herzegovina,2020-06-05,2606,Cases,12.0,121.0
3013,Bosnia and Herzegovina,2020-06-06,2606,Cases,0.0,112.0
3014,Botswana,2020-01-22,0,Cases,,
3015,Botswana,2020-01-23,0,Cases,0.0,
3016,Botswana,2020-01-24,0,Cases,0.0,
3017,Botswana,2020-01-25,0,Cases,0.0,
3018,Botswana,2020-01-26,0,Cases,0.0,
3019,Botswana,2020-01-27,0,Cases,0.0,
3020,Botswana,2020-01-28,0,Cases,0.0,
3021,Botswana,2020-01-29,0,Cases,0.0,0.0
3022,Botswana,2020-01-30,0,Cases,0.0,0.0
3023,Botswana,2020-01-31,0,Cases,0.0,0.0
3024,Botswana,2020-02-01,0,Cases,0.0,0.0
3025,Botswana,2020-02-02,0,Cases,0.0,0.0
3026,Botswana,2020-02-03,0,Cases,0.0,0.0
3027,Botswana,2020-02-04,0,Cases,0.0,0.0
3028,Botswana,2020-02-05,0,Cases,0.0,0.0
3029,Botswana,2020-02-06,0,Cases,0.0,0.0
3030,Botswana,2020-02-07,0,Cases,0.0,0.0
3031,Botswana,2020-02-08,0,Cases,0.0,0.0
3032,Botswana,2020-02-09,0,Cases,0.0,0.0
3033,Botswana,2020-02-10,0,Cases,0.0,0.0
3034,Botswana,2020-02-11,0,Cases,0.0,0.0
3035,Botswana,2020-02-12,0,Cases,0.0,0.0
3036,Botswana,2020-02-13,0,Cases,0.0,0.0
3037,Botswana,2020-02-14,0,Cases,0.0,0.0
3038,Botswana,2020-02-15,0,Cases,0.0,0.0
3039,Botswana,2020-02-16,0,Cases,0.0,0.0
3040,Botswana,2020-02-17,0,Cases,0.0,0.0
3041,Botswana,2020-02-18,0,Cases,0.0,0.0
3042,Botswana,2020-02-19,0,Cases,0.0,0.0
3043,Botswana,2020-02-20,0,Cases,0.0,0.0
3044,Botswana,2020-02-21,0,Cases,0.0,0.0
3045,Botswana,2020-02-22,0,Cases,0.0,0.0
3046,Botswana,2020-02-23,0,Cases,0.0,0.0
3047,Botswana,2020-02-24,0,Cases,0.0,0.0
3048,Botswana,2020-02-25,0,Cases,0.0,0.0
3049,Botswana,2020-02-26,0,Cases,0.0,0.0
3050,Botswana,2020-02-27,0,Cases,0.0,0.0
3051,Botswana,2020-02-28,0,Cases,0.0,0.0
3052,Botswana,2020-02-29,0,Cases,0.0,0.0
3053,Botswana,2020-03-01,0,Cases,0.0,0.0
3054,Botswana,2020-03-02,0,Cases,0.0,0.0
3055,Botswana,2020-03-03,0,Cases,0.0,0.0
3056,Botswana,2020-03-04,0,Cases,0.0,0.0
3057,Botswana,2020-03-05,0,Cases,0.0,0.0
3058,Botswana,2020-03-06,0,Cases,0.0,0.0
3059,Botswana,2020-03-07,0,Cases,0.0,0.0
3060,Botswana,2020-03-08,0,Cases,0.0,0.0
3061,Botswana,2020-03-09,0,Cases,0.0,0.0
3062,Botswana,2020-03-10,0,Cases,0.0,0.0
3063,Botswana,2020-03-11,0,Cases,0.0,0.0
3064,Botswana,2020-03-12,0,Cases,0.0,0.0
3065,Botswana,2020-03-13,0,Cases,0.0,0.0
3066,Botswana,2020-03-14,0,Cases,0.0,0.0
3067,Botswana,2020-03-15,0,Cases,0.0,0.0
3068,Botswana,2020-03-16,0,Cases,0.0,0.0
3069,Botswana,2020-03-17,0,Cases,0.0,0.0
3070,Botswana,2020-03-18,0,Cases,0.0,0.0
3071,Botswana,2020-03-19,0,Cases,0.0,0.0
3072,Botswana,2020-03-20,0,Cases,0.0,0.0
3073,Botswana,2020-03-21,0,Cases,0.0,0.0
3074,Botswana,2020-03-22,0,Cases,0.0,0.0
3075,Botswana,2020-03-23,0,Cases,0.0,0.0
3076,Botswana,2020-03-24,0,Cases,0.0,0.0
3077,Botswana,2020-03-25,0,Cases,0.0,0.0
3078,Botswana,2020-03-26,0,Cases,0.0,0.0
3079,Botswana,2020-03-27,0,Cases,0.0,0.0
3080,Botswana,2020-03-28,0,Cases,0.0,0.0
3081,Botswana,2020-03-29,0,Cases,0.0,0.0
3082,Botswana,2020-03-30,3,Cases,3.0,3.0
3083,Botswana,2020-03-31,4,Cases,1.0,4.0
3084,Botswana,2020-04-01,4,Cases,0.0,4.0
3085,Botswana,2020-04-02,4,Cases,0.0,4.0
3086,Botswana,2020-04-03,4,Cases,0.0,4.0
3087,Botswana,2020-04-04,4,Cases,0.0,4.0
3088,Botswana,2020-04-05,6,Cases,2.0,6.0
3089,Botswana,2020-04-06,6,Cases,0.0,3.0
3090,Botswana,2020-04-07,6,Cases,0.0,2.0
3091,Botswana,2020-04-08,6,Cases,0.0,2.0
3092,Botswana,2020-04-09,13,Cases,7.0,9.0
3093,Botswana,2020-04-10,13,Cases,0.0,9.0
3094,Botswana,2020-04-11,13,Cases,0.0,9.0
3095,Botswana,2020-04-12,13,Cases,0.0,7.0
3096,Botswana,2020-04-13,13,Cases,0.0,7.0
3097,Botswana,2020-04-14,13,Cases,0.0,7.0
3098,Botswana,2020-04-15,13,Cases,0.0,7.0
3099,Botswana,2020-04-16,15,Cases,2.0,2.0
3100,Botswana,2020-04-17,15,Cases,0.0,2.0
3101,Botswana,2020-04-18,15,Cases,0.0,2.0
3102,Botswana,2020-04-19,20,Cases,5.0,7.0
3103,Botswana,2020-04-20,20,Cases,0.0,7.0
3104,Botswana,2020-04-21,20,Cases,0.0,7.0
3105,Botswana,2020-04-22,22,Cases,2.0,9.0
3106,Botswana,2020-04-23,22,Cases,0.0,7.0
3107,Botswana,2020-04-24,22,Cases,0.0,7.0
3108,Botswana,2020-04-25,22,Cases,0.0,7.0
3109,Botswana,2020-04-26,22,Cases,0.0,2.0
3110,Botswana,2020-04-27,22,Cases,0.0,2.0
3111,Botswana,2020-04-28,23,Cases,1.0,3.0
3112,Botswana,2020-04-29,23,Cases,0.0,1.0
3113,Botswana,2020-04-30,23,Cases,0.0,1.0
3114,Botswana,2020-05-01,23,Cases,0.0,1.0
3115,Botswana,2020-05-02,23,Cases,0.0,1.0
3116,Botswana,2020-05-03,23,Cases,0.0,1.0
3117,Botswana,2020-05-04,23,Cases,0.0,1.0
3118,Botswana,2020-05-05,23,Cases,0.0,0.0
3119,Botswana,2020-05-06,23,Cases,0.0,0.0
3120,Botswana,2020-05-07,23,Cases,0.0,0.0
3121,Botswana,2020-05-08,23,Cases,0.0,0.0
3122,Botswana,2020-05-09,23,Cases,0.0,0.0
3123,Botswana,2020-05-10,23,Cases,0.0,0.0
3124,Botswana,2020-05-11,24,Cases,1.0,1.0
3125,Botswana,2020-05-12,24,Cases,0.0,1.0
3126,Botswana,2020-05-13,24,Cases,0.0,1.0
3127,Botswana,2020-05-14,24,Cases,0.0,1.0
3128,Botswana,2020-05-15,24,Cases,0.0,1.0
3129,Botswana,2020-05-16,24,Cases,0.0,1.0
3130,Botswana,2020-05-17,25,Cases,1.0,2.0
3131,Botswana,2020-05-18,25,Cases,0.0,1.0
3132,Botswana,2020-05-19,25,Cases,0.0,1.0
3133,Botswana,2020-05-20,25,Cases,0.0,1.0
3134,Botswana,2020-05-21,29,Cases,4.0,5.0
3135,Botswana,2020-05-22,30,Cases,1.0,6.0
3136,Botswana,2020-05-23,30,Cases,0.0,6.0
3137,Botswana,2020-05-24,35,Cases,5.0,10.0
3138,Botswana,2020-05-25,35,Cases,0.0,10.0
3139,Botswana,2020-05-26,35,Cases,0.0,10.0
3140,Botswana,2020-05-27,35,Cases,0.0,10.0
3141,Botswana,2020-05-28,35,Cases,0.0,6.0
3142,Botswana,2020-05-29,35,Cases,0.0,5.0
3143,Botswana,2020-05-30,35,Cases,0.0,5.0
3144,Botswana,2020-05-31,35,Cases,0.0,0.0
3145,Botswana,2020-06-01,38,Cases,3.0,3.0
3146,Botswana,2020-06-02,40,Cases,2.0,5.0
3147,Botswana,2020-06-03,40,Cases,0.0,5.0
3148,Botswana,2020-06-04,40,Cases,0.0,5.0
3149,Botswana,2020-06-05,40,Cases,0.0,5.0
3150,Botswana,2020-06-06,40,Cases,0.0,5.0
3151,Brazil,2020-01-22,0,Cases,,
3152,Brazil,2020-01-23,0,Cases,0.0,
3153,Brazil,2020-01-24,0,Cases,0.0,
3154,Brazil,2020-01-25,0,Cases,0.0,
3155,Brazil,2020-01-26,0,Cases,0.0,
3156,Brazil,2020-01-27,0,Cases,0.0,
3157,Brazil,2020-01-28,0,Cases,0.0,
3158,Brazil,2020-01-29,0,Cases,0.0,0.0
3159,Brazil,2020-01-30,0,Cases,0.0,0.0
3160,Brazil,2020-01-31,0,Cases,0.0,0.0
3161,Brazil,2020-02-01,0,Cases,0.0,0.0
3162,Brazil,2020-02-02,0,Cases,0.0,0.0
3163,Brazil,2020-02-03,0,Cases,0.0,0.0
3164,Brazil,2020-02-04,0,Cases,0.0,0.0
3165,Brazil,2020-02-05,0,Cases,0.0,0.0
3166,Brazil,2020-02-06,0,Cases,0.0,0.0
3167,Brazil,2020-02-07,0,Cases,0.0,0.0
3168,Brazil,2020-02-08,0,Cases,0.0,0.0
3169,Brazil,2020-02-09,0,Cases,0.0,0.0
3170,Brazil,2020-02-10,0,Cases,0.0,0.0
3171,Brazil,2020-02-11,0,Cases,0.0,0.0
3172,Brazil,2020-02-12,0,Cases,0.0,0.0
3173,Brazil,2020-02-13,0,Cases,0.0,0.0
3174,Brazil,2020-02-14,0,Cases,0.0,0.0
3175,Brazil,2020-02-15,0,Cases,0.0,0.0
3176,Brazil,2020-02-16,0,Cases,0.0,0.0
3177,Brazil,2020-02-17,0,Cases,0.0,0.0
3178,Brazil,2020-02-18,0,Cases,0.0,0.0
3179,Brazil,2020-02-19,0,Cases,0.0,0.0
3180,Brazil,2020-02-20,0,Cases,0.0,0.0
3181,Brazil,2020-02-21,0,Cases,0.0,0.0
3182,Brazil,2020-02-22,0,Cases,0.0,0.0
3183,Brazil,2020-02-23,0,Cases,0.0,0.0
3184,Brazil,2020-02-24,0,Cases,0.0,0.0
3185,Brazil,2020-02-25,0,Cases,0.0,0.0
3186,Brazil,2020-02-26,1,Cases,1.0,1.0
3187,Brazil,2020-02-27,1,Cases,0.0,1.0
3188,Brazil,2020-02-28,1,Cases,0.0,1.0
3189,Brazil,2020-02-29,2,Cases,1.0,2.0
3190,Brazil,2020-03-01,2,Cases,0.0,2.0
3191,Brazil,2020-03-02,2,Cases,0.0,2.0
3192,Brazil,2020-03-03,2,Cases,0.0,2.0
3193,Brazil,2020-03-04,4,Cases,2.0,3.0
3194,Brazil,2020-03-05,4,Cases,0.0,3.0
3195,Brazil,2020-03-06,13,Cases,9.0,12.0
3196,Brazil,2020-03-07,13,Cases,0.0,11.0
3197,Brazil,2020-03-08,20,Cases,7.0,18.0
3198,Brazil,2020-03-09,25,Cases,5.0,23.0
3199,Brazil,2020-03-10,31,Cases,6.0,29.0
3200,Brazil,2020-03-11,38,Cases,7.0,34.0
3201,Brazil,2020-03-12,52,Cases,14.0,48.0
3202,Brazil,2020-03-13,151,Cases,99.0,138.0
3203,Brazil,2020-03-14,151,Cases,0.0,138.0
3204,Brazil,2020-03-15,162,Cases,11.0,142.0
3205,Brazil,2020-03-16,200,Cases,38.0,175.0
3206,Brazil,2020-03-17,321,Cases,121.0,290.0
3207,Brazil,2020-03-18,372,Cases,51.0,334.0
3208,Brazil,2020-03-19,621,Cases,249.0,569.0
3209,Brazil,2020-03-20,793,Cases,172.0,642.0
3210,Brazil,2020-03-21,1021,Cases,228.0,870.0
3211,Brazil,2020-03-22,1546,Cases,525.0,1384.0
3212,Brazil,2020-03-23,1924,Cases,378.0,1724.0
3213,Brazil,2020-03-24,2247,Cases,323.0,1926.0
3214,Brazil,2020-03-25,2554,Cases,307.0,2182.0
3215,Brazil,2020-03-26,2985,Cases,431.0,2364.0
3216,Brazil,2020-03-27,3417,Cases,432.0,2624.0
3217,Brazil,2020-03-28,3904,Cases,487.0,2883.0
3218,Brazil,2020-03-29,4256,Cases,352.0,2710.0
3219,Brazil,2020-03-30,4579,Cases,323.0,2655.0
3220,Brazil,2020-03-31,5717,Cases,1138.0,3470.0
3221,Brazil,2020-04-01,6836,Cases,1119.0,4282.0
3222,Brazil,2020-04-02,8044,Cases,1208.0,5059.0
3223,Brazil,2020-04-03,9056,Cases,1012.0,5639.0
3224,Brazil,2020-04-04,10360,Cases,1304.0,6456.0
3225,Brazil,2020-04-05,11130,Cases,770.0,6874.0
3226,Brazil,2020-04-06,12161,Cases,1031.0,7582.0
3227,Brazil,2020-04-07,14034,Cases,1873.0,8317.0
3228,Brazil,2020-04-08,16170,Cases,2136.0,9334.0
3229,Brazil,2020-04-09,18092,Cases,1922.0,10048.0
3230,Brazil,2020-04-10,19638,Cases,1546.0,10582.0
3231,Brazil,2020-04-11,20727,Cases,1089.0,10367.0
3232,Brazil,2020-04-12,22192,Cases,1465.0,11062.0
3233,Brazil,2020-04-13,23430,Cases,1238.0,11269.0
3234,Brazil,2020-04-14,25262,Cases,1832.0,11228.0
3235,Brazil,2020-04-15,28320,Cases,3058.0,12150.0
3236,Brazil,2020-04-16,30425,Cases,2105.0,12333.0
3237,Brazil,2020-04-17,33682,Cases,3257.0,14044.0
3238,Brazil,2020-04-18,36658,Cases,2976.0,15931.0
3239,Brazil,2020-04-19,38654,Cases,1996.0,16462.0
3240,Brazil,2020-04-20,40743,Cases,2089.0,17313.0
3241,Brazil,2020-04-21,43079,Cases,2336.0,17817.0
3242,Brazil,2020-04-22,45757,Cases,2678.0,17437.0
3243,Brazil,2020-04-23,50036,Cases,4279.0,19611.0
3244,Brazil,2020-04-24,54043,Cases,4007.0,20361.0
3245,Brazil,2020-04-25,59324,Cases,5281.0,22666.0
3246,Brazil,2020-04-26,63100,Cases,3776.0,24446.0
3247,Brazil,2020-04-27,67446,Cases,4346.0,26703.0
3248,Brazil,2020-04-28,73235,Cases,5789.0,30156.0
3249,Brazil,2020-04-29,79685,Cases,6450.0,33928.0
3250,Brazil,2020-04-30,87187,Cases,7502.0,37151.0
3251,Brazil,2020-05-01,92202,Cases,5015.0,38159.0
3252,Brazil,2020-05-02,97100,Cases,4898.0,37776.0
3253,Brazil,2020-05-03,101826,Cases,4726.0,38726.0
3254,Brazil,2020-05-04,108620,Cases,6794.0,41174.0
3255,Brazil,2020-05-05,115455,Cases,6835.0,42220.0
3256,Brazil,2020-05-06,126611,Cases,11156.0,46926.0
3257,Brazil,2020-05-07,135773,Cases,9162.0,48586.0
3258,Brazil,2020-05-08,146894,Cases,11121.0,54692.0
3259,Brazil,2020-05-09,156061,Cases,9167.0,58961.0
3260,Brazil,2020-05-10,162699,Cases,6638.0,60873.0
3261,Brazil,2020-05-11,169594,Cases,6895.0,60974.0
3262,Brazil,2020-05-12,178214,Cases,8620.0,62759.0
3263,Brazil,2020-05-13,190137,Cases,11923.0,63526.0
3264,Brazil,2020-05-14,203165,Cases,13028.0,67392.0
3265,Brazil,2020-05-15,220291,Cases,17126.0,73397.0
3266,Brazil,2020-05-16,233511,Cases,13220.0,77450.0
3267,Brazil,2020-05-17,241080,Cases,7569.0,78381.0
3268,Brazil,2020-05-18,255368,Cases,14288.0,85774.0
3269,Brazil,2020-05-19,271885,Cases,16517.0,93671.0
3270,Brazil,2020-05-20,291579,Cases,19694.0,101442.0
3271,Brazil,2020-05-21,310087,Cases,18508.0,106922.0
3272,Brazil,2020-05-22,330890,Cases,20803.0,110599.0
3273,Brazil,2020-05-23,347398,Cases,16508.0,113887.0
3274,Brazil,2020-05-24,363211,Cases,15813.0,122131.0
3275,Brazil,2020-05-25,374898,Cases,11687.0,119530.0
3276,Brazil,2020-05-26,391222,Cases,16324.0,119337.0
3277,Brazil,2020-05-27,411821,Cases,20599.0,120242.0
3278,Brazil,2020-05-28,438238,Cases,26417.0,128151.0
3279,Brazil,2020-05-29,465166,Cases,26928.0,134276.0
3280,Brazil,2020-05-30,498440,Cases,33274.0,151042.0
3281,Brazil,2020-05-31,514849,Cases,16409.0,151638.0
3282,Brazil,2020-06-01,526447,Cases,11598.0,151549.0
3283,Brazil,2020-06-02,555383,Cases,28936.0,164161.0
3284,Brazil,2020-06-03,584016,Cases,28633.0,172195.0
3285,Brazil,2020-06-04,614941,Cases,30925.0,176703.0
3286,Brazil,2020-06-05,645771,Cases,30830.0,180605.0
3287,Brazil,2020-06-06,672846,Cases,27075.0,174406.0
3288,Brunei,2020-01-22,0,Cases,,
3289,Brunei,2020-01-23,0,Cases,0.0,
3290,Brunei,2020-01-24,0,Cases,0.0,
3291,Brunei,2020-01-25,0,Cases,0.0,
3292,Brunei,2020-01-26,0,Cases,0.0,
3293,Brunei,2020-01-27,0,Cases,0.0,
3294,Brunei,2020-01-28,0,Cases,0.0,
3295,Brunei,2020-01-29,0,Cases,0.0,0.0
3296,Brunei,2020-01-30,0,Cases,0.0,0.0
3297,Brunei,2020-01-31,0,Cases,0.0,0.0
3298,Brunei,2020-02-01,0,Cases,0.0,0.0
3299,Brunei,2020-02-02,0,Cases,0.0,0.0
3300,Brunei,2020-02-03,0,Cases,0.0,0.0
3301,Brunei,2020-02-04,0,Cases,0.0,0.0
3302,Brunei,2020-02-05,0,Cases,0.0,0.0
3303,Brunei,2020-02-06,0,Cases,0.0,0.0
3304,Brunei,2020-02-07,0,Cases,0.0,0.0
3305,Brunei,2020-02-08,0,Cases,0.0,0.0
3306,Brunei,2020-02-09,0,Cases,0.0,0.0
3307,Brunei,2020-02-10,0,Cases,0.0,0.0
3308,Brunei,2020-02-11,0,Cases,0.0,0.0
3309,Brunei,2020-02-12,0,Cases,0.0,0.0
3310,Brunei,2020-02-13,0,Cases,0.0,0.0
3311,Brunei,2020-02-14,0,Cases,0.0,0.0
3312,Brunei,2020-02-15,0,Cases,0.0,0.0
3313,Brunei,2020-02-16,0,Cases,0.0,0.0
3314,Brunei,2020-02-17,0,Cases,0.0,0.0
3315,Brunei,2020-02-18,0,Cases,0.0,0.0
3316,Brunei,2020-02-19,0,Cases,0.0,0.0
3317,Brunei,2020-02-20,0,Cases,0.0,0.0
3318,Brunei,2020-02-21,0,Cases,0.0,0.0
3319,Brunei,2020-02-22,0,Cases,0.0,0.0
3320,Brunei,2020-02-23,0,Cases,0.0,0.0
3321,Brunei,2020-02-24,0,Cases,0.0,0.0
3322,Brunei,2020-02-25,0,Cases,0.0,0.0
3323,Brunei,2020-02-26,0,Cases,0.0,0.0
3324,Brunei,2020-02-27,0,Cases,0.0,0.0
3325,Brunei,2020-02-28,0,Cases,0.0,0.0
3326,Brunei,2020-02-29,0,Cases,0.0,0.0
3327,Brunei,2020-03-01,0,Cases,0.0,0.0
3328,Brunei,2020-03-02,0,Cases,0.0,0.0
3329,Brunei,2020-03-03,0,Cases,0.0,0.0
3330,Brunei,2020-03-04,0,Cases,0.0,0.0
3331,Brunei,2020-03-05,0,Cases,0.0,0.0
3332,Brunei,2020-03-06,0,Cases,0.0,0.0
3333,Brunei,2020-03-07,0,Cases,0.0,0.0
3334,Brunei,2020-03-08,0,Cases,0.0,0.0
3335,Brunei,2020-03-09,1,Cases,1.0,1.0
3336,Brunei,2020-03-10,1,Cases,0.0,1.0
3337,Brunei,2020-03-11,11,Cases,10.0,11.0
3338,Brunei,2020-03-12,11,Cases,0.0,11.0
3339,Brunei,2020-03-13,37,Cases,26.0,37.0
3340,Brunei,2020-03-14,40,Cases,3.0,40.0
3341,Brunei,2020-03-15,50,Cases,10.0,50.0
3342,Brunei,2020-03-16,54,Cases,4.0,53.0
3343,Brunei,2020-03-17,56,Cases,2.0,55.0
3344,Brunei,2020-03-18,68,Cases,12.0,57.0
3345,Brunei,2020-03-19,75,Cases,7.0,64.0
3346,Brunei,2020-03-20,78,Cases,3.0,41.0
3347,Brunei,2020-03-21,83,Cases,5.0,43.0
3348,Brunei,2020-03-22,88,Cases,5.0,38.0
3349,Brunei,2020-03-23,91,Cases,3.0,37.0
3350,Brunei,2020-03-24,104,Cases,13.0,48.0
3351,Brunei,2020-03-25,109,Cases,5.0,41.0
3352,Brunei,2020-03-26,114,Cases,5.0,39.0
3353,Brunei,2020-03-27,115,Cases,1.0,37.0
3354,Brunei,2020-03-28,120,Cases,5.0,37.0
3355,Brunei,2020-03-29,126,Cases,6.0,38.0
3356,Brunei,2020-03-30,127,Cases,1.0,36.0
3357,Brunei,2020-03-31,129,Cases,2.0,25.0
3358,Brunei,2020-04-01,131,Cases,2.0,22.0
3359,Brunei,2020-04-02,133,Cases,2.0,19.0
3360,Brunei,2020-04-03,134,Cases,1.0,19.0
3361,Brunei,2020-04-04,135,Cases,1.0,15.0
3362,Brunei,2020-04-05,135,Cases,0.0,9.0
3363,Brunei,2020-04-06,135,Cases,0.0,8.0
3364,Brunei,2020-04-07,135,Cases,0.0,6.0
3365,Brunei,2020-04-08,135,Cases,0.0,4.0
3366,Brunei,2020-04-09,135,Cases,0.0,2.0
3367,Brunei,2020-04-10,136,Cases,1.0,2.0
3368,Brunei,2020-04-11,136,Cases,0.0,1.0
3369,Brunei,2020-04-12,136,Cases,0.0,1.0
3370,Brunei,2020-04-13,136,Cases,0.0,1.0
3371,Brunei,2020-04-14,136,Cases,0.0,1.0
3372,Brunei,2020-04-15,136,Cases,0.0,1.0
3373,Brunei,2020-04-16,136,Cases,0.0,1.0
3374,Brunei,2020-04-17,136,Cases,0.0,0.0
3375,Brunei,2020-04-18,137,Cases,1.0,1.0
3376,Brunei,2020-04-19,138,Cases,1.0,2.0
3377,Brunei,2020-04-20,138,Cases,0.0,2.0
3378,Brunei,2020-04-21,138,Cases,0.0,2.0
3379,Brunei,2020-04-22,138,Cases,0.0,2.0
3380,Brunei,2020-04-23,138,Cases,0.0,2.0
3381,Brunei,2020-04-24,138,Cases,0.0,2.0
3382,Brunei,2020-04-25,138,Cases,0.0,1.0
3383,Brunei,2020-04-26,138,Cases,0.0,0.0
