,Country/Region,Date,Value,Type,Diff,Week
4415,Belarus,2020-04-11,2226,Cases,245.0,1786.0
4416,Belarus,2020-04-12,2578,Cases,352.0,2016.0
4417,Belarus,2020-04-13,2919,Cases,341.0,2219.0
4418,Belarus,2020-04-14,3281,Cases,362.0,2420.0
4419,Belarus,2020-04-15,3728,Cases,447.0,2662.0
4420,Belarus,2020-04-16,4204,Cases,476.0,2718.0
4421,Belarus,2020-04-17,4779,Cases,575.0,2798.0
4422,Belarus,2020-04-18,5297,Cases,518.0,3071.0
4423,Belarus,2020-04-19,5807,Cases,510.0,3229.0
4424,Belarus,2020-04-20,6264,Cases,457.0,3345.0
4425,Belarus,2020-04-21,6723,Cases,459.0,3442.0
4426,Belarus,2020-04-22,7281,Cases,558.0,3553.0
4427,Belarus,2020-04-23,8022,Cases,741.0,3818.0
4428,Belarus,2020-04-24,8773,Cases,751.0,3994.0
4429,Belarus,2020-04-25,9590,Cases,817.0,4293.0
4430,Belarus,2020-04-26,10463,Cases,873.0,4656.0
4431,Belarus,2020-04-27,11289,Cases,826.0,5025.0
4432,Belarus,2020-04-28,12208,Cases,919.0,5485.0
4433,Belarus,2020-04-29,13181,Cases,973.0,5900.0
4434,Belarus,2020-04-30,14027,Cases,846.0,6005.0
4435,Belarus,2020-05-01,14917,Cases,890.0,6144.0
4436,Belarus,2020-05-02,15828,Cases,911.0,6238.0
4437,Belarus,2020-05-03,16705,Cases,877.0,6242.0
4438,Belarus,2020-05-04,17489,Cases,784.0,6200.0
4439,Belarus,2020-05-05,18350,Cases,861.0,6142.0
4440,Belarus,2020-05-06,19255,Cases,905.0,6074.0
4441,Belarus,2020-05-07,20168,Cases,913.0,6141.0
4442,Belarus,2020-05-08,21101,Cases,933.0,6184.0
4443,Belarus,2020-05-09,22052,Cases,951.0,6224.0
4444,Belarus,2020-05-10,22973,Cases,921.0,6268.0
4445,Belarus,2020-05-11,23906,Cases,933.0,6417.0
4446,Belarus,2020-05-12,24873,Cases,967.0,6523.0
4447,Belarus,2020-05-13,25825,Cases,952.0,6570.0
4448,Belarus,2020-05-14,26772,Cases,947.0,6604.0
4449,Belarus,2020-05-15,27730,Cases,958.0,6629.0
4450,Belarus,2020-05-16,28681,Cases,951.0,6629.0
4451,Belarus,2020-05-17,29650,Cases,969.0,6677.0
4452,Belarus,2020-05-18,30572,Cases,922.0,6666.0
4453,Belarus,2020-05-19,31508,Cases,936.0,6635.0
4454,Belarus,2020-05-20,32426,Cases,918.0,6601.0
4455,Belarus,2020-05-21,33371,Cases,945.0,6599.0
4456,Belarus,2020-05-22,34303,Cases,932.0,6573.0
4457,Belarus,2020-05-23,35244,Cases,941.0,6563.0
4458,Belarus,2020-05-24,36198,Cases,954.0,6548.0
4459,Belarus,2020-05-25,37144,Cases,946.0,6572.0
4460,Belarus,2020-05-26,38059,Cases,915.0,6551.0
4461,Belarus,2020-05-27,38956,Cases,897.0,6530.0
4462,Belarus,2020-05-28,39858,Cases,902.0,6487.0
4463,Belarus,2020-05-29,40764,Cases,906.0,6461.0
4464,Belarus,2020-05-30,41658,Cases,894.0,6414.0
4465,Belarus,2020-05-31,42556,Cases,898.0,6358.0
4466,Belarus,2020-06-01,43403,Cases,847.0,6259.0
4467,Belarus,2020-06-02,44255,Cases,852.0,6196.0
4468,Belarus,2020-06-03,45116,Cases,861.0,6160.0
4469,Belarus,2020-06-04,45981,Cases,865.0,6123.0
4470,Belarus,2020-06-05,46868,Cases,887.0,6104.0
4471,Belarus,2020-06-06,47751,Cases,883.0,6093.0
4472,Belarus,2020-06-07,48630,Cases,879.0,6074.0
4473,Belarus,2020-06-08,49453,Cases,823.0,6050.0
4474,Belarus,2020-06-09,50265,Cases,812.0,6010.0
4475,Belarus,2020-06-10,51066,Cases,801.0,5950.0
4476,Belarus,2020-06-11,51816,Cases,750.0,5835.0
4477,Belarus,2020-06-12,52520,Cases,704.0,5652.0
4478,Belarus,2020-06-13,53241,Cases,721.0,5490.0
4479,Belarus,2020-06-14,53973,Cases,732.0,5343.0
4480,Belarus,2020-06-15,54680,Cases,707.0,5227.0
4481,Belarus,2020-06-16,55369,Cases,689.0,5104.0
4482,Belarus,2020-06-17,56032,Cases,663.0,4966.0
4483,Belarus,2020-06-18,56657,Cases,625.0,4841.0
4484,Belarus,2020-06-19,57333,Cases,676.0,4813.0
4485,Belarus,2020-06-20,57936,Cases,603.0,4695.0
4486,Belarus,2020-06-21,58505,Cases,569.0,4532.0
4487,Belarus,2020-06-22,59023,Cases,518.0,4343.0
4488,Belarus,2020-06-23,59487,Cases,464.0,4118.0
4489,Belarus,2020-06-24,59945,Cases,458.0,3913.0
4490,Belarus,2020-06-25,60382,Cases,437.0,3725.0
4491,Belarus,2020-06-26,60713,Cases,331.0,3380.0
4492,Belarus,2020-06-27,61095,Cases,382.0,3159.0
4493,Belarus,2020-06-28,61475,Cases,380.0,2970.0
4494,Belarus,2020-06-29,61790,Cases,315.0,2767.0
4495,Belarus,2020-06-30,62118,Cases,328.0,2631.0
4496,Belarus,2020-07-01,62424,Cases,306.0,2479.0
4497,Belarus,2020-07-02,62698,Cases,274.0,2316.0
4498,Belarus,2020-07-03,62997,Cases,299.0,2284.0
4499,Belarus,2020-07-04,63270,Cases,273.0,2175.0
4500,Belarus,2020-07-05,63554,Cases,284.0,2079.0
4501,Belarus,2020-07-06,63804,Cases,250.0,2014.0
4502,Belarus,2020-07-07,64003,Cases,199.0,1885.0
4503,Belarus,2020-07-08,64224,Cases,221.0,1800.0
4504,Belarus,2020-07-09,64411,Cases,187.0,1713.0
4505,Belarus,2020-07-10,64604,Cases,193.0,1607.0
4506,Belarus,2020-07-11,64767,Cases,163.0,1497.0
4507,Belarus,2020-07-12,64932,Cases,165.0,1378.0
4508,Belarus,2020-07-13,65114,Cases,182.0,1310.0
4509,Belarus,2020-07-14,65269,Cases,155.0,1266.0
4510,Belarus,2020-07-15,65443,Cases,174.0,1219.0
4511,Belarus,2020-07-16,65623,Cases,180.0,1212.0
4512,Belarus,2020-07-17,65782,Cases,159.0,1178.0
4513,Belarus,2020-07-18,65953,Cases,171.0,1186.0
4514,Belarus,2020-07-19,66095,Cases,142.0,1163.0
4515,Belarus,2020-07-20,66213,Cases,118.0,1099.0
4516,Belarus,2020-07-21,66348,Cases,135.0,1079.0
4517,Belarus,2020-07-22,66521,Cases,173.0,1078.0
4518,Belarus,2020-07-23,66688,Cases,167.0,1065.0
4519,Belarus,2020-07-24,66846,Cases,158.0,1064.0
4520,Belarus,2020-07-25,67002,Cases,156.0,1049.0
4521,Belarus,2020-07-26,67132,Cases,130.0,1037.0
4522,Belarus,2020-07-27,67251,Cases,119.0,1038.0
4523,Belarus,2020-07-28,67366,Cases,115.0,1018.0
4524,Belarus,2020-07-29,67518,Cases,152.0,997.0
4525,Belarus,2020-07-30,67665,Cases,147.0,977.0
4526,Belarus,2020-07-31,67808,Cases,143.0,962.0
4527,Belarus,2020-08-01,67946,Cases,138.0,944.0
4528,Belarus,2020-08-02,68067,Cases,121.0,935.0
4529,Belarus,2020-08-03,68166,Cases,99.0,915.0
4530,Belarus,2020-08-04,68250,Cases,84.0,884.0
4531,Belarus,2020-08-05,68376,Cases,126.0,858.0
4532,Belarus,2020-08-06,68503,Cases,127.0,838.0
4533,Belarus,2020-08-07,68614,Cases,111.0,806.0
4534,Belarus,2020-08-08,68738,Cases,124.0,792.0
4535,Belarus,2020-08-09,68850,Cases,112.0,783.0
4536,Belarus,2020-08-10,68947,Cases,97.0,781.0
4537,Belarus,2020-08-11,69005,Cases,58.0,755.0
4538,Belarus,2020-08-12,69102,Cases,97.0,726.0
4539,Belarus,2020-08-13,69203,Cases,101.0,700.0
4540,Belarus,2020-08-14,69308,Cases,105.0,694.0
4541,Belarus,2020-08-15,69308,Cases,0.0,570.0
4542,Belarus,2020-08-16,69516,Cases,208.0,666.0
4543,Belarus,2020-08-17,69589,Cases,73.0,642.0
4544,Belarus,2020-08-18,69673,Cases,84.0,668.0
4545,Belarus,2020-08-19,69801,Cases,128.0,699.0
4546,Belarus,2020-08-20,69950,Cases,149.0,747.0
4547,Belarus,2020-08-21,70111,Cases,161.0,803.0
4548,Belarus,2020-08-22,70285,Cases,174.0,977.0
4549,Belarus,2020-08-23,70468,Cases,183.0,952.0
4550,Belarus,2020-08-24,70645,Cases,177.0,1056.0
4551,Belarus,2020-08-25,70727,Cases,82.0,1054.0
4552,Belarus,2020-08-26,70974,Cases,247.0,1173.0
4553,Belarus,2020-08-27,71165,Cases,191.0,1215.0
4554,Belarus,2020-08-28,71346,Cases,181.0,1235.0
4555,Belarus,2020-08-29,71523,Cases,177.0,1238.0
4556,Belarus,2020-08-30,71687,Cases,164.0,1219.0
4557,Belarus,2020-08-31,71843,Cases,156.0,1198.0
4558,Belarus,2020-09-01,71962,Cases,119.0,1235.0
4559,Belarus,2020-09-02,72141,Cases,179.0,1167.0
4560,Belarus,2020-09-03,72302,Cases,161.0,1137.0
4561,Belarus,2020-09-04,72485,Cases,183.0,1139.0
4562,Belarus,2020-09-05,72663,Cases,178.0,1140.0
4563,Belarus,2020-09-06,72859,Cases,196.0,1172.0
4564,Belarus,2020-09-07,73031,Cases,172.0,1188.0
4565,Belarus,2020-09-08,73208,Cases,177.0,1246.0
4566,Belarus,2020-09-09,73402,Cases,194.0,1261.0
4567,Belarus,2020-09-10,73591,Cases,189.0,1289.0
4568,Belarus,2020-09-11,73784,Cases,193.0,1299.0
4569,Belarus,2020-09-12,73975,Cases,191.0,1312.0
4570,Belarus,2020-09-13,74173,Cases,198.0,1314.0
4571,Belarus,2020-09-14,74360,Cases,187.0,1329.0
4572,Belarus,2020-09-15,74552,Cases,192.0,1344.0
4573,Belarus,2020-09-16,74763,Cases,211.0,1361.0
4574,Belarus,2020-09-17,74987,Cases,224.0,1396.0
4575,Belarus,2020-09-18,75230,Cases,243.0,1446.0
4576,Belarus,2020-09-19,75461,Cases,231.0,1486.0
4577,Belarus,2020-09-20,75674,Cases,213.0,1501.0
4578,Belarus,2020-09-21,75898,Cases,224.0,1538.0
4579,Belarus,2020-09-22,76104,Cases,206.0,1552.0
4580,Belarus,2020-09-23,76357,Cases,253.0,1594.0
4581,Belarus,2020-09-24,76651,Cases,294.0,1664.0
4582,Belarus,2020-09-25,76957,Cases,306.0,1727.0
4583,Belarus,2020-09-26,77289,Cases,332.0,1828.0
4584,Belarus,2020-09-27,77609,Cases,320.0,1935.0
4585,Belarus,2020-09-28,77946,Cases,337.0,2048.0
4586,Belarus,2020-09-29,78260,Cases,314.0,2156.0
4587,Belarus,2020-09-30,78631,Cases,371.0,2274.0
4588,Belarus,2020-10-01,79019,Cases,388.0,2368.0
4589,Belarus,2020-10-02,79421,Cases,402.0,2464.0
4590,Belarus,2020-10-03,79852,Cases,431.0,2563.0
4591,Belarus,2020-10-04,79852,Cases,0.0,2243.0
4592,Belarus,2020-10-05,80696,Cases,844.0,2750.0
4593,Belarus,2020-10-06,81090,Cases,394.0,2830.0
4594,Belarus,2020-10-07,81505,Cases,415.0,2874.0
4595,Belarus,2020-10-08,81982,Cases,477.0,2963.0
4596,Belarus,2020-10-09,82471,Cases,489.0,3050.0
4597,Belarus,2020-10-10,82471,Cases,0.0,2619.0
4598,Belarus,2020-10-11,83534,Cases,1063.0,3682.0
4599,Belarus,2020-10-12,83998,Cases,464.0,3302.0
4600,Belarus,2020-10-13,84524,Cases,526.0,3434.0
4601,Belarus,2020-10-14,85121,Cases,597.0,3616.0
4602,Belarus,2020-10-15,85734,Cases,613.0,3752.0
4603,Belarus,2020-10-16,86392,Cases,658.0,3921.0
4604,Belarus,2020-10-17,87063,Cases,671.0,4592.0
4605,Belarus,2020-10-18,87698,Cases,635.0,4164.0
4606,Belarus,2020-10-19,88290,Cases,592.0,4292.0
4607,Belarus,2020-10-20,88909,Cases,619.0,4385.0
4608,Belarus,2020-10-21,89642,Cases,733.0,4521.0
4609,Belarus,2020-10-22,90380,Cases,738.0,4646.0
4610,Belarus,2020-10-23,91167,Cases,787.0,4775.0
4611,Belarus,2020-10-24,91978,Cases,811.0,4915.0
4612,Belarus,2020-10-25,92823,Cases,845.0,5125.0
4613,Belarus,2020-10-26,93707,Cases,884.0,5417.0
4614,Belarus,2020-10-27,94609,Cases,902.0,5700.0
4615,Belarus,2020-10-28,95545,Cases,936.0,5903.0
4616,Belarus,2020-10-29,96529,Cases,984.0,6149.0
4617,Belarus,2020-10-30,97499,Cases,970.0,6332.0
4618,Belarus,2020-10-31,98482,Cases,983.0,6504.0
4619,Belarus,2020-11-01,99459,Cases,977.0,6636.0
4620,Belarus,2020-11-02,100400,Cases,941.0,6693.0
4621,Belarus,2020-11-03,101329,Cases,929.0,6720.0
4622,Belarus,2020-11-04,102313,Cases,984.0,6768.0
4623,Belarus,2020-11-05,103295,Cases,982.0,6766.0
4624,Belgium,2020-01-22,0,Cases,,
4625,Belgium,2020-01-23,0,Cases,0.0,
4626,Belgium,2020-01-24,0,Cases,0.0,
4627,Belgium,2020-01-25,0,Cases,0.0,
4628,Belgium,2020-01-26,0,Cases,0.0,
4629,Belgium,2020-01-27,0,Cases,0.0,
4630,Belgium,2020-01-28,0,Cases,0.0,
4631,Belgium,2020-01-29,0,Cases,0.0,0.0
4632,Belgium,2020-01-30,0,Cases,0.0,0.0
4633,Belgium,2020-01-31,0,Cases,0.0,0.0
4634,Belgium,2020-02-01,0,Cases,0.0,0.0
4635,Belgium,2020-02-02,0,Cases,0.0,0.0
4636,Belgium,2020-02-03,0,Cases,0.0,0.0
4637,Belgium,2020-02-04,1,Cases,1.0,1.0
4638,Belgium,2020-02-05,1,Cases,0.0,1.0
4639,Belgium,2020-02-06,1,Cases,0.0,1.0
4640,Belgium,2020-02-07,1,Cases,0.0,1.0
4641,Belgium,2020-02-08,1,Cases,0.0,1.0
4642,Belgium,2020-02-09,1,Cases,0.0,1.0
4643,Belgium,2020-02-10,1,Cases,0.0,1.0
4644,Belgium,2020-02-11,1,Cases,0.0,0.0
4645,Belgium,2020-02-12,1,Cases,0.0,0.0
4646,Belgium,2020-02-13,1,Cases,0.0,0.0
4647,Belgium,2020-02-14,1,Cases,0.0,0.0
4648,Belgium,2020-02-15,1,Cases,0.0,0.0
4649,Belgium,2020-02-16,1,Cases,0.0,0.0
4650,Belgium,2020-02-17,1,Cases,0.0,0.0
4651,Belgium,2020-02-18,1,Cases,0.0,0.0
4652,Belgium,2020-02-19,1,Cases,0.0,0.0
4653,Belgium,2020-02-20,1,Cases,0.0,0.0
4654,Belgium,2020-02-21,1,Cases,0.0,0.0
4655,Belgium,2020-02-22,1,Cases,0.0,0.0
4656,Belgium,2020-02-23,1,Cases,0.0,0.0
4657,Belgium,2020-02-24,1,Cases,0.0,0.0
4658,Belgium,2020-02-25,1,Cases,0.0,0.0
4659,Belgium,2020-02-26,1,Cases,0.0,0.0
4660,Belgium,2020-02-27,1,Cases,0.0,0.0
4661,Belgium,2020-02-28,1,Cases,0.0,0.0
4662,Belgium,2020-02-29,1,Cases,0.0,0.0
4663,Belgium,2020-03-01,2,Cases,1.0,1.0
4664,Belgium,2020-03-02,8,Cases,6.0,7.0
4665,Belgium,2020-03-03,13,Cases,5.0,12.0
4666,Belgium,2020-03-04,23,Cases,10.0,22.0
4667,Belgium,2020-03-05,50,Cases,27.0,49.0
4668,Belgium,2020-03-06,109,Cases,59.0,108.0
4669,Belgium,2020-03-07,169,Cases,60.0,168.0
4670,Belgium,2020-03-08,200,Cases,31.0,198.0
4671,Belgium,2020-03-09,239,Cases,39.0,231.0
4672,Belgium,2020-03-10,267,Cases,28.0,254.0
4673,Belgium,2020-03-11,314,Cases,47.0,291.0
4674,Belgium,2020-03-12,314,Cases,0.0,264.0
4675,Belgium,2020-03-13,559,Cases,245.0,450.0
4676,Belgium,2020-03-14,689,Cases,130.0,520.0
4677,Belgium,2020-03-15,886,Cases,197.0,686.0
4678,Belgium,2020-03-16,1058,Cases,172.0,819.0
4679,Belgium,2020-03-17,1243,Cases,185.0,976.0
4680,Belgium,2020-03-18,1486,Cases,243.0,1172.0
4681,Belgium,2020-03-19,1795,Cases,309.0,1481.0
4682,Belgium,2020-03-20,2257,Cases,462.0,1698.0
4683,Belgium,2020-03-21,2815,Cases,558.0,2126.0
4684,Belgium,2020-03-22,3401,Cases,586.0,2515.0
4685,Belgium,2020-03-23,3743,Cases,342.0,2685.0
4686,Belgium,2020-03-24,4269,Cases,526.0,3026.0
4687,Belgium,2020-03-25,4937,Cases,668.0,3451.0
4688,Belgium,2020-03-26,6235,Cases,1298.0,4440.0
4689,Belgium,2020-03-27,7284,Cases,1049.0,5027.0
4690,Belgium,2020-03-28,9134,Cases,1850.0,6319.0
4691,Belgium,2020-03-29,10836,Cases,1702.0,7435.0
4692,Belgium,2020-03-30,11899,Cases,1063.0,8156.0
4693,Belgium,2020-03-31,12775,Cases,876.0,8506.0
4694,Belgium,2020-04-01,13964,Cases,1189.0,9027.0
4695,Belgium,2020-04-02,15348,Cases,1384.0,9113.0
4696,Belgium,2020-04-03,16770,Cases,1422.0,9486.0
4697,Belgium,2020-04-04,18431,Cases,1661.0,9297.0
4698,Belgium,2020-04-05,19691,Cases,1260.0,8855.0
4699,Belgium,2020-04-06,20814,Cases,1123.0,8915.0
4700,Belgium,2020-04-07,22194,Cases,1380.0,9419.0
4701,Belgium,2020-04-08,23403,Cases,1209.0,9439.0
4702,Belgium,2020-04-09,24983,Cases,1580.0,9635.0
4703,Belgium,2020-04-10,26667,Cases,1684.0,9897.0
4704,Belgium,2020-04-11,28018,Cases,1351.0,9587.0
4705,Belgium,2020-04-12,29647,Cases,1629.0,9956.0
4706,Belgium,2020-04-13,30589,Cases,942.0,9775.0
4707,Belgium,2020-04-14,31119,Cases,530.0,8925.0
4708,Belgium,2020-04-15,33573,Cases,2454.0,10170.0
4709,Belgium,2020-04-16,34809,Cases,1236.0,9826.0
4710,Belgium,2020-04-17,36138,Cases,1329.0,9471.0
4711,Belgium,2020-04-18,37183,Cases,1045.0,9165.0
4712,Belgium,2020-04-19,38496,Cases,1313.0,8849.0
4713,Belgium,2020-04-20,39983,Cases,1487.0,9394.0
4714,Belgium,2020-04-21,40956,Cases,973.0,9837.0
4715,Belgium,2020-04-22,41889,Cases,933.0,8316.0
4716,Belgium,2020-04-23,42797,Cases,908.0,7988.0
4717,Belgium,2020-04-24,44293,Cases,1496.0,8155.0
4718,Belgium,2020-04-25,45325,Cases,1032.0,8142.0
4719,Belgium,2020-04-26,46134,Cases,809.0,7638.0
4720,Belgium,2020-04-27,46687,Cases,553.0,6704.0
4721,Belgium,2020-04-28,47334,Cases,647.0,6378.0
4722,Belgium,2020-04-29,47859,Cases,525.0,5970.0
4723,Belgium,2020-04-30,48519,Cases,660.0,5722.0
4724,Belgium,2020-05-01,49032,Cases,513.0,4739.0
4725,Belgium,2020-05-02,49517,Cases,485.0,4192.0
4726,Belgium,2020-05-03,49906,Cases,389.0,3772.0
4727,Belgium,2020-05-04,50267,Cases,361.0,3580.0
4728,Belgium,2020-05-05,50509,Cases,242.0,3175.0
4729,Belgium,2020-05-06,50781,Cases,272.0,2922.0
4730,Belgium,2020-05-07,51420,Cases,639.0,2901.0
4731,Belgium,2020-05-08,52011,Cases,591.0,2979.0
4732,Belgium,2020-05-09,52596,Cases,585.0,3079.0
4733,Belgium,2020-05-10,53081,Cases,485.0,3175.0
4734,Belgium,2020-05-11,53449,Cases,368.0,3182.0
4735,Belgium,2020-05-12,53779,Cases,330.0,3270.0
4736,Belgium,2020-05-13,53981,Cases,202.0,3200.0
4737,Belgium,2020-05-14,54288,Cases,307.0,2868.0
4738,Belgium,2020-05-15,54644,Cases,356.0,2633.0
4739,Belgium,2020-05-16,54989,Cases,345.0,2393.0
4740,Belgium,2020-05-17,55280,Cases,291.0,2199.0
4741,Belgium,2020-05-18,55559,Cases,279.0,2110.0
4742,Belgium,2020-05-19,55791,Cases,232.0,2012.0
4743,Belgium,2020-05-20,55983,Cases,192.0,2002.0
4744,Belgium,2020-05-21,56235,Cases,252.0,1947.0
4745,Belgium,2020-05-22,56511,Cases,276.0,1867.0
4746,Belgium,2020-05-23,56810,Cases,299.0,1821.0
4747,Belgium,2020-05-24,57092,Cases,282.0,1812.0
4748,Belgium,2020-05-25,57342,Cases,250.0,1783.0
4749,Belgium,2020-05-26,57455,Cases,113.0,1664.0
4750,Belgium,2020-05-27,57592,Cases,137.0,1609.0
4751,Belgium,2020-05-28,57849,Cases,257.0,1614.0
4752,Belgium,2020-05-29,58061,Cases,212.0,1550.0
4753,Belgium,2020-05-30,58186,Cases,125.0,1376.0
4754,Belgium,2020-05-31,58381,Cases,195.0,1289.0
4755,Belgium,2020-06-01,58517,Cases,136.0,1175.0
4756,Belgium,2020-06-02,58615,Cases,98.0,1160.0
4757,Belgium,2020-06-03,58685,Cases,70.0,1093.0
4758,Belgium,2020-06-04,58767,Cases,82.0,918.0
4759,Belgium,2020-06-05,58907,Cases,140.0,846.0
4760,Belgium,2020-06-06,59072,Cases,165.0,886.0
4761,Belgium,2020-06-07,59226,Cases,154.0,845.0
4762,Belgium,2020-06-08,59348,Cases,122.0,831.0
4763,Belgium,2020-06-09,59437,Cases,89.0,822.0
4764,Belgium,2020-06-10,59569,Cases,132.0,884.0
4765,Belgium,2020-06-11,59711,Cases,142.0,944.0
4766,Belgium,2020-06-12,59819,Cases,108.0,912.0
4767,Belgium,2020-06-13,59918,Cases,99.0,846.0
4768,Belgium,2020-06-14,60029,Cases,111.0,803.0
4769,Belgium,2020-06-15,60100,Cases,71.0,752.0
4770,Belgium,2020-06-16,60155,Cases,55.0,718.0
4771,Belgium,2020-06-17,60244,Cases,89.0,675.0
4772,Belgium,2020-06-18,60348,Cases,104.0,637.0
4773,Belgium,2020-06-19,60476,Cases,128.0,657.0
4774,Belgium,2020-06-20,60550,Cases,74.0,632.0
4775,Belgium,2020-06-21,60550,Cases,0.0,521.0
4776,Belgium,2020-06-22,60550,Cases,0.0,450.0
4777,Belgium,2020-06-23,60810,Cases,260.0,655.0
4778,Belgium,2020-06-24,60898,Cases,88.0,654.0
4779,Belgium,2020-06-25,61007,Cases,109.0,659.0
4780,Belgium,2020-06-26,61106,Cases,99.0,630.0
4781,Belgium,2020-06-27,61209,Cases,103.0,659.0
4782,Belgium,2020-06-28,61295,Cases,86.0,745.0
4783,Belgium,2020-06-29,61361,Cases,66.0,811.0
4784,Belgium,2020-06-30,61427,Cases,66.0,617.0
4785,Belgium,2020-07-01,61509,Cases,82.0,611.0
4786,Belgium,2020-07-02,61598,Cases,89.0,591.0
4787,Belgium,2020-07-03,61727,Cases,129.0,621.0
4788,Belgium,2020-07-04,61838,Cases,111.0,629.0
4789,Belgium,2020-07-05,62016,Cases,178.0,721.0
4790,Belgium,2020-07-06,62058,Cases,42.0,697.0
4791,Belgium,2020-07-07,62058,Cases,0.0,631.0
4792,Belgium,2020-07-08,62123,Cases,65.0,614.0
4793,Belgium,2020-07-09,62210,Cases,87.0,612.0
4794,Belgium,2020-07-10,62357,Cases,147.0,630.0
4795,Belgium,2020-07-11,62469,Cases,112.0,631.0
4796,Belgium,2020-07-12,62707,Cases,238.0,691.0
4797,Belgium,2020-07-13,62707,Cases,0.0,649.0
4798,Belgium,2020-07-14,62781,Cases,74.0,723.0
4799,Belgium,2020-07-15,62872,Cases,91.0,749.0
4800,Belgium,2020-07-16,63238,Cases,366.0,1028.0
4801,Belgium,2020-07-17,63499,Cases,261.0,1142.0
4802,Belgium,2020-07-18,63706,Cases,207.0,1237.0
4803,Belgium,2020-07-19,63706,Cases,0.0,999.0
4804,Belgium,2020-07-20,64094,Cases,388.0,1387.0
4805,Belgium,2020-07-21,64258,Cases,164.0,1477.0
4806,Belgium,2020-07-22,64627,Cases,369.0,1755.0
4807,Belgium,2020-07-23,64847,Cases,220.0,1609.0
4808,Belgium,2020-07-24,65199,Cases,352.0,1700.0
4809,Belgium,2020-07-25,65727,Cases,528.0,2021.0
4810,Belgium,2020-07-26,66026,Cases,299.0,2320.0
4811,Belgium,2020-07-27,66428,Cases,402.0,2334.0
4812,Belgium,2020-07-28,66662,Cases,234.0,2404.0
4813,Belgium,2020-07-29,67335,Cases,673.0,2708.0
4814,Belgium,2020-07-30,68006,Cases,671.0,3159.0
4815,Belgium,2020-07-31,68751,Cases,745.0,3552.0
4816,Belgium,2020-08-01,69402,Cases,651.0,3675.0
4817,Belgium,2020-08-02,69849,Cases,447.0,3823.0
4818,Belgium,2020-08-03,70314,Cases,465.0,3886.0
4819,Belgium,2020-08-04,70648,Cases,334.0,3986.0
4820,Belgium,2020-08-05,71158,Cases,510.0,3823.0
4821,Belgium,2020-08-06,72016,Cases,858.0,4010.0
4822,Belgium,2020-08-07,72784,Cases,768.0,4033.0
4823,Belgium,2020-08-08,73401,Cases,617.0,3999.0
4824,Belgium,2020-08-09,74152,Cases,751.0,4303.0
4825,Belgium,2020-08-10,74620,Cases,468.0,4306.0
4826,Belgium,2020-08-11,75008,Cases,388.0,4360.0
4827,Belgium,2020-08-12,75647,Cases,639.0,4489.0
4828,Belgium,2020-08-13,76191,Cases,544.0,4175.0
4829,Belgium,2020-08-14,77113,Cases,922.0,4329.0
4830,Belgium,2020-08-15,77869,Cases,756.0,4468.0
4831,Belgium,2020-08-16,78323,Cases,454.0,4171.0
4832,Belgium,2020-08-17,78534,Cases,211.0,3914.0
4833,Belgium,2020-08-18,78897,Cases,363.0,3889.0
4834,Belgium,2020-08-19,79479,Cases,582.0,3832.0
4835,Belgium,2020-08-20,80178,Cases,699.0,3987.0
4836,Belgium,2020-08-21,80894,Cases,716.0,3781.0
4837,Belgium,2020-08-22,81468,Cases,574.0,3599.0
4838,Belgium,2020-08-23,81936,Cases,468.0,3613.0
4839,Belgium,2020-08-24,82092,Cases,156.0,3558.0
4840,Belgium,2020-08-25,82447,Cases,355.0,3550.0
4841,Belgium,2020-08-26,83030,Cases,583.0,3551.0
4842,Belgium,2020-08-27,83500,Cases,470.0,3322.0
4843,Belgium,2020-08-28,83952,Cases,452.0,3058.0
4844,Belgium,2020-08-29,84599,Cases,647.0,3131.0
4845,Belgium,2020-08-30,85042,Cases,443.0,3106.0
4846,Belgium,2020-08-31,85236,Cases,194.0,3144.0
4847,Belgium,2020-09-01,85487,Cases,251.0,3040.0
4848,Belgium,2020-09-02,85911,Cases,424.0,2881.0
4849,Belgium,2020-09-03,86544,Cases,633.0,3044.0
4850,Belgium,2020-09-04,87174,Cases,630.0,3222.0
4851,Belgium,2020-09-05,87825,Cases,651.0,3226.0
4852,Belgium,2020-09-06,88367,Cases,542.0,3325.0
4853,Belgium,2020-09-07,88769,Cases,402.0,3533.0
4854,Belgium,2020-09-08,89141,Cases,372.0,3654.0
4855,Belgium,2020-09-09,89691,Cases,550.0,3780.0
4856,Belgium,2020-09-10,90568,Cases,877.0,4024.0
4857,Belgium,2020-09-11,91537,Cases,969.0,4363.0
4858,Belgium,2020-09-12,92478,Cases,941.0,4653.0
4859,Belgium,2020-09-13,93455,Cases,977.0,5088.0
4860,Belgium,2020-09-14,94306,Cases,851.0,5537.0
4861,Belgium,2020-09-15,94795,Cases,489.0,5654.0
4862,Belgium,2020-09-16,95948,Cases,1153.0,6257.0
4863,Belgium,2020-09-17,97976,Cases,2028.0,7408.0
4864,Belgium,2020-09-18,99649,Cases,1673.0,8112.0
4865,Belgium,2020-09-19,100748,Cases,1099.0,8270.0
4866,Belgium,2020-09-20,102295,Cases,1547.0,8840.0
4867,Belgium,2020-09-21,103392,Cases,1097.0,9086.0
4868,Belgium,2020-09-22,105226,Cases,1834.0,10431.0
4869,Belgium,2020-09-23,106887,Cases,1661.0,10939.0
4870,Belgium,2020-09-24,108768,Cases,1881.0,10792.0
