,Country/Region,Date,Value,Type,Diff,Week
3999,El Salvador,2020-02-15,0,Cases,0.0,0.0
4000,El Salvador,2020-02-16,0,Cases,0.0,0.0
4001,El Salvador,2020-02-17,0,Cases,0.0,0.0
4002,El Salvador,2020-02-18,0,Cases,0.0,0.0
4003,El Salvador,2020-02-19,0,Cases,0.0,0.0
4004,El Salvador,2020-02-20,0,Cases,0.0,0.0
4005,El Salvador,2020-02-21,0,Cases,0.0,0.0
4006,El Salvador,2020-02-22,0,Cases,0.0,0.0
4007,El Salvador,2020-02-23,0,Cases,0.0,0.0
4008,El Salvador,2020-02-24,0,Cases,0.0,0.0
4009,El Salvador,2020-02-25,0,Cases,0.0,0.0
4010,El Salvador,2020-02-26,0,Cases,0.0,0.0
4011,El Salvador,2020-02-27,0,Cases,0.0,0.0
4012,El Salvador,2020-02-28,0,Cases,0.0,0.0
4013,El Salvador,2020-02-29,0,Cases,0.0,0.0
4014,El Salvador,2020-03-01,0,Cases,0.0,0.0
4015,El Salvador,2020-03-02,0,Cases,0.0,0.0
4016,El Salvador,2020-03-03,0,Cases,0.0,0.0
4017,El Salvador,2020-03-04,0,Cases,0.0,0.0
4018,El Salvador,2020-03-05,0,Cases,0.0,0.0
4019,El Salvador,2020-03-06,0,Cases,0.0,0.0
4020,El Salvador,2020-03-07,0,Cases,0.0,0.0
4021,El Salvador,2020-03-08,0,Cases,0.0,0.0
4022,El Salvador,2020-03-09,0,Cases,0.0,0.0
4023,El Salvador,2020-03-10,0,Cases,0.0,0.0
4024,El Salvador,2020-03-11,0,Cases,0.0,0.0
4025,El Salvador,2020-03-12,0,Cases,0.0,0.0
4026,El Salvador,2020-03-13,0,Cases,0.0,0.0
4027,El Salvador,2020-03-14,0,Cases,0.0,0.0
4028,El Salvador,2020-03-15,0,Cases,0.0,0.0
4029,El Salvador,2020-03-16,0,Cases,0.0,0.0
4030,El Salvador,2020-03-17,0,Cases,0.0,0.0
4031,El Salvador,2020-03-18,0,Cases,0.0,0.0
4032,El Salvador,2020-03-19,1,Cases,1.0,1.0
4033,El Salvador,2020-03-20,1,Cases,0.0,1.0
4034,El Salvador,2020-03-21,3,Cases,2.0,3.0
4035,El Salvador,2020-03-22,3,Cases,0.0,3.0
4036,El Salvador,2020-03-23,3,Cases,0.0,3.0
4037,El Salvador,2020-03-24,5,Cases,2.0,5.0
4038,El Salvador,2020-03-25,9,Cases,4.0,9.0
4039,El Salvador,2020-03-26,13,Cases,4.0,12.0
4040,El Salvador,2020-03-27,13,Cases,0.0,12.0
4041,El Salvador,2020-03-28,19,Cases,6.0,16.0
4042,El Salvador,2020-03-29,24,Cases,5.0,21.0
4043,El Salvador,2020-03-30,30,Cases,6.0,27.0
4044,El Salvador,2020-03-31,32,Cases,2.0,27.0
4045,El Salvador,2020-04-01,32,Cases,0.0,23.0
4046,El Salvador,2020-04-02,41,Cases,9.0,28.0
4047,El Salvador,2020-04-03,46,Cases,5.0,33.0
4048,El Salvador,2020-04-04,56,Cases,10.0,37.0
4049,El Salvador,2020-04-05,62,Cases,6.0,38.0
4050,Equatorial Guinea,2020-01-22,0,Cases,,
4051,Equatorial Guinea,2020-01-23,0,Cases,0.0,
4052,Equatorial Guinea,2020-01-24,0,Cases,0.0,
4053,Equatorial Guinea,2020-01-25,0,Cases,0.0,
4054,Equatorial Guinea,2020-01-26,0,Cases,0.0,
4055,Equatorial Guinea,2020-01-27,0,Cases,0.0,
4056,Equatorial Guinea,2020-01-28,0,Cases,0.0,
4057,Equatorial Guinea,2020-01-29,0,Cases,0.0,0.0
4058,Equatorial Guinea,2020-01-30,0,Cases,0.0,0.0
4059,Equatorial Guinea,2020-01-31,0,Cases,0.0,0.0
4060,Equatorial Guinea,2020-02-01,0,Cases,0.0,0.0
4061,Equatorial Guinea,2020-02-02,0,Cases,0.0,0.0
4062,Equatorial Guinea,2020-02-03,0,Cases,0.0,0.0
4063,Equatorial Guinea,2020-02-04,0,Cases,0.0,0.0
4064,Equatorial Guinea,2020-02-05,0,Cases,0.0,0.0
4065,Equatorial Guinea,2020-02-06,0,Cases,0.0,0.0
4066,Equatorial Guinea,2020-02-07,0,Cases,0.0,0.0
4067,Equatorial Guinea,2020-02-08,0,Cases,0.0,0.0
4068,Equatorial Guinea,2020-02-09,0,Cases,0.0,0.0
4069,Equatorial Guinea,2020-02-10,0,Cases,0.0,0.0
4070,Equatorial Guinea,2020-02-11,0,Cases,0.0,0.0
4071,Equatorial Guinea,2020-02-12,0,Cases,0.0,0.0
4072,Equatorial Guinea,2020-02-13,0,Cases,0.0,0.0
4073,Equatorial Guinea,2020-02-14,0,Cases,0.0,0.0
4074,Equatorial Guinea,2020-02-15,0,Cases,0.0,0.0
4075,Equatorial Guinea,2020-02-16,0,Cases,0.0,0.0
4076,Equatorial Guinea,2020-02-17,0,Cases,0.0,0.0
4077,Equatorial Guinea,2020-02-18,0,Cases,0.0,0.0
4078,Equatorial Guinea,2020-02-19,0,Cases,0.0,0.0
4079,Equatorial Guinea,2020-02-20,0,Cases,0.0,0.0
4080,Equatorial Guinea,2020-02-21,0,Cases,0.0,0.0
4081,Equatorial Guinea,2020-02-22,0,Cases,0.0,0.0
4082,Equatorial Guinea,2020-02-23,0,Cases,0.0,0.0
4083,Equatorial Guinea,2020-02-24,0,Cases,0.0,0.0
4084,Equatorial Guinea,2020-02-25,0,Cases,0.0,0.0
4085,Equatorial Guinea,2020-02-26,0,Cases,0.0,0.0
4086,Equatorial Guinea,2020-02-27,0,Cases,0.0,0.0
4087,Equatorial Guinea,2020-02-28,0,Cases,0.0,0.0
4088,Equatorial Guinea,2020-02-29,0,Cases,0.0,0.0
4089,Equatorial Guinea,2020-03-01,0,Cases,0.0,0.0
4090,Equatorial Guinea,2020-03-02,0,Cases,0.0,0.0
4091,Equatorial Guinea,2020-03-03,0,Cases,0.0,0.0
4092,Equatorial Guinea,2020-03-04,0,Cases,0.0,0.0
4093,Equatorial Guinea,2020-03-05,0,Cases,0.0,0.0
4094,Equatorial Guinea,2020-03-06,0,Cases,0.0,0.0
4095,Equatorial Guinea,2020-03-07,0,Cases,0.0,0.0
4096,Equatorial Guinea,2020-03-08,0,Cases,0.0,0.0
4097,Equatorial Guinea,2020-03-09,0,Cases,0.0,0.0
4098,Equatorial Guinea,2020-03-10,0,Cases,0.0,0.0
4099,Equatorial Guinea,2020-03-11,0,Cases,0.0,0.0
4100,Equatorial Guinea,2020-03-12,0,Cases,0.0,0.0
4101,Equatorial Guinea,2020-03-13,0,Cases,0.0,0.0
4102,Equatorial Guinea,2020-03-14,0,Cases,0.0,0.0
4103,Equatorial Guinea,2020-03-15,1,Cases,1.0,1.0
4104,Equatorial Guinea,2020-03-16,1,Cases,0.0,1.0
4105,Equatorial Guinea,2020-03-17,1,Cases,0.0,1.0
4106,Equatorial Guinea,2020-03-18,4,Cases,3.0,4.0
4107,Equatorial Guinea,2020-03-19,6,Cases,2.0,6.0
4108,Equatorial Guinea,2020-03-20,6,Cases,0.0,6.0
4109,Equatorial Guinea,2020-03-21,6,Cases,0.0,6.0
4110,Equatorial Guinea,2020-03-22,6,Cases,0.0,5.0
4111,Equatorial Guinea,2020-03-23,9,Cases,3.0,8.0
4112,Equatorial Guinea,2020-03-24,9,Cases,0.0,8.0
4113,Equatorial Guinea,2020-03-25,9,Cases,0.0,5.0
4114,Equatorial Guinea,2020-03-26,12,Cases,3.0,6.0
4115,Equatorial Guinea,2020-03-27,12,Cases,0.0,6.0
4116,Equatorial Guinea,2020-03-28,12,Cases,0.0,6.0
4117,Equatorial Guinea,2020-03-29,12,Cases,0.0,6.0
4118,Equatorial Guinea,2020-03-30,12,Cases,0.0,3.0
4119,Equatorial Guinea,2020-03-31,12,Cases,0.0,3.0
4120,Equatorial Guinea,2020-04-01,15,Cases,3.0,6.0
4121,Equatorial Guinea,2020-04-02,15,Cases,0.0,3.0
4122,Equatorial Guinea,2020-04-03,16,Cases,1.0,4.0
4123,Equatorial Guinea,2020-04-04,16,Cases,0.0,4.0
4124,Equatorial Guinea,2020-04-05,16,Cases,0.0,4.0
4125,Eritrea,2020-01-22,0,Cases,,
4126,Eritrea,2020-01-23,0,Cases,0.0,
4127,Eritrea,2020-01-24,0,Cases,0.0,
4128,Eritrea,2020-01-25,0,Cases,0.0,
4129,Eritrea,2020-01-26,0,Cases,0.0,
4130,Eritrea,2020-01-27,0,Cases,0.0,
4131,Eritrea,2020-01-28,0,Cases,0.0,
4132,Eritrea,2020-01-29,0,Cases,0.0,0.0
4133,Eritrea,2020-01-30,0,Cases,0.0,0.0
4134,Eritrea,2020-01-31,0,Cases,0.0,0.0
4135,Eritrea,2020-02-01,0,Cases,0.0,0.0
4136,Eritrea,2020-02-02,0,Cases,0.0,0.0
4137,Eritrea,2020-02-03,0,Cases,0.0,0.0
4138,Eritrea,2020-02-04,0,Cases,0.0,0.0
4139,Eritrea,2020-02-05,0,Cases,0.0,0.0
4140,Eritrea,2020-02-06,0,Cases,0.0,0.0
4141,Eritrea,2020-02-07,0,Cases,0.0,0.0
4142,Eritrea,2020-02-08,0,Cases,0.0,0.0
4143,Eritrea,2020-02-09,0,Cases,0.0,0.0
4144,Eritrea,2020-02-10,0,Cases,0.0,0.0
4145,Eritrea,2020-02-11,0,Cases,0.0,0.0
4146,Eritrea,2020-02-12,0,Cases,0.0,0.0
4147,Eritrea,2020-02-13,0,Cases,0.0,0.0
4148,Eritrea,2020-02-14,0,Cases,0.0,0.0
4149,Eritrea,2020-02-15,0,Cases,0.0,0.0
4150,Eritrea,2020-02-16,0,Cases,0.0,0.0
4151,Eritrea,2020-02-17,0,Cases,0.0,0.0
4152,Eritrea,2020-02-18,0,Cases,0.0,0.0
4153,Eritrea,2020-02-19,0,Cases,0.0,0.0
4154,Eritrea,2020-02-20,0,Cases,0.0,0.0
4155,Eritrea,2020-02-21,0,Cases,0.0,0.0
4156,Eritrea,2020-02-22,0,Cases,0.0,0.0
4157,Eritrea,2020-02-23,0,Cases,0.0,0.0
4158,Eritrea,2020-02-24,0,Cases,0.0,0.0
4159,Eritrea,2020-02-25,0,Cases,0.0,0.0
4160,Eritrea,2020-02-26,0,Cases,0.0,0.0
4161,Eritrea,2020-02-27,0,Cases,0.0,0.0
4162,Eritrea,2020-02-28,0,Cases,0.0,0.0
4163,Eritrea,2020-02-29,0,Cases,0.0,0.0
4164,Eritrea,2020-03-01,0,Cases,0.0,0.0
4165,Eritrea,2020-03-02,0,Cases,0.0,0.0
4166,Eritrea,2020-03-03,0,Cases,0.0,0.0
4167,Eritrea,2020-03-04,0,Cases,0.0,0.0
4168,Eritrea,2020-03-05,0,Cases,0.0,0.0
4169,Eritrea,2020-03-06,0,Cases,0.0,0.0
4170,Eritrea,2020-03-07,0,Cases,0.0,0.0
4171,Eritrea,2020-03-08,0,Cases,0.0,0.0
4172,Eritrea,2020-03-09,0,Cases,0.0,0.0
4173,Eritrea,2020-03-10,0,Cases,0.0,0.0
4174,Eritrea,2020-03-11,0,Cases,0.0,0.0
4175,Eritrea,2020-03-12,0,Cases,0.0,0.0
4176,Eritrea,2020-03-13,0,Cases,0.0,0.0
4177,Eritrea,2020-03-14,0,Cases,0.0,0.0
4178,Eritrea,2020-03-15,0,Cases,0.0,0.0
4179,Eritrea,2020-03-16,0,Cases,0.0,0.0
4180,Eritrea,2020-03-17,0,Cases,0.0,0.0
4181,Eritrea,2020-03-18,0,Cases,0.0,0.0
4182,Eritrea,2020-03-19,0,Cases,0.0,0.0
4183,Eritrea,2020-03-20,0,Cases,0.0,0.0
4184,Eritrea,2020-03-21,1,Cases,1.0,1.0
4185,Eritrea,2020-03-22,1,Cases,0.0,1.0
4186,Eritrea,2020-03-23,1,Cases,0.0,1.0
4187,Eritrea,2020-03-24,1,Cases,0.0,1.0
4188,Eritrea,2020-03-25,4,Cases,3.0,4.0
4189,Eritrea,2020-03-26,6,Cases,2.0,6.0
4190,Eritrea,2020-03-27,6,Cases,0.0,6.0
4191,Eritrea,2020-03-28,6,Cases,0.0,5.0
4192,Eritrea,2020-03-29,12,Cases,6.0,11.0
4193,Eritrea,2020-03-30,12,Cases,0.0,11.0
4194,Eritrea,2020-03-31,15,Cases,3.0,14.0
4195,Eritrea,2020-04-01,15,Cases,0.0,11.0
4196,Eritrea,2020-04-02,22,Cases,7.0,16.0
4197,Eritrea,2020-04-03,22,Cases,0.0,16.0
4198,Eritrea,2020-04-04,29,Cases,7.0,23.0
4199,Eritrea,2020-04-05,29,Cases,0.0,17.0
4200,Estonia,2020-01-22,0,Cases,,
4201,Estonia,2020-01-23,0,Cases,0.0,
4202,Estonia,2020-01-24,0,Cases,0.0,
4203,Estonia,2020-01-25,0,Cases,0.0,
4204,Estonia,2020-01-26,0,Cases,0.0,
4205,Estonia,2020-01-27,0,Cases,0.0,
4206,Estonia,2020-01-28,0,Cases,0.0,
4207,Estonia,2020-01-29,0,Cases,0.0,0.0
4208,Estonia,2020-01-30,0,Cases,0.0,0.0
4209,Estonia,2020-01-31,0,Cases,0.0,0.0
4210,Estonia,2020-02-01,0,Cases,0.0,0.0
4211,Estonia,2020-02-02,0,Cases,0.0,0.0
4212,Estonia,2020-02-03,0,Cases,0.0,0.0
4213,Estonia,2020-02-04,0,Cases,0.0,0.0
4214,Estonia,2020-02-05,0,Cases,0.0,0.0
4215,Estonia,2020-02-06,0,Cases,0.0,0.0
4216,Estonia,2020-02-07,0,Cases,0.0,0.0
4217,Estonia,2020-02-08,0,Cases,0.0,0.0
4218,Estonia,2020-02-09,0,Cases,0.0,0.0
4219,Estonia,2020-02-10,0,Cases,0.0,0.0
4220,Estonia,2020-02-11,0,Cases,0.0,0.0
4221,Estonia,2020-02-12,0,Cases,0.0,0.0
4222,Estonia,2020-02-13,0,Cases,0.0,0.0
4223,Estonia,2020-02-14,0,Cases,0.0,0.0
4224,Estonia,2020-02-15,0,Cases,0.0,0.0
4225,Estonia,2020-02-16,0,Cases,0.0,0.0
4226,Estonia,2020-02-17,0,Cases,0.0,0.0
4227,Estonia,2020-02-18,0,Cases,0.0,0.0
4228,Estonia,2020-02-19,0,Cases,0.0,0.0
4229,Estonia,2020-02-20,0,Cases,0.0,0.0
4230,Estonia,2020-02-21,0,Cases,0.0,0.0
4231,Estonia,2020-02-22,0,Cases,0.0,0.0
4232,Estonia,2020-02-23,0,Cases,0.0,0.0
4233,Estonia,2020-02-24,0,Cases,0.0,0.0
4234,Estonia,2020-02-25,0,Cases,0.0,0.0
4235,Estonia,2020-02-26,0,Cases,0.0,0.0
4236,Estonia,2020-02-27,1,Cases,1.0,1.0
4237,Estonia,2020-02-28,1,Cases,0.0,1.0
4238,Estonia,2020-02-29,1,Cases,0.0,1.0
4239,Estonia,2020-03-01,1,Cases,0.0,1.0
4240,Estonia,2020-03-02,1,Cases,0.0,1.0
4241,Estonia,2020-03-03,2,Cases,1.0,2.0
4242,Estonia,2020-03-04,2,Cases,0.0,2.0
4243,Estonia,2020-03-05,3,Cases,1.0,2.0
4244,Estonia,2020-03-06,10,Cases,7.0,9.0
4245,Estonia,2020-03-07,10,Cases,0.0,9.0
4246,Estonia,2020-03-08,10,Cases,0.0,9.0
4247,Estonia,2020-03-09,10,Cases,0.0,9.0
4248,Estonia,2020-03-10,12,Cases,2.0,10.0
4249,Estonia,2020-03-11,16,Cases,4.0,14.0
4250,Estonia,2020-03-12,16,Cases,0.0,13.0
4251,Estonia,2020-03-13,79,Cases,63.0,69.0
4252,Estonia,2020-03-14,115,Cases,36.0,105.0
4253,Estonia,2020-03-15,171,Cases,56.0,161.0
4254,Estonia,2020-03-16,205,Cases,34.0,195.0
4255,Estonia,2020-03-17,225,Cases,20.0,213.0
4256,Estonia,2020-03-18,258,Cases,33.0,242.0
4257,Estonia,2020-03-19,267,Cases,9.0,251.0
4258,Estonia,2020-03-20,283,Cases,16.0,204.0
4259,Estonia,2020-03-21,306,Cases,23.0,191.0
4260,Estonia,2020-03-22,326,Cases,20.0,155.0
4261,Estonia,2020-03-23,352,Cases,26.0,147.0
4262,Estonia,2020-03-24,369,Cases,17.0,144.0
4263,Estonia,2020-03-25,404,Cases,35.0,146.0
4264,Estonia,2020-03-26,538,Cases,134.0,271.0
4265,Estonia,2020-03-27,575,Cases,37.0,292.0
4266,Estonia,2020-03-28,645,Cases,70.0,339.0
4267,Estonia,2020-03-29,679,Cases,34.0,353.0
4268,Estonia,2020-03-30,715,Cases,36.0,363.0
4269,Estonia,2020-03-31,745,Cases,30.0,376.0
4270,Estonia,2020-04-01,779,Cases,34.0,375.0
4271,Estonia,2020-04-02,858,Cases,79.0,320.0
4272,Estonia,2020-04-03,961,Cases,103.0,386.0
4273,Estonia,2020-04-04,1039,Cases,78.0,394.0
4274,Estonia,2020-04-05,1097,Cases,58.0,418.0
4275,Eswatini,2020-01-22,0,Cases,,
4276,Eswatini,2020-01-23,0,Cases,0.0,
4277,Eswatini,2020-01-24,0,Cases,0.0,
4278,Eswatini,2020-01-25,0,Cases,0.0,
4279,Eswatini,2020-01-26,0,Cases,0.0,
4280,Eswatini,2020-01-27,0,Cases,0.0,
4281,Eswatini,2020-01-28,0,Cases,0.0,
4282,Eswatini,2020-01-29,0,Cases,0.0,0.0
4283,Eswatini,2020-01-30,0,Cases,0.0,0.0
4284,Eswatini,2020-01-31,0,Cases,0.0,0.0
4285,Eswatini,2020-02-01,0,Cases,0.0,0.0
4286,Eswatini,2020-02-02,0,Cases,0.0,0.0
4287,Eswatini,2020-02-03,0,Cases,0.0,0.0
4288,Eswatini,2020-02-04,0,Cases,0.0,0.0
4289,Eswatini,2020-02-05,0,Cases,0.0,0.0
4290,Eswatini,2020-02-06,0,Cases,0.0,0.0
4291,Eswatini,2020-02-07,0,Cases,0.0,0.0
4292,Eswatini,2020-02-08,0,Cases,0.0,0.0
4293,Eswatini,2020-02-09,0,Cases,0.0,0.0
4294,Eswatini,2020-02-10,0,Cases,0.0,0.0
4295,Eswatini,2020-02-11,0,Cases,0.0,0.0
4296,Eswatini,2020-02-12,0,Cases,0.0,0.0
4297,Eswatini,2020-02-13,0,Cases,0.0,0.0
4298,Eswatini,2020-02-14,0,Cases,0.0,0.0
4299,Eswatini,2020-02-15,0,Cases,0.0,0.0
4300,Eswatini,2020-02-16,0,Cases,0.0,0.0
4301,Eswatini,2020-02-17,0,Cases,0.0,0.0
4302,Eswatini,2020-02-18,0,Cases,0.0,0.0
4303,Eswatini,2020-02-19,0,Cases,0.0,0.0
4304,Eswatini,2020-02-20,0,Cases,0.0,0.0
4305,Eswatini,2020-02-21,0,Cases,0.0,0.0
4306,Eswatini,2020-02-22,0,Cases,0.0,0.0
4307,Eswatini,2020-02-23,0,Cases,0.0,0.0
4308,Eswatini,2020-02-24,0,Cases,0.0,0.0
4309,Eswatini,2020-02-25,0,Cases,0.0,0.0
4310,Eswatini,2020-02-26,0,Cases,0.0,0.0
4311,Eswatini,2020-02-27,0,Cases,0.0,0.0
4312,Eswatini,2020-02-28,0,Cases,0.0,0.0
4313,Eswatini,2020-02-29,0,Cases,0.0,0.0
4314,Eswatini,2020-03-01,0,Cases,0.0,0.0
4315,Eswatini,2020-03-02,0,Cases,0.0,0.0
4316,Eswatini,2020-03-03,0,Cases,0.0,0.0
4317,Eswatini,2020-03-04,0,Cases,0.0,0.0
4318,Eswatini,2020-03-05,0,Cases,0.0,0.0
4319,Eswatini,2020-03-06,0,Cases,0.0,0.0
4320,Eswatini,2020-03-07,0,Cases,0.0,0.0
4321,Eswatini,2020-03-08,0,Cases,0.0,0.0
4322,Eswatini,2020-03-09,0,Cases,0.0,0.0
4323,Eswatini,2020-03-10,0,Cases,0.0,0.0
4324,Eswatini,2020-03-11,0,Cases,0.0,0.0
4325,Eswatini,2020-03-12,0,Cases,0.0,0.0
4326,Eswatini,2020-03-13,0,Cases,0.0,0.0
4327,Eswatini,2020-03-14,1,Cases,1.0,1.0
4328,Eswatini,2020-03-15,1,Cases,0.0,1.0
4329,Eswatini,2020-03-16,1,Cases,0.0,1.0
4330,Eswatini,2020-03-17,1,Cases,0.0,1.0
4331,Eswatini,2020-03-18,1,Cases,0.0,1.0
4332,Eswatini,2020-03-19,1,Cases,0.0,1.0
4333,Eswatini,2020-03-20,1,Cases,0.0,1.0
4334,Eswatini,2020-03-21,1,Cases,0.0,0.0
4335,Eswatini,2020-03-22,4,Cases,3.0,3.0
4336,Eswatini,2020-03-23,4,Cases,0.0,3.0
4337,Eswatini,2020-03-24,4,Cases,0.0,3.0
4338,Eswatini,2020-03-25,4,Cases,0.0,3.0
4339,Eswatini,2020-03-26,6,Cases,2.0,5.0
4340,Eswatini,2020-03-27,9,Cases,3.0,8.0
4341,Eswatini,2020-03-28,9,Cases,0.0,8.0
4342,Eswatini,2020-03-29,9,Cases,0.0,5.0
4343,Eswatini,2020-03-30,9,Cases,0.0,5.0
4344,Eswatini,2020-03-31,9,Cases,0.0,5.0
4345,Eswatini,2020-04-01,9,Cases,0.0,5.0
4346,Eswatini,2020-04-02,9,Cases,0.0,3.0
4347,Eswatini,2020-04-03,9,Cases,0.0,0.0
4348,Eswatini,2020-04-04,9,Cases,0.0,0.0
4349,Eswatini,2020-04-05,9,Cases,0.0,0.0
4350,Ethiopia,2020-01-22,0,Cases,,
4351,Ethiopia,2020-01-23,0,Cases,0.0,
4352,Ethiopia,2020-01-24,0,Cases,0.0,
4353,Ethiopia,2020-01-25,0,Cases,0.0,
4354,Ethiopia,2020-01-26,0,Cases,0.0,
4355,Ethiopia,2020-01-27,0,Cases,0.0,
4356,Ethiopia,2020-01-28,0,Cases,0.0,
4357,Ethiopia,2020-01-29,0,Cases,0.0,0.0
4358,Ethiopia,2020-01-30,0,Cases,0.0,0.0
4359,Ethiopia,2020-01-31,0,Cases,0.0,0.0
4360,Ethiopia,2020-02-01,0,Cases,0.0,0.0
4361,Ethiopia,2020-02-02,0,Cases,0.0,0.0
4362,Ethiopia,2020-02-03,0,Cases,0.0,0.0
4363,Ethiopia,2020-02-04,0,Cases,0.0,0.0
4364,Ethiopia,2020-02-05,0,Cases,0.0,0.0
4365,Ethiopia,2020-02-06,0,Cases,0.0,0.0
4366,Ethiopia,2020-02-07,0,Cases,0.0,0.0
4367,Ethiopia,2020-02-08,0,Cases,0.0,0.0
4368,Ethiopia,2020-02-09,0,Cases,0.0,0.0
4369,Ethiopia,2020-02-10,0,Cases,0.0,0.0
4370,Ethiopia,2020-02-11,0,Cases,0.0,0.0
4371,Ethiopia,2020-02-12,0,Cases,0.0,0.0
4372,Ethiopia,2020-02-13,0,Cases,0.0,0.0
4373,Ethiopia,2020-02-14,0,Cases,0.0,0.0
4374,Ethiopia,2020-02-15,0,Cases,0.0,0.0
4375,Ethiopia,2020-02-16,0,Cases,0.0,0.0
4376,Ethiopia,2020-02-17,0,Cases,0.0,0.0
4377,Ethiopia,2020-02-18,0,Cases,0.0,0.0
4378,Ethiopia,2020-02-19,0,Cases,0.0,0.0
4379,Ethiopia,2020-02-20,0,Cases,0.0,0.0
4380,Ethiopia,2020-02-21,0,Cases,0.0,0.0
4381,Ethiopia,2020-02-22,0,Cases,0.0,0.0
4382,Ethiopia,2020-02-23,0,Cases,0.0,0.0
4383,Ethiopia,2020-02-24,0,Cases,0.0,0.0
4384,Ethiopia,2020-02-25,0,Cases,0.0,0.0
4385,Ethiopia,2020-02-26,0,Cases,0.0,0.0
4386,Ethiopia,2020-02-27,0,Cases,0.0,0.0
4387,Ethiopia,2020-02-28,0,Cases,0.0,0.0
4388,Ethiopia,2020-02-29,0,Cases,0.0,0.0
4389,Ethiopia,2020-03-01,0,Cases,0.0,0.0
4390,Ethiopia,2020-03-02,0,Cases,0.0,0.0
4391,Ethiopia,2020-03-03,0,Cases,0.0,0.0
4392,Ethiopia,2020-03-04,0,Cases,0.0,0.0
4393,Ethiopia,2020-03-05,0,Cases,0.0,0.0
4394,Ethiopia,2020-03-06,0,Cases,0.0,0.0
4395,Ethiopia,2020-03-07,0,Cases,0.0,0.0
4396,Ethiopia,2020-03-08,0,Cases,0.0,0.0
4397,Ethiopia,2020-03-09,0,Cases,0.0,0.0
4398,Ethiopia,2020-03-10,0,Cases,0.0,0.0
4399,Ethiopia,2020-03-11,0,Cases,0.0,0.0
4400,Ethiopia,2020-03-12,0,Cases,0.0,0.0
4401,Ethiopia,2020-03-13,1,Cases,1.0,1.0
4402,Ethiopia,2020-03-14,1,Cases,0.0,1.0
4403,Ethiopia,2020-03-15,1,Cases,0.0,1.0
4404,Ethiopia,2020-03-16,5,Cases,4.0,5.0
4405,Ethiopia,2020-03-17,5,Cases,0.0,5.0
4406,Ethiopia,2020-03-18,6,Cases,1.0,6.0
4407,Ethiopia,2020-03-19,6,Cases,0.0,6.0
4408,Ethiopia,2020-03-20,9,Cases,3.0,8.0
4409,Ethiopia,2020-03-21,9,Cases,0.0,8.0
4410,Ethiopia,2020-03-22,11,Cases,2.0,10.0
4411,Ethiopia,2020-03-23,11,Cases,0.0,6.0
4412,Ethiopia,2020-03-24,12,Cases,1.0,7.0
4413,Ethiopia,2020-03-25,12,Cases,0.0,6.0
4414,Ethiopia,2020-03-26,12,Cases,0.0,6.0
4415,Ethiopia,2020-03-27,16,Cases,4.0,7.0
4416,Ethiopia,2020-03-28,16,Cases,0.0,7.0
4417,Ethiopia,2020-03-29,21,Cases,5.0,10.0
4418,Ethiopia,2020-03-30,23,Cases,2.0,12.0
4419,Ethiopia,2020-03-31,26,Cases,3.0,14.0
4420,Ethiopia,2020-04-01,29,Cases,3.0,17.0
4421,Ethiopia,2020-04-02,29,Cases,0.0,17.0
4422,Ethiopia,2020-04-03,35,Cases,6.0,19.0
4423,Ethiopia,2020-04-04,38,Cases,3.0,22.0
4424,Ethiopia,2020-04-05,43,Cases,5.0,22.0
4425,Fiji,2020-01-22,0,Cases,,
4426,Fiji,2020-01-23,0,Cases,0.0,
4427,Fiji,2020-01-24,0,Cases,0.0,
4428,Fiji,2020-01-25,0,Cases,0.0,
4429,Fiji,2020-01-26,0,Cases,0.0,
4430,Fiji,2020-01-27,0,Cases,0.0,
4431,Fiji,2020-01-28,0,Cases,0.0,
4432,Fiji,2020-01-29,0,Cases,0.0,0.0
4433,Fiji,2020-01-30,0,Cases,0.0,0.0
4434,Fiji,2020-01-31,0,Cases,0.0,0.0
4435,Fiji,2020-02-01,0,Cases,0.0,0.0
4436,Fiji,2020-02-02,0,Cases,0.0,0.0
4437,Fiji,2020-02-03,0,Cases,0.0,0.0
4438,Fiji,2020-02-04,0,Cases,0.0,0.0
4439,Fiji,2020-02-05,0,Cases,0.0,0.0
4440,Fiji,2020-02-06,0,Cases,0.0,0.0
4441,Fiji,2020-02-07,0,Cases,0.0,0.0
4442,Fiji,2020-02-08,0,Cases,0.0,0.0
4443,Fiji,2020-02-09,0,Cases,0.0,0.0
4444,Fiji,2020-02-10,0,Cases,0.0,0.0
4445,Fiji,2020-02-11,0,Cases,0.0,0.0
4446,Fiji,2020-02-12,0,Cases,0.0,0.0
4447,Fiji,2020-02-13,0,Cases,0.0,0.0
4448,Fiji,2020-02-14,0,Cases,0.0,0.0
4449,Fiji,2020-02-15,0,Cases,0.0,0.0
4450,Fiji,2020-02-16,0,Cases,0.0,0.0
4451,Fiji,2020-02-17,0,Cases,0.0,0.0
4452,Fiji,2020-02-18,0,Cases,0.0,0.0
4453,Fiji,2020-02-19,0,Cases,0.0,0.0
4454,Fiji,2020-02-20,0,Cases,0.0,0.0
4455,Fiji,2020-02-21,0,Cases,0.0,0.0
4456,Fiji,2020-02-22,0,Cases,0.0,0.0
4457,Fiji,2020-02-23,0,Cases,0.0,0.0
4458,Fiji,2020-02-24,0,Cases,0.0,0.0
4459,Fiji,2020-02-25,0,Cases,0.0,0.0
