,Country/Region,Date,Value,Type,Diff,Week
3419,Brunei,2020-06-01,2,Deaths,0.0,1.0
3420,Brunei,2020-06-02,2,Deaths,0.0,1.0
3421,Brunei,2020-06-03,2,Deaths,0.0,0.0
3422,Brunei,2020-06-04,2,Deaths,0.0,0.0
3423,Brunei,2020-06-05,2,Deaths,0.0,0.0
3424,Brunei,2020-06-06,2,Deaths,0.0,0.0
3425,Bulgaria,2020-01-22,0,Deaths,,
3426,Bulgaria,2020-01-23,0,Deaths,0.0,
3427,Bulgaria,2020-01-24,0,Deaths,0.0,
3428,Bulgaria,2020-01-25,0,Deaths,0.0,
3429,Bulgaria,2020-01-26,0,Deaths,0.0,
3430,Bulgaria,2020-01-27,0,Deaths,0.0,
3431,Bulgaria,2020-01-28,0,Deaths,0.0,
3432,Bulgaria,2020-01-29,0,Deaths,0.0,0.0
3433,Bulgaria,2020-01-30,0,Deaths,0.0,0.0
3434,Bulgaria,2020-01-31,0,Deaths,0.0,0.0
3435,Bulgaria,2020-02-01,0,Deaths,0.0,0.0
3436,Bulgaria,2020-02-02,0,Deaths,0.0,0.0
3437,Bulgaria,2020-02-03,0,Deaths,0.0,0.0
3438,Bulgaria,2020-02-04,0,Deaths,0.0,0.0
3439,Bulgaria,2020-02-05,0,Deaths,0.0,0.0
3440,Bulgaria,2020-02-06,0,Deaths,0.0,0.0
3441,Bulgaria,2020-02-07,0,Deaths,0.0,0.0
3442,Bulgaria,2020-02-08,0,Deaths,0.0,0.0
3443,Bulgaria,2020-02-09,0,Deaths,0.0,0.0
3444,Bulgaria,2020-02-10,0,Deaths,0.0,0.0
3445,Bulgaria,2020-02-11,0,Deaths,0.0,0.0
3446,Bulgaria,2020-02-12,0,Deaths,0.0,0.0
3447,Bulgaria,2020-02-13,0,Deaths,0.0,0.0
3448,Bulgaria,2020-02-14,0,Deaths,0.0,0.0
3449,Bulgaria,2020-02-15,0,Deaths,0.0,0.0
3450,Bulgaria,2020-02-16,0,Deaths,0.0,0.0
3451,Bulgaria,2020-02-17,0,Deaths,0.0,0.0
3452,Bulgaria,2020-02-18,0,Deaths,0.0,0.0
3453,Bulgaria,2020-02-19,0,Deaths,0.0,0.0
3454,Bulgaria,2020-02-20,0,Deaths,0.0,0.0
3455,Bulgaria,2020-02-21,0,Deaths,0.0,0.0
3456,Bulgaria,2020-02-22,0,Deaths,0.0,0.0
3457,Bulgaria,2020-02-23,0,Deaths,0.0,0.0
3458,Bulgaria,2020-02-24,0,Deaths,0.0,0.0
3459,Bulgaria,2020-02-25,0,Deaths,0.0,0.0
3460,Bulgaria,2020-02-26,0,Deaths,0.0,0.0
3461,Bulgaria,2020-02-27,0,Deaths,0.0,0.0
3462,Bulgaria,2020-02-28,0,Deaths,0.0,0.0
3463,Bulgaria,2020-02-29,0,Deaths,0.0,0.0
3464,Bulgaria,2020-03-01,0,Deaths,0.0,0.0
3465,Bulgaria,2020-03-02,0,Deaths,0.0,0.0
3466,Bulgaria,2020-03-03,0,Deaths,0.0,0.0
3467,Bulgaria,2020-03-04,0,Deaths,0.0,0.0
3468,Bulgaria,2020-03-05,0,Deaths,0.0,0.0
3469,Bulgaria,2020-03-06,0,Deaths,0.0,0.0
3470,Bulgaria,2020-03-07,0,Deaths,0.0,0.0
3471,Bulgaria,2020-03-08,0,Deaths,0.0,0.0
3472,Bulgaria,2020-03-09,0,Deaths,0.0,0.0
3473,Bulgaria,2020-03-10,0,Deaths,0.0,0.0
3474,Bulgaria,2020-03-11,1,Deaths,1.0,1.0
3475,Bulgaria,2020-03-12,1,Deaths,0.0,1.0
3476,Bulgaria,2020-03-13,1,Deaths,0.0,1.0
3477,Bulgaria,2020-03-14,2,Deaths,1.0,2.0
3478,Bulgaria,2020-03-15,2,Deaths,0.0,2.0
3479,Bulgaria,2020-03-16,2,Deaths,0.0,2.0
3480,Bulgaria,2020-03-17,2,Deaths,0.0,2.0
3481,Bulgaria,2020-03-18,2,Deaths,0.0,1.0
3482,Bulgaria,2020-03-19,3,Deaths,1.0,2.0
3483,Bulgaria,2020-03-20,3,Deaths,0.0,2.0
3484,Bulgaria,2020-03-21,3,Deaths,0.0,1.0
3485,Bulgaria,2020-03-22,3,Deaths,0.0,1.0
3486,Bulgaria,2020-03-23,3,Deaths,0.0,1.0
3487,Bulgaria,2020-03-24,3,Deaths,0.0,1.0
3488,Bulgaria,2020-03-25,3,Deaths,0.0,1.0
3489,Bulgaria,2020-03-26,3,Deaths,0.0,0.0
3490,Bulgaria,2020-03-27,3,Deaths,0.0,0.0
3491,Bulgaria,2020-03-28,7,Deaths,4.0,4.0
3492,Bulgaria,2020-03-29,8,Deaths,1.0,5.0
3493,Bulgaria,2020-03-30,8,Deaths,0.0,5.0
3494,Bulgaria,2020-03-31,8,Deaths,0.0,5.0
3495,Bulgaria,2020-04-01,10,Deaths,2.0,7.0
3496,Bulgaria,2020-04-02,10,Deaths,0.0,7.0
3497,Bulgaria,2020-04-03,14,Deaths,4.0,11.0
3498,Bulgaria,2020-04-04,17,Deaths,3.0,10.0
3499,Bulgaria,2020-04-05,20,Deaths,3.0,12.0
3500,Bulgaria,2020-04-06,22,Deaths,2.0,14.0
3501,Bulgaria,2020-04-07,23,Deaths,1.0,15.0
3502,Bulgaria,2020-04-08,24,Deaths,1.0,14.0
3503,Bulgaria,2020-04-09,24,Deaths,0.0,14.0
3504,Bulgaria,2020-04-10,25,Deaths,1.0,11.0
3505,Bulgaria,2020-04-11,28,Deaths,3.0,11.0
3506,Bulgaria,2020-04-12,29,Deaths,1.0,9.0
3507,Bulgaria,2020-04-13,32,Deaths,3.0,10.0
3508,Bulgaria,2020-04-14,35,Deaths,3.0,12.0
3509,Bulgaria,2020-04-15,36,Deaths,1.0,12.0
3510,Bulgaria,2020-04-16,38,Deaths,2.0,14.0
3511,Bulgaria,2020-04-17,41,Deaths,3.0,16.0
3512,Bulgaria,2020-04-18,41,Deaths,0.0,13.0
3513,Bulgaria,2020-04-19,42,Deaths,1.0,13.0
3514,Bulgaria,2020-04-20,43,Deaths,1.0,11.0
3515,Bulgaria,2020-04-21,45,Deaths,2.0,10.0
3516,Bulgaria,2020-04-22,49,Deaths,4.0,13.0
3517,Bulgaria,2020-04-23,52,Deaths,3.0,14.0
3518,Bulgaria,2020-04-24,54,Deaths,2.0,13.0
3519,Bulgaria,2020-04-25,55,Deaths,1.0,14.0
3520,Bulgaria,2020-04-26,56,Deaths,1.0,14.0
3521,Bulgaria,2020-04-27,58,Deaths,2.0,15.0
3522,Bulgaria,2020-04-28,58,Deaths,0.0,13.0
3523,Bulgaria,2020-04-29,64,Deaths,6.0,15.0
3524,Bulgaria,2020-04-30,66,Deaths,2.0,14.0
3525,Bulgaria,2020-05-01,68,Deaths,2.0,14.0
3526,Bulgaria,2020-05-02,72,Deaths,4.0,17.0
3527,Bulgaria,2020-05-03,73,Deaths,1.0,17.0
3528,Bulgaria,2020-05-04,78,Deaths,5.0,20.0
3529,Bulgaria,2020-05-05,80,Deaths,2.0,22.0
3530,Bulgaria,2020-05-06,84,Deaths,4.0,20.0
3531,Bulgaria,2020-05-07,84,Deaths,0.0,18.0
3532,Bulgaria,2020-05-08,86,Deaths,2.0,18.0
3533,Bulgaria,2020-05-09,90,Deaths,4.0,18.0
3534,Bulgaria,2020-05-10,91,Deaths,1.0,18.0
3535,Bulgaria,2020-05-11,93,Deaths,2.0,15.0
3536,Bulgaria,2020-05-12,95,Deaths,2.0,15.0
3537,Bulgaria,2020-05-13,96,Deaths,1.0,12.0
3538,Bulgaria,2020-05-14,99,Deaths,3.0,15.0
3539,Bulgaria,2020-05-15,102,Deaths,3.0,16.0
3540,Bulgaria,2020-05-16,105,Deaths,3.0,15.0
3541,Bulgaria,2020-05-17,108,Deaths,3.0,17.0
3542,Bulgaria,2020-05-18,110,Deaths,2.0,17.0
3543,Bulgaria,2020-05-19,112,Deaths,2.0,17.0
3544,Bulgaria,2020-05-20,116,Deaths,4.0,20.0
3545,Bulgaria,2020-05-21,120,Deaths,4.0,21.0
3546,Bulgaria,2020-05-22,125,Deaths,5.0,23.0
3547,Bulgaria,2020-05-23,126,Deaths,1.0,21.0
3548,Bulgaria,2020-05-24,130,Deaths,4.0,22.0
3549,Bulgaria,2020-05-25,130,Deaths,0.0,20.0
3550,Bulgaria,2020-05-26,130,Deaths,0.0,18.0
3551,Bulgaria,2020-05-27,133,Deaths,3.0,17.0
3552,Bulgaria,2020-05-28,134,Deaths,1.0,14.0
3553,Bulgaria,2020-05-29,136,Deaths,2.0,11.0
3554,Bulgaria,2020-05-30,139,Deaths,3.0,13.0
3555,Bulgaria,2020-05-31,140,Deaths,1.0,10.0
3556,Bulgaria,2020-06-01,140,Deaths,0.0,10.0
3557,Bulgaria,2020-06-02,144,Deaths,4.0,14.0
3558,Bulgaria,2020-06-03,146,Deaths,2.0,13.0
3559,Bulgaria,2020-06-04,147,Deaths,1.0,13.0
3560,Bulgaria,2020-06-05,159,Deaths,12.0,23.0
3561,Bulgaria,2020-06-06,160,Deaths,1.0,21.0
3562,Burkina Faso,2020-01-22,0,Deaths,,
3563,Burkina Faso,2020-01-23,0,Deaths,0.0,
3564,Burkina Faso,2020-01-24,0,Deaths,0.0,
3565,Burkina Faso,2020-01-25,0,Deaths,0.0,
3566,Burkina Faso,2020-01-26,0,Deaths,0.0,
3567,Burkina Faso,2020-01-27,0,Deaths,0.0,
3568,Burkina Faso,2020-01-28,0,Deaths,0.0,
3569,Burkina Faso,2020-01-29,0,Deaths,0.0,0.0
3570,Burkina Faso,2020-01-30,0,Deaths,0.0,0.0
3571,Burkina Faso,2020-01-31,0,Deaths,0.0,0.0
3572,Burkina Faso,2020-02-01,0,Deaths,0.0,0.0
3573,Burkina Faso,2020-02-02,0,Deaths,0.0,0.0
3574,Burkina Faso,2020-02-03,0,Deaths,0.0,0.0
3575,Burkina Faso,2020-02-04,0,Deaths,0.0,0.0
3576,Burkina Faso,2020-02-05,0,Deaths,0.0,0.0
3577,Burkina Faso,2020-02-06,0,Deaths,0.0,0.0
3578,Burkina Faso,2020-02-07,0,Deaths,0.0,0.0
3579,Burkina Faso,2020-02-08,0,Deaths,0.0,0.0
3580,Burkina Faso,2020-02-09,0,Deaths,0.0,0.0
3581,Burkina Faso,2020-02-10,0,Deaths,0.0,0.0
3582,Burkina Faso,2020-02-11,0,Deaths,0.0,0.0
3583,Burkina Faso,2020-02-12,0,Deaths,0.0,0.0
3584,Burkina Faso,2020-02-13,0,Deaths,0.0,0.0
3585,Burkina Faso,2020-02-14,0,Deaths,0.0,0.0
3586,Burkina Faso,2020-02-15,0,Deaths,0.0,0.0
3587,Burkina Faso,2020-02-16,0,Deaths,0.0,0.0
3588,Burkina Faso,2020-02-17,0,Deaths,0.0,0.0
3589,Burkina Faso,2020-02-18,0,Deaths,0.0,0.0
3590,Burkina Faso,2020-02-19,0,Deaths,0.0,0.0
3591,Burkina Faso,2020-02-20,0,Deaths,0.0,0.0
3592,Burkina Faso,2020-02-21,0,Deaths,0.0,0.0
3593,Burkina Faso,2020-02-22,0,Deaths,0.0,0.0
3594,Burkina Faso,2020-02-23,0,Deaths,0.0,0.0
3595,Burkina Faso,2020-02-24,0,Deaths,0.0,0.0
3596,Burkina Faso,2020-02-25,0,Deaths,0.0,0.0
3597,Burkina Faso,2020-02-26,0,Deaths,0.0,0.0
3598,Burkina Faso,2020-02-27,0,Deaths,0.0,0.0
3599,Burkina Faso,2020-02-28,0,Deaths,0.0,0.0
3600,Burkina Faso,2020-02-29,0,Deaths,0.0,0.0
3601,Burkina Faso,2020-03-01,0,Deaths,0.0,0.0
3602,Burkina Faso,2020-03-02,0,Deaths,0.0,0.0
3603,Burkina Faso,2020-03-03,0,Deaths,0.0,0.0
3604,Burkina Faso,2020-03-04,0,Deaths,0.0,0.0
3605,Burkina Faso,2020-03-05,0,Deaths,0.0,0.0
3606,Burkina Faso,2020-03-06,0,Deaths,0.0,0.0
3607,Burkina Faso,2020-03-07,0,Deaths,0.0,0.0
3608,Burkina Faso,2020-03-08,0,Deaths,0.0,0.0
3609,Burkina Faso,2020-03-09,0,Deaths,0.0,0.0
3610,Burkina Faso,2020-03-10,0,Deaths,0.0,0.0
3611,Burkina Faso,2020-03-11,0,Deaths,0.0,0.0
3612,Burkina Faso,2020-03-12,0,Deaths,0.0,0.0
3613,Burkina Faso,2020-03-13,0,Deaths,0.0,0.0
3614,Burkina Faso,2020-03-14,0,Deaths,0.0,0.0
3615,Burkina Faso,2020-03-15,0,Deaths,0.0,0.0
3616,Burkina Faso,2020-03-16,0,Deaths,0.0,0.0
3617,Burkina Faso,2020-03-17,0,Deaths,0.0,0.0
3618,Burkina Faso,2020-03-18,1,Deaths,1.0,1.0
3619,Burkina Faso,2020-03-19,1,Deaths,0.0,1.0
3620,Burkina Faso,2020-03-20,1,Deaths,0.0,1.0
3621,Burkina Faso,2020-03-21,2,Deaths,1.0,2.0
3622,Burkina Faso,2020-03-22,4,Deaths,2.0,4.0
3623,Burkina Faso,2020-03-23,4,Deaths,0.0,4.0
3624,Burkina Faso,2020-03-24,4,Deaths,0.0,4.0
3625,Burkina Faso,2020-03-25,4,Deaths,0.0,3.0
3626,Burkina Faso,2020-03-26,7,Deaths,3.0,6.0
3627,Burkina Faso,2020-03-27,9,Deaths,2.0,8.0
3628,Burkina Faso,2020-03-28,11,Deaths,2.0,9.0
3629,Burkina Faso,2020-03-29,12,Deaths,1.0,8.0
3630,Burkina Faso,2020-03-30,12,Deaths,0.0,8.0
3631,Burkina Faso,2020-03-31,14,Deaths,2.0,10.0
3632,Burkina Faso,2020-04-01,16,Deaths,2.0,12.0
3633,Burkina Faso,2020-04-02,16,Deaths,0.0,9.0
3634,Burkina Faso,2020-04-03,16,Deaths,0.0,7.0
3635,Burkina Faso,2020-04-04,16,Deaths,0.0,5.0
3636,Burkina Faso,2020-04-05,17,Deaths,1.0,5.0
3637,Burkina Faso,2020-04-06,18,Deaths,1.0,6.0
3638,Burkina Faso,2020-04-07,19,Deaths,1.0,5.0
3639,Burkina Faso,2020-04-08,23,Deaths,4.0,7.0
3640,Burkina Faso,2020-04-09,24,Deaths,1.0,8.0
3641,Burkina Faso,2020-04-10,24,Deaths,0.0,8.0
3642,Burkina Faso,2020-04-11,27,Deaths,3.0,11.0
3643,Burkina Faso,2020-04-12,27,Deaths,0.0,10.0
3644,Burkina Faso,2020-04-13,27,Deaths,0.0,9.0
3645,Burkina Faso,2020-04-14,30,Deaths,3.0,11.0
3646,Burkina Faso,2020-04-15,32,Deaths,2.0,9.0
3647,Burkina Faso,2020-04-16,32,Deaths,0.0,8.0
3648,Burkina Faso,2020-04-17,35,Deaths,3.0,11.0
3649,Burkina Faso,2020-04-18,36,Deaths,1.0,9.0
3650,Burkina Faso,2020-04-19,36,Deaths,0.0,9.0
3651,Burkina Faso,2020-04-20,38,Deaths,2.0,11.0
3652,Burkina Faso,2020-04-21,38,Deaths,0.0,8.0
3653,Burkina Faso,2020-04-22,39,Deaths,1.0,7.0
3654,Burkina Faso,2020-04-23,41,Deaths,2.0,9.0
3655,Burkina Faso,2020-04-24,41,Deaths,0.0,6.0
3656,Burkina Faso,2020-04-25,41,Deaths,0.0,5.0
3657,Burkina Faso,2020-04-26,42,Deaths,1.0,6.0
3658,Burkina Faso,2020-04-27,42,Deaths,0.0,4.0
3659,Burkina Faso,2020-04-28,42,Deaths,0.0,4.0
3660,Burkina Faso,2020-04-29,43,Deaths,1.0,4.0
3661,Burkina Faso,2020-04-30,43,Deaths,0.0,2.0
3662,Burkina Faso,2020-05-01,44,Deaths,1.0,3.0
3663,Burkina Faso,2020-05-02,44,Deaths,0.0,3.0
3664,Burkina Faso,2020-05-03,45,Deaths,1.0,3.0
3665,Burkina Faso,2020-05-04,46,Deaths,1.0,4.0
3666,Burkina Faso,2020-05-05,48,Deaths,2.0,6.0
3667,Burkina Faso,2020-05-06,48,Deaths,0.0,5.0
3668,Burkina Faso,2020-05-07,48,Deaths,0.0,5.0
3669,Burkina Faso,2020-05-08,48,Deaths,0.0,4.0
3670,Burkina Faso,2020-05-09,48,Deaths,0.0,4.0
3671,Burkina Faso,2020-05-10,49,Deaths,1.0,4.0
3672,Burkina Faso,2020-05-11,50,Deaths,1.0,4.0
3673,Burkina Faso,2020-05-12,51,Deaths,1.0,3.0
3674,Burkina Faso,2020-05-13,51,Deaths,0.0,3.0
3675,Burkina Faso,2020-05-14,51,Deaths,0.0,3.0
3676,Burkina Faso,2020-05-15,51,Deaths,0.0,3.0
3677,Burkina Faso,2020-05-16,51,Deaths,0.0,3.0
3678,Burkina Faso,2020-05-17,51,Deaths,0.0,2.0
3679,Burkina Faso,2020-05-18,51,Deaths,0.0,1.0
3680,Burkina Faso,2020-05-19,51,Deaths,0.0,0.0
3681,Burkina Faso,2020-05-20,52,Deaths,1.0,1.0
3682,Burkina Faso,2020-05-21,52,Deaths,0.0,1.0
3683,Burkina Faso,2020-05-22,52,Deaths,0.0,1.0
3684,Burkina Faso,2020-05-23,52,Deaths,0.0,1.0
3685,Burkina Faso,2020-05-24,52,Deaths,0.0,1.0
3686,Burkina Faso,2020-05-25,52,Deaths,0.0,1.0
3687,Burkina Faso,2020-05-26,52,Deaths,0.0,1.0
3688,Burkina Faso,2020-05-27,53,Deaths,1.0,1.0
3689,Burkina Faso,2020-05-28,53,Deaths,0.0,1.0
3690,Burkina Faso,2020-05-29,53,Deaths,0.0,1.0
3691,Burkina Faso,2020-05-30,53,Deaths,0.0,1.0
3692,Burkina Faso,2020-05-31,53,Deaths,0.0,1.0
3693,Burkina Faso,2020-06-01,53,Deaths,0.0,1.0
3694,Burkina Faso,2020-06-02,53,Deaths,0.0,1.0
3695,Burkina Faso,2020-06-03,53,Deaths,0.0,0.0
3696,Burkina Faso,2020-06-04,53,Deaths,0.0,0.0
3697,Burkina Faso,2020-06-05,53,Deaths,0.0,0.0
3698,Burkina Faso,2020-06-06,53,Deaths,0.0,0.0
3699,Burma,2020-01-22,0,Deaths,,
3700,Burma,2020-01-23,0,Deaths,0.0,
3701,Burma,2020-01-24,0,Deaths,0.0,
3702,Burma,2020-01-25,0,Deaths,0.0,
3703,Burma,2020-01-26,0,Deaths,0.0,
3704,Burma,2020-01-27,0,Deaths,0.0,
3705,Burma,2020-01-28,0,Deaths,0.0,
3706,Burma,2020-01-29,0,Deaths,0.0,0.0
3707,Burma,2020-01-30,0,Deaths,0.0,0.0
3708,Burma,2020-01-31,0,Deaths,0.0,0.0
3709,Burma,2020-02-01,0,Deaths,0.0,0.0
3710,Burma,2020-02-02,0,Deaths,0.0,0.0
3711,Burma,2020-02-03,0,Deaths,0.0,0.0
3712,Burma,2020-02-04,0,Deaths,0.0,0.0
3713,Burma,2020-02-05,0,Deaths,0.0,0.0
3714,Burma,2020-02-06,0,Deaths,0.0,0.0
3715,Burma,2020-02-07,0,Deaths,0.0,0.0
3716,Burma,2020-02-08,0,Deaths,0.0,0.0
3717,Burma,2020-02-09,0,Deaths,0.0,0.0
3718,Burma,2020-02-10,0,Deaths,0.0,0.0
3719,Burma,2020-02-11,0,Deaths,0.0,0.0
3720,Burma,2020-02-12,0,Deaths,0.0,0.0
3721,Burma,2020-02-13,0,Deaths,0.0,0.0
3722,Burma,2020-02-14,0,Deaths,0.0,0.0
3723,Burma,2020-02-15,0,Deaths,0.0,0.0
3724,Burma,2020-02-16,0,Deaths,0.0,0.0
3725,Burma,2020-02-17,0,Deaths,0.0,0.0
3726,Burma,2020-02-18,0,Deaths,0.0,0.0
3727,Burma,2020-02-19,0,Deaths,0.0,0.0
3728,Burma,2020-02-20,0,Deaths,0.0,0.0
3729,Burma,2020-02-21,0,Deaths,0.0,0.0
3730,Burma,2020-02-22,0,Deaths,0.0,0.0
3731,Burma,2020-02-23,0,Deaths,0.0,0.0
3732,Burma,2020-02-24,0,Deaths,0.0,0.0
3733,Burma,2020-02-25,0,Deaths,0.0,0.0
3734,Burma,2020-02-26,0,Deaths,0.0,0.0
3735,Burma,2020-02-27,0,Deaths,0.0,0.0
3736,Burma,2020-02-28,0,Deaths,0.0,0.0
3737,Burma,2020-02-29,0,Deaths,0.0,0.0
3738,Burma,2020-03-01,0,Deaths,0.0,0.0
3739,Burma,2020-03-02,0,Deaths,0.0,0.0
3740,Burma,2020-03-03,0,Deaths,0.0,0.0
3741,Burma,2020-03-04,0,Deaths,0.0,0.0
3742,Burma,2020-03-05,0,Deaths,0.0,0.0
3743,Burma,2020-03-06,0,Deaths,0.0,0.0
3744,Burma,2020-03-07,0,Deaths,0.0,0.0
3745,Burma,2020-03-08,0,Deaths,0.0,0.0
3746,Burma,2020-03-09,0,Deaths,0.0,0.0
3747,Burma,2020-03-10,0,Deaths,0.0,0.0
3748,Burma,2020-03-11,0,Deaths,0.0,0.0
3749,Burma,2020-03-12,0,Deaths,0.0,0.0
3750,Burma,2020-03-13,0,Deaths,0.0,0.0
3751,Burma,2020-03-14,0,Deaths,0.0,0.0
3752,Burma,2020-03-15,0,Deaths,0.0,0.0
3753,Burma,2020-03-16,0,Deaths,0.0,0.0
3754,Burma,2020-03-17,0,Deaths,0.0,0.0
3755,Burma,2020-03-18,0,Deaths,0.0,0.0
3756,Burma,2020-03-19,0,Deaths,0.0,0.0
3757,Burma,2020-03-20,0,Deaths,0.0,0.0
3758,Burma,2020-03-21,0,Deaths,0.0,0.0
3759,Burma,2020-03-22,0,Deaths,0.0,0.0
3760,Burma,2020-03-23,0,Deaths,0.0,0.0
3761,Burma,2020-03-24,0,Deaths,0.0,0.0
3762,Burma,2020-03-25,0,Deaths,0.0,0.0
3763,Burma,2020-03-26,0,Deaths,0.0,0.0
3764,Burma,2020-03-27,0,Deaths,0.0,0.0
3765,Burma,2020-03-28,0,Deaths,0.0,0.0
3766,Burma,2020-03-29,0,Deaths,0.0,0.0
3767,Burma,2020-03-30,0,Deaths,0.0,0.0
3768,Burma,2020-03-31,1,Deaths,1.0,1.0
3769,Burma,2020-04-01,1,Deaths,0.0,1.0
3770,Burma,2020-04-02,1,Deaths,0.0,1.0
3771,Burma,2020-04-03,1,Deaths,0.0,1.0
3772,Burma,2020-04-04,1,Deaths,0.0,1.0
3773,Burma,2020-04-05,1,Deaths,0.0,1.0
3774,Burma,2020-04-06,1,Deaths,0.0,1.0
3775,Burma,2020-04-07,1,Deaths,0.0,0.0
3776,Burma,2020-04-08,3,Deaths,2.0,2.0
3777,Burma,2020-04-09,3,Deaths,0.0,2.0
3778,Burma,2020-04-10,3,Deaths,0.0,2.0
3779,Burma,2020-04-11,3,Deaths,0.0,2.0
3780,Burma,2020-04-12,4,Deaths,1.0,3.0
3781,Burma,2020-04-13,4,Deaths,0.0,3.0
3782,Burma,2020-04-14,4,Deaths,0.0,3.0
3783,Burma,2020-04-15,4,Deaths,0.0,1.0
3784,Burma,2020-04-16,4,Deaths,0.0,1.0
3785,Burma,2020-04-17,4,Deaths,0.0,1.0
3786,Burma,2020-04-18,5,Deaths,1.0,2.0
3787,Burma,2020-04-19,5,Deaths,0.0,1.0
3788,Burma,2020-04-20,5,Deaths,0.0,1.0
3789,Burma,2020-04-21,5,Deaths,0.0,1.0
3790,Burma,2020-04-22,5,Deaths,0.0,1.0
3791,Burma,2020-04-23,5,Deaths,0.0,1.0
3792,Burma,2020-04-24,5,Deaths,0.0,1.0
3793,Burma,2020-04-25,5,Deaths,0.0,0.0
3794,Burma,2020-04-26,5,Deaths,0.0,0.0
3795,Burma,2020-04-27,5,Deaths,0.0,0.0
3796,Burma,2020-04-28,5,Deaths,0.0,0.0
3797,Burma,2020-04-29,6,Deaths,1.0,1.0
3798,Burma,2020-04-30,6,Deaths,0.0,1.0
3799,Burma,2020-05-01,6,Deaths,0.0,1.0
3800,Burma,2020-05-02,6,Deaths,0.0,1.0
3801,Burma,2020-05-03,6,Deaths,0.0,1.0
3802,Burma,2020-05-04,6,Deaths,0.0,1.0
3803,Burma,2020-05-05,6,Deaths,0.0,1.0
3804,Burma,2020-05-06,6,Deaths,0.0,0.0
3805,Burma,2020-05-07,6,Deaths,0.0,0.0
3806,Burma,2020-05-08,6,Deaths,0.0,0.0
3807,Burma,2020-05-09,6,Deaths,0.0,0.0
3808,Burma,2020-05-10,6,Deaths,0.0,0.0
3809,Burma,2020-05-11,6,Deaths,0.0,0.0
3810,Burma,2020-05-12,6,Deaths,0.0,0.0
3811,Burma,2020-05-13,6,Deaths,0.0,0.0
3812,Burma,2020-05-14,6,Deaths,0.0,0.0
3813,Burma,2020-05-15,6,Deaths,0.0,0.0
3814,Burma,2020-05-16,6,Deaths,0.0,0.0
3815,Burma,2020-05-17,6,Deaths,0.0,0.0
3816,Burma,2020-05-18,6,Deaths,0.0,0.0
3817,Burma,2020-05-19,6,Deaths,0.0,0.0
3818,Burma,2020-05-20,6,Deaths,0.0,0.0
3819,Burma,2020-05-21,6,Deaths,0.0,0.0
3820,Burma,2020-05-22,6,Deaths,0.0,0.0
3821,Burma,2020-05-23,6,Deaths,0.0,0.0
3822,Burma,2020-05-24,6,Deaths,0.0,0.0
3823,Burma,2020-05-25,6,Deaths,0.0,0.0
3824,Burma,2020-05-26,6,Deaths,0.0,0.0
3825,Burma,2020-05-27,6,Deaths,0.0,0.0
3826,Burma,2020-05-28,6,Deaths,0.0,0.0
3827,Burma,2020-05-29,6,Deaths,0.0,0.0
3828,Burma,2020-05-30,6,Deaths,0.0,0.0
3829,Burma,2020-05-31,6,Deaths,0.0,0.0
3830,Burma,2020-06-01,6,Deaths,0.0,0.0
3831,Burma,2020-06-02,6,Deaths,0.0,0.0
3832,Burma,2020-06-03,6,Deaths,0.0,0.0
3833,Burma,2020-06-04,6,Deaths,0.0,0.0
3834,Burma,2020-06-05,6,Deaths,0.0,0.0
3835,Burma,2020-06-06,6,Deaths,0.0,0.0
3836,Burundi,2020-01-22,0,Deaths,,
3837,Burundi,2020-01-23,0,Deaths,0.0,
3838,Burundi,2020-01-24,0,Deaths,0.0,
3839,Burundi,2020-01-25,0,Deaths,0.0,
3840,Burundi,2020-01-26,0,Deaths,0.0,
3841,Burundi,2020-01-27,0,Deaths,0.0,
3842,Burundi,2020-01-28,0,Deaths,0.0,
3843,Burundi,2020-01-29,0,Deaths,0.0,0.0
3844,Burundi,2020-01-30,0,Deaths,0.0,0.0
3845,Burundi,2020-01-31,0,Deaths,0.0,0.0
3846,Burundi,2020-02-01,0,Deaths,0.0,0.0
3847,Burundi,2020-02-02,0,Deaths,0.0,0.0
3848,Burundi,2020-02-03,0,Deaths,0.0,0.0
3849,Burundi,2020-02-04,0,Deaths,0.0,0.0
3850,Burundi,2020-02-05,0,Deaths,0.0,0.0
3851,Burundi,2020-02-06,0,Deaths,0.0,0.0
3852,Burundi,2020-02-07,0,Deaths,0.0,0.0
3853,Burundi,2020-02-08,0,Deaths,0.0,0.0
3854,Burundi,2020-02-09,0,Deaths,0.0,0.0
3855,Burundi,2020-02-10,0,Deaths,0.0,0.0
3856,Burundi,2020-02-11,0,Deaths,0.0,0.0
3857,Burundi,2020-02-12,0,Deaths,0.0,0.0
3858,Burundi,2020-02-13,0,Deaths,0.0,0.0
3859,Burundi,2020-02-14,0,Deaths,0.0,0.0
3860,Burundi,2020-02-15,0,Deaths,0.0,0.0
3861,Burundi,2020-02-16,0,Deaths,0.0,0.0
3862,Burundi,2020-02-17,0,Deaths,0.0,0.0
3863,Burundi,2020-02-18,0,Deaths,0.0,0.0
3864,Burundi,2020-02-19,0,Deaths,0.0,0.0
3865,Burundi,2020-02-20,0,Deaths,0.0,0.0
3866,Burundi,2020-02-21,0,Deaths,0.0,0.0
3867,Burundi,2020-02-22,0,Deaths,0.0,0.0
3868,Burundi,2020-02-23,0,Deaths,0.0,0.0
