,Country/Region,Date,Value,Type,Diff,Week
3685,Dominica,2020-02-01,0,Deaths,0.0,0.0
3686,Dominica,2020-02-02,0,Deaths,0.0,0.0
3687,Dominica,2020-02-03,0,Deaths,0.0,0.0
3688,Dominica,2020-02-04,0,Deaths,0.0,0.0
3689,Dominica,2020-02-05,0,Deaths,0.0,0.0
3690,Dominica,2020-02-06,0,Deaths,0.0,0.0
3691,Dominica,2020-02-07,0,Deaths,0.0,0.0
3692,Dominica,2020-02-08,0,Deaths,0.0,0.0
3693,Dominica,2020-02-09,0,Deaths,0.0,0.0
3694,Dominica,2020-02-10,0,Deaths,0.0,0.0
3695,Dominica,2020-02-11,0,Deaths,0.0,0.0
3696,Dominica,2020-02-12,0,Deaths,0.0,0.0
3697,Dominica,2020-02-13,0,Deaths,0.0,0.0
3698,Dominica,2020-02-14,0,Deaths,0.0,0.0
3699,Dominica,2020-02-15,0,Deaths,0.0,0.0
3700,Dominica,2020-02-16,0,Deaths,0.0,0.0
3701,Dominica,2020-02-17,0,Deaths,0.0,0.0
3702,Dominica,2020-02-18,0,Deaths,0.0,0.0
3703,Dominica,2020-02-19,0,Deaths,0.0,0.0
3704,Dominica,2020-02-20,0,Deaths,0.0,0.0
3705,Dominica,2020-02-21,0,Deaths,0.0,0.0
3706,Dominica,2020-02-22,0,Deaths,0.0,0.0
3707,Dominica,2020-02-23,0,Deaths,0.0,0.0
3708,Dominica,2020-02-24,0,Deaths,0.0,0.0
3709,Dominica,2020-02-25,0,Deaths,0.0,0.0
3710,Dominica,2020-02-26,0,Deaths,0.0,0.0
3711,Dominica,2020-02-27,0,Deaths,0.0,0.0
3712,Dominica,2020-02-28,0,Deaths,0.0,0.0
3713,Dominica,2020-02-29,0,Deaths,0.0,0.0
3714,Dominica,2020-03-01,0,Deaths,0.0,0.0
3715,Dominica,2020-03-02,0,Deaths,0.0,0.0
3716,Dominica,2020-03-03,0,Deaths,0.0,0.0
3717,Dominica,2020-03-04,0,Deaths,0.0,0.0
3718,Dominica,2020-03-05,0,Deaths,0.0,0.0
3719,Dominica,2020-03-06,0,Deaths,0.0,0.0
3720,Dominica,2020-03-07,0,Deaths,0.0,0.0
3721,Dominica,2020-03-08,0,Deaths,0.0,0.0
3722,Dominica,2020-03-09,0,Deaths,0.0,0.0
3723,Dominica,2020-03-10,0,Deaths,0.0,0.0
3724,Dominica,2020-03-11,0,Deaths,0.0,0.0
3725,Dominica,2020-03-12,0,Deaths,0.0,0.0
3726,Dominica,2020-03-13,0,Deaths,0.0,0.0
3727,Dominica,2020-03-14,0,Deaths,0.0,0.0
3728,Dominica,2020-03-15,0,Deaths,0.0,0.0
3729,Dominica,2020-03-16,0,Deaths,0.0,0.0
3730,Dominica,2020-03-17,0,Deaths,0.0,0.0
3731,Dominica,2020-03-18,0,Deaths,0.0,0.0
3732,Dominica,2020-03-19,0,Deaths,0.0,0.0
3733,Dominica,2020-03-20,0,Deaths,0.0,0.0
3734,Dominica,2020-03-21,0,Deaths,0.0,0.0
3735,Dominica,2020-03-22,0,Deaths,0.0,0.0
3736,Dominica,2020-03-23,0,Deaths,0.0,0.0
3737,Dominica,2020-03-24,0,Deaths,0.0,0.0
3738,Dominica,2020-03-25,0,Deaths,0.0,0.0
3739,Dominica,2020-03-26,0,Deaths,0.0,0.0
3740,Dominica,2020-03-27,0,Deaths,0.0,0.0
3741,Dominica,2020-03-28,0,Deaths,0.0,0.0
3742,Dominica,2020-03-29,0,Deaths,0.0,0.0
3743,Dominica,2020-03-30,0,Deaths,0.0,0.0
3744,Dominica,2020-03-31,0,Deaths,0.0,0.0
3745,Dominica,2020-04-01,0,Deaths,0.0,0.0
3746,Dominica,2020-04-02,0,Deaths,0.0,0.0
3747,Dominica,2020-04-03,0,Deaths,0.0,0.0
3748,Dominica,2020-04-04,0,Deaths,0.0,0.0
3749,Dominica,2020-04-05,0,Deaths,0.0,0.0
3750,Dominican Republic,2020-01-22,0,Deaths,,
3751,Dominican Republic,2020-01-23,0,Deaths,0.0,
3752,Dominican Republic,2020-01-24,0,Deaths,0.0,
3753,Dominican Republic,2020-01-25,0,Deaths,0.0,
3754,Dominican Republic,2020-01-26,0,Deaths,0.0,
3755,Dominican Republic,2020-01-27,0,Deaths,0.0,
3756,Dominican Republic,2020-01-28,0,Deaths,0.0,
3757,Dominican Republic,2020-01-29,0,Deaths,0.0,0.0
3758,Dominican Republic,2020-01-30,0,Deaths,0.0,0.0
3759,Dominican Republic,2020-01-31,0,Deaths,0.0,0.0
3760,Dominican Republic,2020-02-01,0,Deaths,0.0,0.0
3761,Dominican Republic,2020-02-02,0,Deaths,0.0,0.0
3762,Dominican Republic,2020-02-03,0,Deaths,0.0,0.0
3763,Dominican Republic,2020-02-04,0,Deaths,0.0,0.0
3764,Dominican Republic,2020-02-05,0,Deaths,0.0,0.0
3765,Dominican Republic,2020-02-06,0,Deaths,0.0,0.0
3766,Dominican Republic,2020-02-07,0,Deaths,0.0,0.0
3767,Dominican Republic,2020-02-08,0,Deaths,0.0,0.0
3768,Dominican Republic,2020-02-09,0,Deaths,0.0,0.0
3769,Dominican Republic,2020-02-10,0,Deaths,0.0,0.0
3770,Dominican Republic,2020-02-11,0,Deaths,0.0,0.0
3771,Dominican Republic,2020-02-12,0,Deaths,0.0,0.0
3772,Dominican Republic,2020-02-13,0,Deaths,0.0,0.0
3773,Dominican Republic,2020-02-14,0,Deaths,0.0,0.0
3774,Dominican Republic,2020-02-15,0,Deaths,0.0,0.0
3775,Dominican Republic,2020-02-16,0,Deaths,0.0,0.0
3776,Dominican Republic,2020-02-17,0,Deaths,0.0,0.0
3777,Dominican Republic,2020-02-18,0,Deaths,0.0,0.0
3778,Dominican Republic,2020-02-19,0,Deaths,0.0,0.0
3779,Dominican Republic,2020-02-20,0,Deaths,0.0,0.0
3780,Dominican Republic,2020-02-21,0,Deaths,0.0,0.0
3781,Dominican Republic,2020-02-22,0,Deaths,0.0,0.0
3782,Dominican Republic,2020-02-23,0,Deaths,0.0,0.0
3783,Dominican Republic,2020-02-24,0,Deaths,0.0,0.0
3784,Dominican Republic,2020-02-25,0,Deaths,0.0,0.0
3785,Dominican Republic,2020-02-26,0,Deaths,0.0,0.0
3786,Dominican Republic,2020-02-27,0,Deaths,0.0,0.0
3787,Dominican Republic,2020-02-28,0,Deaths,0.0,0.0
3788,Dominican Republic,2020-02-29,0,Deaths,0.0,0.0
3789,Dominican Republic,2020-03-01,0,Deaths,0.0,0.0
3790,Dominican Republic,2020-03-02,0,Deaths,0.0,0.0
3791,Dominican Republic,2020-03-03,0,Deaths,0.0,0.0
3792,Dominican Republic,2020-03-04,0,Deaths,0.0,0.0
3793,Dominican Republic,2020-03-05,0,Deaths,0.0,0.0
3794,Dominican Republic,2020-03-06,0,Deaths,0.0,0.0
3795,Dominican Republic,2020-03-07,0,Deaths,0.0,0.0
3796,Dominican Republic,2020-03-08,0,Deaths,0.0,0.0
3797,Dominican Republic,2020-03-09,0,Deaths,0.0,0.0
3798,Dominican Republic,2020-03-10,0,Deaths,0.0,0.0
3799,Dominican Republic,2020-03-11,0,Deaths,0.0,0.0
3800,Dominican Republic,2020-03-12,0,Deaths,0.0,0.0
3801,Dominican Republic,2020-03-13,0,Deaths,0.0,0.0
3802,Dominican Republic,2020-03-14,0,Deaths,0.0,0.0
3803,Dominican Republic,2020-03-15,0,Deaths,0.0,0.0
3804,Dominican Republic,2020-03-16,0,Deaths,0.0,0.0
3805,Dominican Republic,2020-03-17,1,Deaths,1.0,1.0
3806,Dominican Republic,2020-03-18,1,Deaths,0.0,1.0
3807,Dominican Republic,2020-03-19,2,Deaths,1.0,2.0
3808,Dominican Republic,2020-03-20,2,Deaths,0.0,2.0
3809,Dominican Republic,2020-03-21,2,Deaths,0.0,2.0
3810,Dominican Republic,2020-03-22,3,Deaths,1.0,3.0
3811,Dominican Republic,2020-03-23,3,Deaths,0.0,3.0
3812,Dominican Republic,2020-03-24,6,Deaths,3.0,5.0
3813,Dominican Republic,2020-03-25,10,Deaths,4.0,9.0
3814,Dominican Republic,2020-03-26,10,Deaths,0.0,8.0
3815,Dominican Republic,2020-03-27,20,Deaths,10.0,18.0
3816,Dominican Republic,2020-03-28,28,Deaths,8.0,26.0
3817,Dominican Republic,2020-03-29,39,Deaths,11.0,36.0
3818,Dominican Republic,2020-03-30,42,Deaths,3.0,39.0
3819,Dominican Republic,2020-03-31,51,Deaths,9.0,45.0
3820,Dominican Republic,2020-04-01,57,Deaths,6.0,47.0
3821,Dominican Republic,2020-04-02,60,Deaths,3.0,50.0
3822,Dominican Republic,2020-04-03,68,Deaths,8.0,48.0
3823,Dominican Republic,2020-04-04,68,Deaths,0.0,40.0
3824,Dominican Republic,2020-04-05,82,Deaths,14.0,43.0
3825,Ecuador,2020-01-22,0,Deaths,,
3826,Ecuador,2020-01-23,0,Deaths,0.0,
3827,Ecuador,2020-01-24,0,Deaths,0.0,
3828,Ecuador,2020-01-25,0,Deaths,0.0,
3829,Ecuador,2020-01-26,0,Deaths,0.0,
3830,Ecuador,2020-01-27,0,Deaths,0.0,
3831,Ecuador,2020-01-28,0,Deaths,0.0,
3832,Ecuador,2020-01-29,0,Deaths,0.0,0.0
3833,Ecuador,2020-01-30,0,Deaths,0.0,0.0
3834,Ecuador,2020-01-31,0,Deaths,0.0,0.0
3835,Ecuador,2020-02-01,0,Deaths,0.0,0.0
3836,Ecuador,2020-02-02,0,Deaths,0.0,0.0
3837,Ecuador,2020-02-03,0,Deaths,0.0,0.0
3838,Ecuador,2020-02-04,0,Deaths,0.0,0.0
3839,Ecuador,2020-02-05,0,Deaths,0.0,0.0
3840,Ecuador,2020-02-06,0,Deaths,0.0,0.0
3841,Ecuador,2020-02-07,0,Deaths,0.0,0.0
3842,Ecuador,2020-02-08,0,Deaths,0.0,0.0
3843,Ecuador,2020-02-09,0,Deaths,0.0,0.0
3844,Ecuador,2020-02-10,0,Deaths,0.0,0.0
3845,Ecuador,2020-02-11,0,Deaths,0.0,0.0
3846,Ecuador,2020-02-12,0,Deaths,0.0,0.0
3847,Ecuador,2020-02-13,0,Deaths,0.0,0.0
3848,Ecuador,2020-02-14,0,Deaths,0.0,0.0
3849,Ecuador,2020-02-15,0,Deaths,0.0,0.0
3850,Ecuador,2020-02-16,0,Deaths,0.0,0.0
3851,Ecuador,2020-02-17,0,Deaths,0.0,0.0
3852,Ecuador,2020-02-18,0,Deaths,0.0,0.0
3853,Ecuador,2020-02-19,0,Deaths,0.0,0.0
3854,Ecuador,2020-02-20,0,Deaths,0.0,0.0
3855,Ecuador,2020-02-21,0,Deaths,0.0,0.0
3856,Ecuador,2020-02-22,0,Deaths,0.0,0.0
3857,Ecuador,2020-02-23,0,Deaths,0.0,0.0
3858,Ecuador,2020-02-24,0,Deaths,0.0,0.0
3859,Ecuador,2020-02-25,0,Deaths,0.0,0.0
3860,Ecuador,2020-02-26,0,Deaths,0.0,0.0
3861,Ecuador,2020-02-27,0,Deaths,0.0,0.0
3862,Ecuador,2020-02-28,0,Deaths,0.0,0.0
3863,Ecuador,2020-02-29,0,Deaths,0.0,0.0
3864,Ecuador,2020-03-01,0,Deaths,0.0,0.0
3865,Ecuador,2020-03-02,0,Deaths,0.0,0.0
3866,Ecuador,2020-03-03,0,Deaths,0.0,0.0
3867,Ecuador,2020-03-04,0,Deaths,0.0,0.0
3868,Ecuador,2020-03-05,0,Deaths,0.0,0.0
3869,Ecuador,2020-03-06,0,Deaths,0.0,0.0
3870,Ecuador,2020-03-07,0,Deaths,0.0,0.0
3871,Ecuador,2020-03-08,0,Deaths,0.0,0.0
3872,Ecuador,2020-03-09,0,Deaths,0.0,0.0
3873,Ecuador,2020-03-10,0,Deaths,0.0,0.0
3874,Ecuador,2020-03-11,0,Deaths,0.0,0.0
3875,Ecuador,2020-03-12,0,Deaths,0.0,0.0
3876,Ecuador,2020-03-13,0,Deaths,0.0,0.0
3877,Ecuador,2020-03-14,2,Deaths,2.0,2.0
3878,Ecuador,2020-03-15,2,Deaths,0.0,2.0
3879,Ecuador,2020-03-16,2,Deaths,0.0,2.0
3880,Ecuador,2020-03-17,2,Deaths,0.0,2.0
3881,Ecuador,2020-03-18,2,Deaths,0.0,2.0
3882,Ecuador,2020-03-19,3,Deaths,1.0,3.0
3883,Ecuador,2020-03-20,5,Deaths,2.0,5.0
3884,Ecuador,2020-03-21,7,Deaths,2.0,5.0
3885,Ecuador,2020-03-22,14,Deaths,7.0,12.0
3886,Ecuador,2020-03-23,18,Deaths,4.0,16.0
3887,Ecuador,2020-03-24,27,Deaths,9.0,25.0
3888,Ecuador,2020-03-25,28,Deaths,1.0,26.0
3889,Ecuador,2020-03-26,34,Deaths,6.0,31.0
3890,Ecuador,2020-03-27,36,Deaths,2.0,31.0
3891,Ecuador,2020-03-28,48,Deaths,12.0,41.0
3892,Ecuador,2020-03-29,58,Deaths,10.0,44.0
3893,Ecuador,2020-03-30,60,Deaths,2.0,42.0
3894,Ecuador,2020-03-31,75,Deaths,15.0,48.0
3895,Ecuador,2020-04-01,93,Deaths,18.0,65.0
3896,Ecuador,2020-04-02,120,Deaths,27.0,86.0
3897,Ecuador,2020-04-03,145,Deaths,25.0,109.0
3898,Ecuador,2020-04-04,172,Deaths,27.0,124.0
3899,Ecuador,2020-04-05,180,Deaths,8.0,122.0
3900,Egypt,2020-01-22,0,Deaths,,
3901,Egypt,2020-01-23,0,Deaths,0.0,
3902,Egypt,2020-01-24,0,Deaths,0.0,
3903,Egypt,2020-01-25,0,Deaths,0.0,
3904,Egypt,2020-01-26,0,Deaths,0.0,
3905,Egypt,2020-01-27,0,Deaths,0.0,
3906,Egypt,2020-01-28,0,Deaths,0.0,
3907,Egypt,2020-01-29,0,Deaths,0.0,0.0
3908,Egypt,2020-01-30,0,Deaths,0.0,0.0
3909,Egypt,2020-01-31,0,Deaths,0.0,0.0
3910,Egypt,2020-02-01,0,Deaths,0.0,0.0
3911,Egypt,2020-02-02,0,Deaths,0.0,0.0
3912,Egypt,2020-02-03,0,Deaths,0.0,0.0
3913,Egypt,2020-02-04,0,Deaths,0.0,0.0
3914,Egypt,2020-02-05,0,Deaths,0.0,0.0
3915,Egypt,2020-02-06,0,Deaths,0.0,0.0
3916,Egypt,2020-02-07,0,Deaths,0.0,0.0
3917,Egypt,2020-02-08,0,Deaths,0.0,0.0
3918,Egypt,2020-02-09,0,Deaths,0.0,0.0
3919,Egypt,2020-02-10,0,Deaths,0.0,0.0
3920,Egypt,2020-02-11,0,Deaths,0.0,0.0
3921,Egypt,2020-02-12,0,Deaths,0.0,0.0
3922,Egypt,2020-02-13,0,Deaths,0.0,0.0
3923,Egypt,2020-02-14,0,Deaths,0.0,0.0
3924,Egypt,2020-02-15,0,Deaths,0.0,0.0
3925,Egypt,2020-02-16,0,Deaths,0.0,0.0
3926,Egypt,2020-02-17,0,Deaths,0.0,0.0
3927,Egypt,2020-02-18,0,Deaths,0.0,0.0
3928,Egypt,2020-02-19,0,Deaths,0.0,0.0
3929,Egypt,2020-02-20,0,Deaths,0.0,0.0
3930,Egypt,2020-02-21,0,Deaths,0.0,0.0
3931,Egypt,2020-02-22,0,Deaths,0.0,0.0
3932,Egypt,2020-02-23,0,Deaths,0.0,0.0
3933,Egypt,2020-02-24,0,Deaths,0.0,0.0
3934,Egypt,2020-02-25,0,Deaths,0.0,0.0
3935,Egypt,2020-02-26,0,Deaths,0.0,0.0
3936,Egypt,2020-02-27,0,Deaths,0.0,0.0
3937,Egypt,2020-02-28,0,Deaths,0.0,0.0
3938,Egypt,2020-02-29,0,Deaths,0.0,0.0
3939,Egypt,2020-03-01,0,Deaths,0.0,0.0
3940,Egypt,2020-03-02,0,Deaths,0.0,0.0
3941,Egypt,2020-03-03,0,Deaths,0.0,0.0
3942,Egypt,2020-03-04,0,Deaths,0.0,0.0
3943,Egypt,2020-03-05,0,Deaths,0.0,0.0
3944,Egypt,2020-03-06,0,Deaths,0.0,0.0
3945,Egypt,2020-03-07,0,Deaths,0.0,0.0
3946,Egypt,2020-03-08,1,Deaths,1.0,1.0
3947,Egypt,2020-03-09,1,Deaths,0.0,1.0
3948,Egypt,2020-03-10,1,Deaths,0.0,1.0
3949,Egypt,2020-03-11,1,Deaths,0.0,1.0
3950,Egypt,2020-03-12,1,Deaths,0.0,1.0
3951,Egypt,2020-03-13,2,Deaths,1.0,2.0
3952,Egypt,2020-03-14,2,Deaths,0.0,2.0
3953,Egypt,2020-03-15,2,Deaths,0.0,1.0
3954,Egypt,2020-03-16,2,Deaths,0.0,1.0
3955,Egypt,2020-03-17,4,Deaths,2.0,3.0
3956,Egypt,2020-03-18,6,Deaths,2.0,5.0
3957,Egypt,2020-03-19,6,Deaths,0.0,5.0
3958,Egypt,2020-03-20,8,Deaths,2.0,6.0
3959,Egypt,2020-03-21,10,Deaths,2.0,8.0
3960,Egypt,2020-03-22,14,Deaths,4.0,12.0
3961,Egypt,2020-03-23,19,Deaths,5.0,17.0
3962,Egypt,2020-03-24,20,Deaths,1.0,16.0
3963,Egypt,2020-03-25,21,Deaths,1.0,15.0
3964,Egypt,2020-03-26,24,Deaths,3.0,18.0
3965,Egypt,2020-03-27,30,Deaths,6.0,22.0
3966,Egypt,2020-03-28,36,Deaths,6.0,26.0
3967,Egypt,2020-03-29,40,Deaths,4.0,26.0
3968,Egypt,2020-03-30,41,Deaths,1.0,22.0
3969,Egypt,2020-03-31,46,Deaths,5.0,26.0
3970,Egypt,2020-04-01,52,Deaths,6.0,31.0
3971,Egypt,2020-04-02,58,Deaths,6.0,34.0
3972,Egypt,2020-04-03,66,Deaths,8.0,36.0
3973,Egypt,2020-04-04,71,Deaths,5.0,35.0
3974,Egypt,2020-04-05,78,Deaths,7.0,38.0
3975,El Salvador,2020-01-22,0,Deaths,,
3976,El Salvador,2020-01-23,0,Deaths,0.0,
3977,El Salvador,2020-01-24,0,Deaths,0.0,
3978,El Salvador,2020-01-25,0,Deaths,0.0,
3979,El Salvador,2020-01-26,0,Deaths,0.0,
3980,El Salvador,2020-01-27,0,Deaths,0.0,
3981,El Salvador,2020-01-28,0,Deaths,0.0,
3982,El Salvador,2020-01-29,0,Deaths,0.0,0.0
3983,El Salvador,2020-01-30,0,Deaths,0.0,0.0
3984,El Salvador,2020-01-31,0,Deaths,0.0,0.0
3985,El Salvador,2020-02-01,0,Deaths,0.0,0.0
3986,El Salvador,2020-02-02,0,Deaths,0.0,0.0
3987,El Salvador,2020-02-03,0,Deaths,0.0,0.0
3988,El Salvador,2020-02-04,0,Deaths,0.0,0.0
3989,El Salvador,2020-02-05,0,Deaths,0.0,0.0
3990,El Salvador,2020-02-06,0,Deaths,0.0,0.0
3991,El Salvador,2020-02-07,0,Deaths,0.0,0.0
3992,El Salvador,2020-02-08,0,Deaths,0.0,0.0
3993,El Salvador,2020-02-09,0,Deaths,0.0,0.0
3994,El Salvador,2020-02-10,0,Deaths,0.0,0.0
3995,El Salvador,2020-02-11,0,Deaths,0.0,0.0
3996,El Salvador,2020-02-12,0,Deaths,0.0,0.0
3997,El Salvador,2020-02-13,0,Deaths,0.0,0.0
3998,El Salvador,2020-02-14,0,Deaths,0.0,0.0
3999,El Salvador,2020-02-15,0,Deaths,0.0,0.0
4000,El Salvador,2020-02-16,0,Deaths,0.0,0.0
4001,El Salvador,2020-02-17,0,Deaths,0.0,0.0
4002,El Salvador,2020-02-18,0,Deaths,0.0,0.0
4003,El Salvador,2020-02-19,0,Deaths,0.0,0.0
4004,El Salvador,2020-02-20,0,Deaths,0.0,0.0
4005,El Salvador,2020-02-21,0,Deaths,0.0,0.0
4006,El Salvador,2020-02-22,0,Deaths,0.0,0.0
4007,El Salvador,2020-02-23,0,Deaths,0.0,0.0
4008,El Salvador,2020-02-24,0,Deaths,0.0,0.0
4009,El Salvador,2020-02-25,0,Deaths,0.0,0.0
4010,El Salvador,2020-02-26,0,Deaths,0.0,0.0
4011,El Salvador,2020-02-27,0,Deaths,0.0,0.0
4012,El Salvador,2020-02-28,0,Deaths,0.0,0.0
4013,El Salvador,2020-02-29,0,Deaths,0.0,0.0
4014,El Salvador,2020-03-01,0,Deaths,0.0,0.0
4015,El Salvador,2020-03-02,0,Deaths,0.0,0.0
4016,El Salvador,2020-03-03,0,Deaths,0.0,0.0
4017,El Salvador,2020-03-04,0,Deaths,0.0,0.0
4018,El Salvador,2020-03-05,0,Deaths,0.0,0.0
4019,El Salvador,2020-03-06,0,Deaths,0.0,0.0
4020,El Salvador,2020-03-07,0,Deaths,0.0,0.0
4021,El Salvador,2020-03-08,0,Deaths,0.0,0.0
4022,El Salvador,2020-03-09,0,Deaths,0.0,0.0
4023,El Salvador,2020-03-10,0,Deaths,0.0,0.0
4024,El Salvador,2020-03-11,0,Deaths,0.0,0.0
4025,El Salvador,2020-03-12,0,Deaths,0.0,0.0
4026,El Salvador,2020-03-13,0,Deaths,0.0,0.0
4027,El Salvador,2020-03-14,0,Deaths,0.0,0.0
4028,El Salvador,2020-03-15,0,Deaths,0.0,0.0
4029,El Salvador,2020-03-16,0,Deaths,0.0,0.0
4030,El Salvador,2020-03-17,0,Deaths,0.0,0.0
4031,El Salvador,2020-03-18,0,Deaths,0.0,0.0
4032,El Salvador,2020-03-19,0,Deaths,0.0,0.0
4033,El Salvador,2020-03-20,0,Deaths,0.0,0.0
4034,El Salvador,2020-03-21,0,Deaths,0.0,0.0
4035,El Salvador,2020-03-22,0,Deaths,0.0,0.0
4036,El Salvador,2020-03-23,0,Deaths,0.0,0.0
4037,El Salvador,2020-03-24,0,Deaths,0.0,0.0
4038,El Salvador,2020-03-25,0,Deaths,0.0,0.0
4039,El Salvador,2020-03-26,0,Deaths,0.0,0.0
4040,El Salvador,2020-03-27,0,Deaths,0.0,0.0
4041,El Salvador,2020-03-28,0,Deaths,0.0,0.0
4042,El Salvador,2020-03-29,0,Deaths,0.0,0.0
4043,El Salvador,2020-03-30,0,Deaths,0.0,0.0
4044,El Salvador,2020-03-31,1,Deaths,1.0,1.0
4045,El Salvador,2020-04-01,1,Deaths,0.0,1.0
4046,El Salvador,2020-04-02,2,Deaths,1.0,2.0
4047,El Salvador,2020-04-03,2,Deaths,0.0,2.0
4048,El Salvador,2020-04-04,3,Deaths,1.0,3.0
4049,El Salvador,2020-04-05,3,Deaths,0.0,3.0
4050,Equatorial Guinea,2020-01-22,0,Deaths,,
4051,Equatorial Guinea,2020-01-23,0,Deaths,0.0,
4052,Equatorial Guinea,2020-01-24,0,Deaths,0.0,
4053,Equatorial Guinea,2020-01-25,0,Deaths,0.0,
4054,Equatorial Guinea,2020-01-26,0,Deaths,0.0,
4055,Equatorial Guinea,2020-01-27,0,Deaths,0.0,
4056,Equatorial Guinea,2020-01-28,0,Deaths,0.0,
4057,Equatorial Guinea,2020-01-29,0,Deaths,0.0,0.0
4058,Equatorial Guinea,2020-01-30,0,Deaths,0.0,0.0
4059,Equatorial Guinea,2020-01-31,0,Deaths,0.0,0.0
4060,Equatorial Guinea,2020-02-01,0,Deaths,0.0,0.0
4061,Equatorial Guinea,2020-02-02,0,Deaths,0.0,0.0
4062,Equatorial Guinea,2020-02-03,0,Deaths,0.0,0.0
4063,Equatorial Guinea,2020-02-04,0,Deaths,0.0,0.0
4064,Equatorial Guinea,2020-02-05,0,Deaths,0.0,0.0
4065,Equatorial Guinea,2020-02-06,0,Deaths,0.0,0.0
4066,Equatorial Guinea,2020-02-07,0,Deaths,0.0,0.0
4067,Equatorial Guinea,2020-02-08,0,Deaths,0.0,0.0
4068,Equatorial Guinea,2020-02-09,0,Deaths,0.0,0.0
4069,Equatorial Guinea,2020-02-10,0,Deaths,0.0,0.0
4070,Equatorial Guinea,2020-02-11,0,Deaths,0.0,0.0
4071,Equatorial Guinea,2020-02-12,0,Deaths,0.0,0.0
4072,Equatorial Guinea,2020-02-13,0,Deaths,0.0,0.0
4073,Equatorial Guinea,2020-02-14,0,Deaths,0.0,0.0
4074,Equatorial Guinea,2020-02-15,0,Deaths,0.0,0.0
4075,Equatorial Guinea,2020-02-16,0,Deaths,0.0,0.0
4076,Equatorial Guinea,2020-02-17,0,Deaths,0.0,0.0
4077,Equatorial Guinea,2020-02-18,0,Deaths,0.0,0.0
4078,Equatorial Guinea,2020-02-19,0,Deaths,0.0,0.0
4079,Equatorial Guinea,2020-02-20,0,Deaths,0.0,0.0
4080,Equatorial Guinea,2020-02-21,0,Deaths,0.0,0.0
4081,Equatorial Guinea,2020-02-22,0,Deaths,0.0,0.0
4082,Equatorial Guinea,2020-02-23,0,Deaths,0.0,0.0
4083,Equatorial Guinea,2020-02-24,0,Deaths,0.0,0.0
4084,Equatorial Guinea,2020-02-25,0,Deaths,0.0,0.0
4085,Equatorial Guinea,2020-02-26,0,Deaths,0.0,0.0
4086,Equatorial Guinea,2020-02-27,0,Deaths,0.0,0.0
4087,Equatorial Guinea,2020-02-28,0,Deaths,0.0,0.0
4088,Equatorial Guinea,2020-02-29,0,Deaths,0.0,0.0
4089,Equatorial Guinea,2020-03-01,0,Deaths,0.0,0.0
4090,Equatorial Guinea,2020-03-02,0,Deaths,0.0,0.0
4091,Equatorial Guinea,2020-03-03,0,Deaths,0.0,0.0
4092,Equatorial Guinea,2020-03-04,0,Deaths,0.0,0.0
4093,Equatorial Guinea,2020-03-05,0,Deaths,0.0,0.0
4094,Equatorial Guinea,2020-03-06,0,Deaths,0.0,0.0
4095,Equatorial Guinea,2020-03-07,0,Deaths,0.0,0.0
4096,Equatorial Guinea,2020-03-08,0,Deaths,0.0,0.0
4097,Equatorial Guinea,2020-03-09,0,Deaths,0.0,0.0
4098,Equatorial Guinea,2020-03-10,0,Deaths,0.0,0.0
4099,Equatorial Guinea,2020-03-11,0,Deaths,0.0,0.0
4100,Equatorial Guinea,2020-03-12,0,Deaths,0.0,0.0
4101,Equatorial Guinea,2020-03-13,0,Deaths,0.0,0.0
4102,Equatorial Guinea,2020-03-14,0,Deaths,0.0,0.0
4103,Equatorial Guinea,2020-03-15,0,Deaths,0.0,0.0
4104,Equatorial Guinea,2020-03-16,0,Deaths,0.0,0.0
4105,Equatorial Guinea,2020-03-17,0,Deaths,0.0,0.0
4106,Equatorial Guinea,2020-03-18,0,Deaths,0.0,0.0
4107,Equatorial Guinea,2020-03-19,0,Deaths,0.0,0.0
4108,Equatorial Guinea,2020-03-20,0,Deaths,0.0,0.0
4109,Equatorial Guinea,2020-03-21,0,Deaths,0.0,0.0
4110,Equatorial Guinea,2020-03-22,0,Deaths,0.0,0.0
4111,Equatorial Guinea,2020-03-23,0,Deaths,0.0,0.0
4112,Equatorial Guinea,2020-03-24,0,Deaths,0.0,0.0
4113,Equatorial Guinea,2020-03-25,0,Deaths,0.0,0.0
4114,Equatorial Guinea,2020-03-26,0,Deaths,0.0,0.0
4115,Equatorial Guinea,2020-03-27,0,Deaths,0.0,0.0
4116,Equatorial Guinea,2020-03-28,0,Deaths,0.0,0.0
4117,Equatorial Guinea,2020-03-29,0,Deaths,0.0,0.0
4118,Equatorial Guinea,2020-03-30,0,Deaths,0.0,0.0
4119,Equatorial Guinea,2020-03-31,0,Deaths,0.0,0.0
4120,Equatorial Guinea,2020-04-01,0,Deaths,0.0,0.0
4121,Equatorial Guinea,2020-04-02,0,Deaths,0.0,0.0
4122,Equatorial Guinea,2020-04-03,0,Deaths,0.0,0.0
4123,Equatorial Guinea,2020-04-04,0,Deaths,0.0,0.0
4124,Equatorial Guinea,2020-04-05,0,Deaths,0.0,0.0
4125,Eritrea,2020-01-22,0,Deaths,,
4126,Eritrea,2020-01-23,0,Deaths,0.0,
4127,Eritrea,2020-01-24,0,Deaths,0.0,
4128,Eritrea,2020-01-25,0,Deaths,0.0,
4129,Eritrea,2020-01-26,0,Deaths,0.0,
